Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741685254078,,,,,,RealtimeData,,3.494812 0.9135936 -3.547368,0 151.3327 0,0,False
1741685254089,,,,,,RealtimeData,,3.466124 0.9147129 -3.550144,0 151.3327 0,0,False
1741685254111,,,,,,RealtimeData,,3.410342 0.9164877 -3.55536,0 151.3327 0,0,False
1741685254133,,,,,,RealtimeData,,3.35542 0.9177644 -3.560293,0 151.3327 0,0,False
1741685254155,,,,,,RealtimeData,,3.30135 0.9185956 -3.565099,0 151.3327 0,0,False
1741685254177,,,,,,RealtimeData,,3.245249 0.9191487 -3.570072,0 151.3327 0,0,False
1741685254189,,,,,,RealtimeData,,3.217855 0.9191487 -3.572513,0 151.3327 0,0,False
1741685254211,,,,,,RealtimeData,,3.162215 0.9154751 -3.577477,0 151.3327 0,0,False
1741685254233,,,,,,RealtimeData,,3.107812 0.9071736 -3.582362,0 151.3327 0,0,False
1741685254255,,,,,,RealtimeData,,3.05203 0.8937683 -3.587379,0 151.3327 0,0,False
1741685254278,,,,,,RealtimeData,,2.997128 0.8757856 -3.592262,0 151.3327 0,0,False
1741685254289,,,,,,RealtimeData,,2.970005 0.8651521 -3.594625,0 151.3327 0,0,False
1741685254311,,,,,,RealtimeData,,2.914474 0.8397293 -3.599294,0 151.3327 0,0,False
1741685254334,,,,,,RealtimeData,,2.858111 0.808937 -3.603781,0 151.3327 0,0,False
1741685254356,,,,,,RealtimeData,,2.802526 0.7736968 -3.607743,0 151.3327 0,0,False
1741685254378,,,,,,RealtimeData,,2.775683 0.7345246 -3.609431,0 151.3327 0,0,False
1741685254389,,,,,,RealtimeData,,2.775683 0.7115898 -3.609431,0 151.3327 0,0,False
1741685254411,,,,,,RealtimeData,,2.775683 0.6643142 -3.609431,0 151.3327 0,0,False
1741685254434,,,,,,RealtimeData,,2.775683 0.6125491 -3.609431,0 151.3327 0,0,False
1741685254455,,,,,,RealtimeData,,2.775683 0.5556184 -3.609431,0 151.3327 0,0,False
1741685254478,,,,,,RealtimeData,,2.775683 0.4999989 -3.609431,0 151.3327 0,0,False
1741685254488,,,,,,RealtimeData,,2.775683 0.4999989 -3.609431,0 151.3327 0,0,False
1741685254511,,,,,,RealtimeData,,2.775683 0.4999989 -3.609431,0 151.3327 0,0,False
1741685254533,,,,,,RealtimeData,,2.775683 0.4999989 -3.609431,0 151.3327 0,0,False
1741685254556,,,,,,RealtimeData,,2.775683 0.4999989 -3.609431,0 151.3327 0,0,False
1741685254578,,,,,,RealtimeData,,2.775683 0.4999989 -3.609431,0 151.3327 0,0,False
1741685254589,,,,,,RealtimeData,,2.775683 0.4999989 -3.609431,0 151.3327 0,0,False
1741685254611,,,,,,RealtimeData,,2.773892 0.4999989 -3.5843,0 151.3327 0,0,False
1741685254633,,,,,,RealtimeData,,2.746925 0.500833 -3.564172,0 151.3327 0,0,False
1741685254656,,,,,,RealtimeData,,2.722357 0.4999254 -3.526926,0 151.3327 0,0,False
1741685254678,,,,,,RealtimeData,,2.716488 0.499579 -3.472269,0 151.3327 0,0,False
1741685254690,,,,,,RealtimeData,,2.716895 0.4996603 -3.445708,0 151.3327 0,0,False
1741685254711,,,,,,RealtimeData,,2.71749 0.4997927 -3.388583,0 151.3327 0,0,False
1741685254733,,,,,,RealtimeData,,2.719032 0.4999397 -3.334792,0 151.3327 0,0,False
1741685254756,,,,,,RealtimeData,,2.720034 0.499989 -3.276888,0 151.3327 0,0,False
1741685254778,,,,,,RealtimeData,,2.720437 0.499999 -3.2236,0 151.3327 0,0,False
1741685254789,,,,,,RealtimeData,,2.721699 0.499999 -3.19572,0 151.3327 0,0,False
1741685254811,,,,,,RealtimeData,,2.724469 0.499999 -3.138604,0 151.3327 0,0,False
1741685254833,,,,,,RealtimeData,,2.727278 0.499999 -3.085092,0 151.3327 0,0,False
1741685254855,,,,,,RealtimeData,,2.716389 0.5006559 -3.039461,0 151.3327 0,0,False
1741685254878,,,,,,RealtimeData,,2.705705 0.5003361 -2.987839,0 151.3327 0,0,False
1741685254890,,,,,,RealtimeData,,2.707362 0.4997057 -2.958529,0 151.3327 0,0,False
1741685254911,,,,,,RealtimeData,,2.710415 0.4999413 -2.904686,0 151.3327 0,0,False
1741685254933,,,,,,RealtimeData,,2.71343 0.499999 -2.849084,0 151.3327 0,0,False
1741685254955,,,,,,RealtimeData,,2.716303 0.4999992 -2.793257,0 151.3327 0,0,False
1741685254977,,,,,,RealtimeData,,2.719115 0.4999883 -2.737112,0 151.3327 0,0,False
1741685254988,,,,,,RealtimeData,,2.720376 0.4989343 -2.71123,0 151.3327 0,0,False
1741685255010,,,,,,RealtimeData,,2.723014 0.4929081 -2.654964,0 151.3327 0,0,False
1741685255033,,,,,,RealtimeData,,2.725486 0.4822171 -2.599902,0 151.3327 0,0,False
1741685255055,,,,,,RealtimeData,,2.727848 0.4664459 -2.543938,0 151.3327 0,0,False
1741685255077,,,,,,RealtimeData,,2.730024 0.4463807 -2.48942,0 151.3327 0,0,False
1741685255089,,,,,,RealtimeData,,2.731091 0.4342514 -2.461435,0 151.3327 0,0,False
1741685255111,,,,,,RealtimeData,,2.733078 0.4067012 -2.406176,0 151.3327 0,0,False
1741685255133,,,,,,RealtimeData,,2.734958 0.3730211 -2.34887,0 151.3327 0,0,False
1741685255155,,,,,,RealtimeData,,2.736578 0.3351748 -2.292893,0 151.3327 0,0,False
1741685255176,,,,,,RealtimeData,,2.737905 0.2946401 -2.239613,0 151.3327 0,0,False
1741685255188,,,,,,RealtimeData,,2.738499 0.2717776 -2.211906,0 151.3327 0,0,False
1741685255210,,,,,,RealtimeData,,2.739482 0.2220631 -2.156101,0 151.3327 0,0,False
1741685255232,,,,,,RealtimeData,,2.740194 0.1660274 -2.09892,0 151.3327 0,0,False
1741685255255,,,,,,RealtimeData,,2.740593 0.1085153 -2.044965,0 151.3327 0,0,False
1741685255278,,,,,,RealtimeData,,2.740718 0.04456645 -1.989471,0 151.3327 0,0,False
1741685255288,,,,,,RealtimeData,,2.740675 0.009550452 -1.96075,0 151.3327 0,0,False
1741685255310,,,,,,RealtimeData,,2.740391 -6.556511E-07 -1.905534,0 151.3327 0,0,False
1741685255333,,,,,,RealtimeData,,2.739821 -7.152557E-07 -1.8491,0 151.3327 0,0,False
1741685255355,,,,,,RealtimeData,,2.739007 -6.556511E-07 -1.793979,0 151.3327 0,0,False
1741685255377,,,,,,RealtimeData,,2.737987 -7.152557E-07 -1.738652,0 151.3327 0,0,False
1741685255388,,,,,,RealtimeData,,2.737408 -7.152557E-07 -1.711169,0 151.3327 0,0,False
1741685255410,,,,,,RealtimeData,,2.736102 -6.556511E-07 -1.655615,0 151.3327 0,0,False
1741685255433,,,,,,RealtimeData,,2.734588 -7.152557E-07 -1.598997,0 151.3327 0,0,False
1741685255455,,,,,,RealtimeData,,2.732906 -5.960464E-07 -1.543303,0 151.3327 0,0,False
1741685255477,,,,,,RealtimeData,,2.73102 -6.556511E-07 -1.488418,0 151.3327 0,0,False
1741685255489,,,,,,RealtimeData,,2.73102 -6.556511E-07 -1.488418,0 151.3327 0,0,False
1741685255510,,,,,,RealtimeData,,2.73102 -6.556511E-07 -1.488418,0 151.3327 0,0,False
1741685255532,,,,,,RealtimeData,,2.73102 -6.556511E-07 -1.488418,0 151.3327 0,0,False
1741685255555,,,,,,RealtimeData,,2.73102 -6.556511E-07 -1.488418,0 151.3327 0,0,False
1741685255577,,,,,,RealtimeData,,2.73102 -6.556511E-07 -1.488418,0 151.3327 0,0,False
1741685255589,,,,,,RealtimeData,,2.73102 -6.556511E-07 -1.488418,0 151.3327 0,0,False
1741685255611,,,,,,RealtimeData,,2.73102 -6.556511E-07 -1.488418,0 151.3327 0,0,False
1741685255633,,,,,,RealtimeData,,2.705684 -5.960464E-07 -1.494899,0 151.3327 0,0,False
1741685255655,,,,,,RealtimeData,,2.651554 -5.364418E-07 -1.509496,0 151.3327 0,0,False
1741685255677,,,,,,RealtimeData,,2.598472 -5.960464E-07 -1.524083,0 151.3327 0,0,False
1741685255689,,,,,,RealtimeData,,2.57192 -5.364418E-07 -1.531463,0 151.3327 0,0,False
1741685255711,,,,,,RealtimeData,,2.517703 -6.556511E-07 -1.546691,0 151.3327 0,0,False
1741685255733,,,,,,RealtimeData,,2.463723 -5.364418E-07 -1.562096,0 151.3327 0,0,False
1741685255755,,,,,,RealtimeData,,2.410318 -7.152557E-07 -1.577407,0 151.3327 0,0,False
1741685255778,,,,,,RealtimeData,,2.357471 -6.556511E-07 -1.592591,0 151.3327 0,0,False
1741685255788,,,,,,RealtimeData,,2.329964 -6.556511E-07 -1.600384,0 151.3327 0,0,False
1741685255810,,,,,,RealtimeData,,2.27802 -6.556511E-07 -1.614779,0 151.3327 0,0,False
1741685255832,,,,,,RealtimeData,,2.22412 -6.556511E-07 -1.629309,0 151.3327 0,0,False
1741685255854,,,,,,RealtimeData,,2.169241 -6.556511E-07 -1.643776,0 151.3327 0,0,False
1741685255877,,,,,,RealtimeData,,2.11682 -6.556511E-07 -1.657432,0 151.3327 0,0,False
1741685255888,,,,,,RealtimeData,,2.089855 -6.556511E-07 -1.664456,0 151.3327 0,0,False
1741685255911,,,,,,RealtimeData,,2.035854 -6.556511E-07 -1.678608,0 151.3327 0,0,False
1741685255933,,,,,,RealtimeData,,1.981687 -6.556511E-07 -1.692892,0 151.3327 0,0,False
1741685255955,,,,,,RealtimeData,,1.927263 -6.556511E-07 -1.707285,0 151.3327 0,0,False
1741685255977,,,,,,RealtimeData,,1.874759 -6.556511E-07 -1.721097,0 151.3327 0,0,False
1741685255988,,,,,,RealtimeData,,1.847689 -6.556511E-07 -1.72813,0 151.3327 0,0,False
1741685256010,,,,,,RealtimeData,,1.793373 -6.556511E-07 -1.741904,0 151.3327 0,0,False
1741685256032,,,,,,RealtimeData,,1.74039 -6.556511E-07 -1.754909,0 151.3327 0,0,False
1741685256055,,,,,,RealtimeData,,1.686347 -6.556511E-07 -1.767696,0 151.3327 0,0,False
1741685256077,,,,,,RealtimeData,,1.632366 -6.556511E-07 -1.779719,0 151.3327 0,0,False
1741685256088,,,,,,RealtimeData,,1.604242 -6.556511E-07 -1.785659,0 151.3327 0,0,False
1741685256110,,,,,,RealtimeData,,1.550516 -6.556511E-07 -1.796554,0 151.3327 0,0,False
1741685256133,,,,,,RealtimeData,,1.49524 -6.556511E-07 -1.807287,0 151.3327 0,0,False
1741685256154,,,,,,RealtimeData,,1.441523 -6.556511E-07 -1.817258,0 151.3327 0,0,False
1741685256177,,,,,,RealtimeData,,1.385824 -6.556511E-07 -1.827138,0 151.3327 0,0,False
1741685256189,,,,,,RealtimeData,,1.359467 -6.556511E-07 -1.831659,0 151.3327 0,0,False
1741685256210,,,,,,RealtimeData,,1.304823 -6.556511E-07 -1.840723,0 151.3327 0,0,False
1741685256233,,,,,,RealtimeData,,1.249789 -6.556511E-07 -1.849422,0 151.3327 0,0,False
1741685256255,,,,,,RealtimeData,,1.194973 -6.556511E-07 -1.85772,0 151.3327 0,0,False
1741685256276,,,,,,RealtimeData,,1.140202 -6.556511E-07 -1.865717,0 151.3327 0,0,False
1741685256298,,,,,,RealtimeData,,1.085017 -6.556511E-07 -1.873619,0 151.3327 0,0,False
1741685256310,,,,,,RealtimeData,,1.085017 -6.556511E-07 -1.873619,0 151.3327 0,0,False
1741685256332,,,,,,RealtimeData,,1.085017 -6.556511E-07 -1.873619,0 151.3327 0,0,False
1741685256354,,,,,,RealtimeData,,1.085017 -6.556511E-07 -1.873619,0 151.3327 0,0,False
1741685256376,,,,,,RealtimeData,,1.057884 -6.556511E-07 -1.86705,0 151.3327 0,0,False
1741685256398,,,,,,RealtimeData,,1.003932 -6.556511E-07 -1.853739,0 151.3327 0,0,False
1741685256410,,,,,,RealtimeData,,0.977284 -6.556511E-07 -1.847299,0 151.3327 0,0,False
1741685256434,,,,,,RealtimeData,,0.9220114 -6.556511E-07 -1.834925,0 151.3327 0,0,False
1741685256455,,,,,,RealtimeData,,0.867983 -6.556511E-07 -1.823743,0 151.3327 0,0,False
1741685256477,,,,,,RealtimeData,,0.8137544 -6.556511E-07 -1.813018,0 151.3327 0,0,False
1741685256499,,,,,,RealtimeData,,0.7588836 -6.556511E-07 -1.802419,0 151.3327 0,0,False
1741685256509,,,,,,RealtimeData,,0.732066 -6.556511E-07 -1.797319,0 151.3327 0,0,False
1741685256532,,,,,,RealtimeData,,0.6773094 -6.556511E-07 -1.786954,0 151.3327 0,0,False
1741685256554,,,,,,RealtimeData,,0.6224866 -7.152557E-07 -1.776578,0 151.3327 0,0,False
1741685256577,,,,,,RealtimeData,,0.5683312 -6.556511E-07 -1.766299,0 151.3327 0,0,False
1741685256599,,,,,,RealtimeData,,0.5140716 -7.152557E-07 -1.755886,0 151.3327 0,0,False
1741685256610,,,,,,RealtimeData,,0.4863726 -6.556511E-07 -1.750486,0 151.3327 0,0,False
1741685256632,,,,,,RealtimeData,,0.4314457 -7.152557E-07 -1.739657,0 151.3327 0,0,False
1741685256654,,,,,,RealtimeData,,0.4314457 -7.152557E-07 -1.739657,0 151.3327 0,0,False
1741685256676,,,,,,RealtimeData,,0.4314457 -7.152557E-07 -1.739657,0 151.3327 0,0,False
1741685256698,,,,,,RealtimeData,,0.4314457 -7.152557E-07 -1.739657,0 151.3327 0,0,False
1741685256709,,,,,,RealtimeData,,0.4314457 -7.152557E-07 -1.739657,0 151.3327 0,0,False
1741685256732,,,,,,RealtimeData,,0.4314457 -7.152557E-07 -1.739657,0 151.3327 0,0,False
1741685256754,,,,,,RealtimeData,,0.3747776 -6.556511E-07 -1.743406,0 151.3327 0,0,False
1741685256776,,,,,,RealtimeData,,0.3208026 -7.152557E-07 -1.746374,0 151.3327 0,0,False
1741685256799,,,,,,RealtimeData,,0.2654175 -7.152557E-07 -1.749094,0 151.3327 0,0,False
1741685256810,,,,,,RealtimeData,,0.2375363 -6.556511E-07 -1.75039,0 151.3327 0,0,False
1741685256832,,,,,,RealtimeData,,0.1821418 -7.152557E-07 -1.752762,0 151.3327 0,0,False
1741685256854,,,,,,RealtimeData,,0.1260277 -6.556511E-07 -1.754871,0 151.3327 0,0,False
1741685256877,,,,,,RealtimeData,,0.06987596 -6.556511E-07 -1.756619,0 151.3327 0,0,False
1741685256888,,,,,,RealtimeData,,0.04265893 -6.556511E-07 -1.757337,0 151.3327 0,0,False
1741685256910,,,,,,RealtimeData,,-0.01232195 -6.556511E-07 -1.758594,0 151.3327 0,0,False
1741685256932,,,,,,RealtimeData,,-0.06877017 -7.152557E-07 -1.759625,0 151.3327 0,0,False
1741685256954,,,,,,RealtimeData,,-0.1231928 -6.556511E-07 -1.760421,0 151.3327 0,0,False
1741685256977,,,,,,RealtimeData,,-0.1803937 -7.152557E-07 -1.761068,0 151.3327 0,0,False
1741685256999,,,,,,RealtimeData,,-0.2344747 -7.152557E-07 -1.761606,0 151.3327 0,0,False
1741685257010,,,,,,RealtimeData,,-0.2619348 -6.556511E-07 -1.761829,0 151.3327 0,0,False
1741685257032,,,,,,RealtimeData,,-0.3173912 -7.152557E-07 -1.762188,0 151.3327 0,0,False
1741685257054,,,,,,RealtimeData,,-0.3730793 -6.556511E-07 -1.762431,0 151.3327 0,0,False
1741685257076,,,,,,RealtimeData,,-0.4284947 -6.556511E-07 -1.762542,0 151.3327 0,0,False
1741685257099,,,,,,RealtimeData,,-0.4841077 -7.152557E-07 -1.762522,0 151.3327 0,0,False
1741685257110,,,,,,RealtimeData,,-0.5119791 -6.556511E-07 -1.762462,0 151.3327 0,0,False
1741685257133,,,,,,RealtimeData,,-0.5677338 -7.152557E-07 -1.762171,0 151.3327 0,0,False
1741685257154,,,,,,RealtimeData,,-0.6234624 -6.556511E-07 -1.761699,0 151.3327 0,0,False
1741685257176,,,,,,RealtimeData,,-0.6787026 -6.556511E-07 -1.761115,0 151.3327 0,0,False
1741685257199,,,,,,RealtimeData,,-0.7341747 -7.748604E-07 -1.760491,0 151.3327 0,0,False
1741685257210,,,,,,RealtimeData,,-0.7617903 -7.152557E-07 -1.760208,0 151.3327 0,0,False
1741685257232,,,,,,RealtimeData,,-0.817667 -6.556511E-07 -1.759727,0 151.3327 0,0,False
1741685257254,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257276,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257298,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257309,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257332,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257354,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257376,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257398,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257409,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257432,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257454,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257476,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257498,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257509,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257531,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257553,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257575,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257598,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257610,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257631,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257653,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257675,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257698,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257709,,,,,,RealtimeData,,-0.8729403 -7.152557E-07 -1.759116,0 151.3327 0,0,False
1741685257732,,,,,,RealtimeData,,-0.9237616 -6.556511E-07 -1.738175,0 151.3327 0,0,False
1741685257753,,,,,,RealtimeData,,-0.9751761 -6.556511E-07 -1.717377,0 151.3327 0,0,False
1741685257775,,,,,,RealtimeData,,-1.027126 -7.152557E-07 -1.696771,0 151.3327 0,0,False
1741685257798,,,,,,RealtimeData,,-1.078748 -6.556511E-07 -1.676746,0 151.3327 0,0,False
1741685257809,,,,,,RealtimeData,,-1.105545 -7.152557E-07 -1.666447,0 151.3327 0,0,False
1741685257831,,,,,,RealtimeData,,-1.15649 -6.556511E-07 -1.647078,0 151.3327 0,0,False
1741685257853,,,,,,RealtimeData,,-1.210542 -6.556511E-07 -1.626731,0 151.3327 0,0,False
1741685257876,,,,,,RealtimeData,,-1.260526 -7.152557E-07 -1.608247,0 151.3327 0,0,False
1741685257897,,,,,,RealtimeData,,-1.312948 -6.556511E-07 -1.58952,0 151.3327 0,0,False
1741685257909,,,,,,RealtimeData,,-1.338871 -6.556511E-07 -1.580476,0 151.3327 0,0,False
1741685257931,,,,,,RealtimeData,,-1.391524 -7.152557E-07 -1.56285,0 151.3327 0,0,False
1741685257954,,,,,,RealtimeData,,-1.445072 -6.556511E-07 -1.545678,0 151.3327 0,0,False
1741685257976,,,,,,RealtimeData,,-1.497672 -6.556511E-07 -1.529244,0 151.3327 0,0,False
1741685257998,,,,,,RealtimeData,,-1.550432 -7.152557E-07 -1.51295,0 151.3327 0,0,False
1741685258009,,,,,,RealtimeData,,-1.577186 -6.556511E-07 -1.504625,0 151.3327 0,0,False
1741685258032,,,,,,RealtimeData,,-1.631338 -7.152557E-07 -1.487495,0 151.3327 0,0,False
1741685258054,,,,,,RealtimeData,,-1.683 -5.960464E-07 -1.47076,0 151.3327 0,0,False
1741685258076,,,,,,RealtimeData,,-1.735909 -6.556511E-07 -1.453145,0 151.3327 0,0,False
1741685258098,,,,,,RealtimeData,,-1.787923 -5.960464E-07 -1.435319,0 151.3327 0,0,False
1741685258109,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258131,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258154,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258176,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258198,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258209,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258231,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258253,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258276,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258299,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258309,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258331,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258354,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258375,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258397,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258410,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258432,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258453,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258476,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258498,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258509,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258531,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258553,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258575,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258597,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258609,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258630,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258653,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258676,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258698,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258709,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258731,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258753,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258775,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258798,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258808,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258831,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258853,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258875,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258897,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258909,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258931,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258953,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258975,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685258997,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259008,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259031,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259053,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259075,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259097,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259109,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259131,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259153,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259175,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259198,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259208,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259230,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259253,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259275,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259297,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259308,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259331,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259353,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259376,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
1741685259397,,,,,,RealtimeData,,-1.814348 -5.960464E-07 -1.426144,0 151.3327 0,0,False
