Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated,Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
,,,,,,,,,,,,1743153711223,,,,,,RealtimeData,,4.695055 0.499999 -2.123858,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711244,,,,,,RealtimeData,,4.697872 0.499999 -2.123838,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711267,,,,,,RealtimeData,,4.697872 0.499999 -2.123838,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711278,,,,,,RealtimeData,,4.697872 0.499999 -2.123838,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711300,,,,,,RealtimeData,,4.697872 0.499999 -2.123838,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711323,,,,,,RealtimeData,,4.697872 0.499999 -2.123838,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711344,,,,,,RealtimeData,,4.697872 0.499999 -2.123838,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711368,,,,,,RealtimeData,,4.696794 0.499999 -2.123846,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711378,,,,,,RealtimeData,,4.695486 0.499999 -2.123855,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711400,,,,,,RealtimeData,,4.693093 0.499999 -2.123872,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711422,,,,,,RealtimeData,,4.690318 0.499999 -2.123891,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711444,,,,,,RealtimeData,,4.687279 0.499999 -2.123913,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711466,,,,,,RealtimeData,,4.683887 0.4999991 -2.123937,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711478,,,,,,RealtimeData,,4.681714 0.4999991 -2.123953,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711500,,,,,,RealtimeData,,4.681714 0.4999991 -2.123953,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711522,,,,,,RealtimeData,,4.681714 0.4999991 -2.123953,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711544,,,,,,RealtimeData,,4.681714 0.4999991 -2.123953,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711566,,,,,,RealtimeData,,4.681714 0.4999991 -2.123953,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711578,,,,,,RealtimeData,,4.681714 0.4999991 -2.123953,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711599,,,,,,RealtimeData,,4.681714 0.4999991 -2.123953,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711622,,,,,,RealtimeData,,4.681714 0.4999991 -2.123953,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711644,,,,,,RealtimeData,,4.681714 0.4999991 -2.123953,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711666,,,,,,RealtimeData,,4.681714 0.4999991 -2.123953,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711677,,,,,,RealtimeData,,4.681714 0.4999991 -2.123953,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711699,,,,,,RealtimeData,,4.681714 0.4999991 -2.123953,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711722,,,,,,RealtimeData,,4.685754 0.499999 -2.144511,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711744,,,,,,RealtimeData,,4.689745 0.499999 -2.164091,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711766,,,,,,RealtimeData,,4.694605 0.499999 -2.180313,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711777,,,,,,RealtimeData,,4.696887 0.499999 -2.185223,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711800,,,,,,RealtimeData,,4.700121 0.499999 -2.189999,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711822,,,,,,RealtimeData,,4.700121 0.499999 -2.189999,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711844,,,,,,RealtimeData,,4.704516 0.499999 -2.184961,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711867,,,,,,RealtimeData,,4.712178 0.499999 -2.178799,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711877,,,,,,RealtimeData,,4.716651 0.499999 -2.178767,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711899,,,,,,RealtimeData,,4.725821 0.499999 -2.178702,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711922,,,,,,RealtimeData,,4.73534 0.499999 -2.178634,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711944,,,,,,RealtimeData,,4.744388 0.499999 -2.17857,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711966,,,,,,RealtimeData,,4.753534 0.499999 -2.178504,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153711978,,,,,,RealtimeData,,4.757519 0.499999 -2.178476,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712000,,,,,,RealtimeData,,4.765722 0.499999 -2.178418,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712021,,,,,,RealtimeData,,4.773737 0.499999 -2.178361,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712044,,,,,,RealtimeData,,4.781354 0.499999 -2.178307,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712066,,,,,,RealtimeData,,4.788999 0.499999 -2.178252,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712077,,,,,,RealtimeData,,4.792796 0.499999 -2.178225,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712099,,,,,,RealtimeData,,4.800413 0.499999 -2.178171,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712121,,,,,,RealtimeData,,4.808071 0.499999 -2.178116,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712144,,,,,,RealtimeData,,4.815283 0.499999 -2.178065,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712166,,,,,,RealtimeData,,4.822271 0.499999 -2.178015,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712177,,,,,,RealtimeData,,4.82564 0.499999 -2.177991,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712199,,,,,,RealtimeData,,4.831443 0.499999 -2.17795,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712221,,,,,,RealtimeData,,4.834728 0.499999 -2.177927,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712244,,,,,,RealtimeData,,4.834728 0.499999 -2.177927,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712266,,,,,,RealtimeData,,4.833352 0.499999 -2.177936,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712277,,,,,,RealtimeData,,4.831694 0.499999 -2.177948,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712299,,,,,,RealtimeData,,4.826779 0.499999 -2.177983,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712321,,,,,,RealtimeData,,4.819827 0.499999 -2.178032,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712344,,,,,,RealtimeData,,4.811548 0.499999 -2.178092,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712366,,,,,,RealtimeData,,4.801775 0.499999 -2.178161,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712377,,,,,,RealtimeData,,4.796594 0.499999 -2.178198,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712399,,,,,,RealtimeData,,4.785164 0.499999 -2.17828,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712422,,,,,,RealtimeData,,4.773361 0.499999 -2.178364,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712444,,,,,,RealtimeData,,4.76135 0.499999 -2.178449,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712466,,,,,,RealtimeData,,4.749319 0.499999 -2.178535,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712477,,,,,,RealtimeData,,4.743002 0.499999 -2.17858,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712499,,,,,,RealtimeData,,4.730966 0.4999991 -2.178665,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712521,,,,,,RealtimeData,,4.718316 0.499999 -2.178755,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712543,,,,,,RealtimeData,,4.705833 0.499999 -2.178844,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712566,,,,,,RealtimeData,,4.692845 0.499999 -2.178937,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712578,,,,,,RealtimeData,,4.68613 0.499999 -2.178985,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712600,,,,,,RealtimeData,,4.672106 0.499999 -2.179084,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712621,,,,,,RealtimeData,,4.658329 0.499999 -2.179183,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712644,,,,,,RealtimeData,,4.644308 0.499999 -2.179282,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712666,,,,,,RealtimeData,,4.631054 0.499999 -2.179377,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712677,,,,,,RealtimeData,,4.624885 0.499999 -2.17942,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712699,,,,,,RealtimeData,,4.614237 0.499999 -2.179497,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712721,,,,,,RealtimeData,,4.604917 0.499999 -2.179563,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712743,,,,,,RealtimeData,,4.597142 0.499999 -2.179618,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712766,,,,,,RealtimeData,,4.589393 0.499999 -2.179673,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712777,,,,,,RealtimeData,,4.586432 0.499999 -2.179695,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712799,,,,,,RealtimeData,,4.580534 0.499999 -2.179737,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712822,,,,,,RealtimeData,,4.575788 0.499999 -2.17977,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712843,,,,,,RealtimeData,,4.572351 0.499999 -2.179795,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712866,,,,,,RealtimeData,,4.570104 0.4999991 -2.179811,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712877,,,,,,RealtimeData,,4.570104 0.4999991 -2.179811,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712899,,,,,,RealtimeData,,4.570104 0.499999 -2.179811,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712921,,,,,,RealtimeData,,4.570104 0.499999 -2.179811,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712944,,,,,,RealtimeData,,4.571301 0.499999 -2.179802,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712966,,,,,,RealtimeData,,4.575525 0.499999 -2.179772,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712988,,,,,,RealtimeData,,4.580747 0.499999 -2.179735,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153712999,,,,,,RealtimeData,,4.584053 0.499999 -2.179711,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713021,,,,,,RealtimeData,,4.592039 0.499999 -2.179654,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713043,,,,,,RealtimeData,,4.601009 0.499999 -2.17959,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713065,,,,,,RealtimeData,,4.610528 0.499999 -2.179522,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713088,,,,,,RealtimeData,,4.620347 0.499999 -2.179452,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713099,,,,,,RealtimeData,,4.625315 0.499999 -2.179417,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713121,,,,,,RealtimeData,,4.635417 0.499999 -2.179345,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713143,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713165,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713177,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713199,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713221,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713243,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713266,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713288,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713299,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713321,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713343,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713366,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713388,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713399,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713421,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713443,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713465,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713487,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713499,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713521,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713543,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713565,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713588,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713600,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713621,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713643,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713665,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713677,,,,,,RealtimeData,,4.645227 0.499999 -2.179275,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713698,,,,,,RealtimeData,,4.648692 0.499999 -2.17925,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713721,,,,,,RealtimeData,,4.653697 0.499999 -2.179214,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713743,,,,,,RealtimeData,,4.659728 0.499999 -2.179172,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713765,,,,,,RealtimeData,,4.667273 0.499999 -2.179118,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713788,,,,,,RealtimeData,,4.67633 0.499999 -2.179053,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713799,,,,,,RealtimeData,,4.681394 0.499999 -2.179017,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713821,,,,,,RealtimeData,,4.692395 0.499999 -2.178939,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713843,,,,,,RealtimeData,,4.704245 0.499999 -2.178854,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713865,,,,,,RealtimeData,,4.716806 0.499999 -2.178765,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713887,,,,,,RealtimeData,,4.729501 0.499999 -2.178675,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713899,,,,,,RealtimeData,,4.735832 0.499999 -2.17863,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713921,,,,,,RealtimeData,,4.748378 0.499999 -2.17854,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713943,,,,,,RealtimeData,,4.760993 0.499999 -2.17845,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713965,,,,,,RealtimeData,,4.773653 0.499999 -2.17836,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713987,,,,,,RealtimeData,,4.786382 0.4999991 -2.17827,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153713998,,,,,,RealtimeData,,4.792321 0.499999 -2.178227,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153714020,,,,,,RealtimeData,,4.792321 0.499999 -2.178227,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153714043,,,,,,RealtimeData,,4.792321 0.499999 -2.178227,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153714065,,,,,,RealtimeData,,4.792321 0.499999 -2.178227,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153714087,,,,,,RealtimeData,,4.792321 0.499999 -2.178227,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153714098,,,,,,RealtimeData,,4.792321 0.499999 -2.178227,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153714120,,,,,,RealtimeData,,4.792321 0.499999 -2.178227,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153714143,,,,,,RealtimeData,,4.792321 0.499999 -2.178227,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153714165,,,,,,RealtimeData,,4.792321 0.499999 -2.178227,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153714187,,,,,,RealtimeData,,4.792321 0.499999 -2.178227,0 264.4415 0,0.0,True
,,,,,,,,,,,,1743153714198,,,,,,RealtimeData,,4.793921 0.499999 -2.174392,0 264.1187 0,0.0,True
,,,,,,,,,,,,1743153714221,,,,,,RealtimeData,,4.797559 0.499999 -2.165417,0 263.3663 0,0.0,True
,,,,,,,,,,,,1743153714243,,,,,,RealtimeData,,4.80139 0.499999 -2.155561,0 262.5448 0,0.0,True
,,,,,,,,,,,,1743153714265,,,,,,RealtimeData,,4.805361 0.499999 -2.144844,0 261.6568 0,0.0,True
,,,,,,,,,,,,1743153714287,,,,,,RealtimeData,,4.80934 0.499999 -2.133518,0 260.7238 0,0.0,True
,,,,,,,,,,,,1743153714298,,,,,,RealtimeData,,4.811217 0.499999 -2.127954,0 260.2673 0,0.0,True
,,,,,,,,,,,,1743153714320,,,,,,RealtimeData,,4.814989 0.499999 -2.116285,0 259.3139 0,0.0,True
,,,,,,,,,,,,1743153714343,,,,,,RealtimeData,,4.818608 0.499999 -2.104414,0 258.3485 0,0.0,True
,,,,,,,,,,,,1743153714365,,,,,,RealtimeData,,4.822102 0.499999 -2.092206,0 257.3603 0,0.0,True
,,,,,,,,,,,,1743153714387,,,,,,RealtimeData,,4.825365 0.499999 -2.080054,0 256.3801 0,0.0,True
,,,,,,,,,,,,1743153714398,,,,,,RealtimeData,,4.826922 0.499999 -2.073947,0 255.889 0,0.0,True
,,,,,,,,,,,,1743153714420,,,,,,RealtimeData,,4.829901 0.499999 -2.061662,0 254.9035 0,0.0,True
,,,,,,,,,,,,1743153714443,,,,,,RealtimeData,,4.832681 0.499999 -2.049302,0 253.9147 0,0.0,True
,,,,,,,,,,,,1743153714465,,,,,,RealtimeData,,4.835279 0.499999 -2.036731,0 252.9122 0,0.0,True
,,,,,,,,,,,,1743153714487,,,,,,RealtimeData,,4.837658 0.499999 -2.024179,0 251.9138 0,0.0,True
,,,,,,,,,,,,1743153714499,,,,,,RealtimeData,,4.838713 0.499999 -2.0182,0 251.4392 0,0.0,True
,,,,,,,,,,,,1743153714521,,,,,,RealtimeData,,4.840786 0.499999 -2.005535,0 250.4355 0,0.0,True
,,,,,,,,,,,,1743153714543,,,,,,RealtimeData,,4.842625 0.499999 -1.992965,0 249.4416 0,0.0,True
,,,,,,,,,,,,1743153714565,,,,,,RealtimeData,,4.844273 0.499999 -1.980157,0 248.4314 0,0.0,True
,,,,,,,,,,,,1743153714587,,,,,,RealtimeData,,4.845729 0.499999 -1.966998,0 247.3963 0,0.0,True
,,,,,,,,,,,,1743153714599,,,,,,RealtimeData,,4.846382 0.499999 -1.960283,0 246.869 0,0.0,True
,,,,,,,,,,,,1743153714620,,,,,,RealtimeData,,4.847484 0.499999 -1.94718,0 245.8423 0,0.0,True
,,,,,,,,,,,,1743153714642,,,,,,RealtimeData,,4.848381 0.499999 -1.933567,0 244.7781 0,0.0,True
,,,,,,,,,,,,1743153714664,,,,,,RealtimeData,,4.849007 0.499999 -1.92044,0 243.7538 0,0.0,True
,,,,,,,,,,,,1743153714687,,,,,,RealtimeData,,4.849407 0.499999 -1.906984,0 242.7056 0,0.0,True
,,,,,,,,,,,,1743153714698,,,,,,RealtimeData,,4.849518 0.499999 -1.90024,0 242.1808 0,0.0,True
,,,,,,,,,,,,1743153714720,,,,,,RealtimeData,,4.849563 0.499999 -1.886682,0 241.1268 0,0.0,True
,,,,,,,,,,,,1743153714743,,,,,,RealtimeData,,4.849358 0.499999 -1.872705,0 240.0414 0,0.0,True
,,,,,,,,,,,,1743153714765,,,,,,RealtimeData,,4.848933 0.499999 -1.859424,0 239.0105 0,0.0,True
,,,,,,,,,,,,1743153714787,,,,,,RealtimeData,,4.848272 0.499999 -1.845822,0 237.9549 0,0.0,True
,,,,,,,,,,,,1743153714798,,,,,,RealtimeData,,4.847855 0.499999 -1.839014,0 237.4266 0,0.0,True
,,,,,,,,,,,,1743153714821,,,,,,RealtimeData,,4.846813 0.499999 -1.82502,0 236.3401 0,0.0,True
,,,,,,,,,,,,1743153714842,,,,,,RealtimeData,,4.845581 0.499999 -1.811523,0 235.2915 0,0.0,True
,,,,,,,,,,,,1743153714865,,,,,,RealtimeData,,4.844093 0.499999 -1.797725,0 234.2186 0,0.0,True
,,,,,,,,,,,,1743153714888,,,,,,RealtimeData,,4.842412 0.499999 -1.784267,0 233.1709 0,0.0,True
,,,,,,,,,,,,1743153714898,,,,,,RealtimeData,,4.841441 0.499999 -1.777232,0 232.6227 0,0.0,True
,,,,,,,,,,,,1743153714920,,,,,,RealtimeData,,4.839415 0.499999 -1.763823,0 231.5762 0,0.0,True
,,,,,,,,,,,,1743153714943,,,,,,RealtimeData,,4.837053 0.499999 -1.749818,0 230.4811 0,0.0,True
,,,,,,,,,,,,1743153714965,,,,,,RealtimeData,,4.8346 0.499999 -1.736683,0 229.4517 0,0.0,True
,,,,,,,,,,,,1743153714986,,,,,,RealtimeData,,4.831834 0.499999 -1.7232,0 228.3924 0,0.0,True
,,,,,,,,,,,,1743153714998,,,,,,RealtimeData,,4.830379 0.499999 -1.716562,0 227.8697 0,0.0,True
,,,,,,,,,,,,1743153715020,,,,,,RealtimeData,,4.827199 0.499999 -1.702926,0 226.7939 0,0.0,True
,,,,,,,,,,,,1743153715043,,,,,,RealtimeData,,4.823751 0.499999 -1.68931,0 225.7156 0,0.0,True
,,,,,,,,,,,,1743153715065,,,,,,RealtimeData,,4.820148 0.499999 -1.676129,0 224.6674 0,0.0,True
,,,,,,,,,,,,1743153715086,,,,,,RealtimeData,,4.816216 0.499999 -1.662748,0 223.5978 0,0.0,True
,,,,,,,,,,,,1743153715098,,,,,,RealtimeData,,4.814171 0.499999 -1.656133,0 223.0671 0,0.0,True
,,,,,,,,,,,,1743153715120,,,,,,RealtimeData,,4.809668 0.499999 -1.642289,0 221.9515 0,0.0,True
,,,,,,,,,,,,1743153715142,,,,,,RealtimeData,,4.805317 0.499999 -1.62971,0 220.9317 0,0.0,True
,,,,,,,,,,,,1743153715165,,,,,,RealtimeData,,4.800513 0.499999 -1.616585,0 219.8608 0,0.0,True
,,,,,,,,,,,,1743153715188,,,,,,RealtimeData,,4.795543 0.499999 -1.603728,0 218.8046 0,0.0,True
,,,,,,,,,,,,1743153715198,,,,,,RealtimeData,,4.79266 0.499999 -1.596571,0 218.2133 0,0.0,True
,,,,,,,,,,,,1743153715220,,,,,,RealtimeData,,4.787644 0.499999 -1.58458,0 217.2164 0,0.0,True
,,,,,,,,,,,,1743153715243,,,,,,RealtimeData,,4.782041 0.499999 -1.571812,0 216.1464 0,0.0,True
,,,,,,,,,,,,1743153715265,,,,,,RealtimeData,,4.77634 0.499999 -1.559431,0 215.0995 0,0.0,True
,,,,,,,,,,,,1743153715287,,,,,,RealtimeData,,4.770154 0.499999 -1.546601,0 214.0048 0,0.0,True
,,,,,,,,,,,,1743153715298,,,,,,RealtimeData,,4.767211 0.499999 -1.540707,0 213.4982 0,0.0,True
,,,,,,,,,,,,1743153715320,,,,,,RealtimeData,,4.760838 0.499999 -1.528355,0 212.4285 0,0.0,True
,,,,,,,,,,,,1743153715342,,,,,,RealtimeData,,4.754252 0.499999 -1.516144,0 211.3599 0,0.0,True
,,,,,,,,,,,,1743153715364,,,,,,RealtimeData,,4.747355 0.499999 -1.503907,0 210.277 0,0.0,True
,,,,,,,,,,,,1743153715387,,,,,,RealtimeData,,4.740235 0.499999 -1.491822,0 209.1947 0,0.0,True
,,,,,,,,,,,,1743153715397,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715420,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715442,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715465,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715487,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715497,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715520,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715542,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715565,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715587,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715598,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715620,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715642,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
,,,,,,,,,,,,1743153715665,,,,,,RealtimeData,,4.736826 0.499999 -1.486215,0 208.6882 0,0.0,True
