Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742207645953,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207645975,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207645987,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646009,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646032,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646053,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646077,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646087,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646109,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646131,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646153,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646176,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646187,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646209,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646231,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646254,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646275,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646287,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646309,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646331,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646353,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646375,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646386,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646408,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646431,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646453,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646475,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646486,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646509,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646531,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646553,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646575,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646586,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646608,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646631,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646653,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646675,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646686,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646708,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646731,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646753,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646775,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646786,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646809,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646831,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646853,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646875,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646886,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646908,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646930,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646953,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646975,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207646986,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647008,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647031,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647053,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647075,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647086,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647108,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647130,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647152,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647175,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647186,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647208,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647230,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647252,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647275,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647285,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647308,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647330,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647352,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647374,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647386,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647408,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647430,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647452,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647474,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647486,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647508,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647530,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647552,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647574,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647576,,,,,,ItemDropped,Item Book_40 Dropped.,-4.560398 1.287898 1.498561,87.8465 120.3885 238.2701,0,False
1742207647586,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647608,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647630,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647652,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647674,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647685,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647707,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647729,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647752,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647774,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647787,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647807,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647830,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647853,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647875,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647897,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647908,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647930,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647952,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647974,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207647997,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207648008,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207648030,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207648052,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207648075,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207648086,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207648108,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207648130,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207648152,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207648174,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207648196,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207648208,,,,,,RealtimeData,,-3.81891 -5.960464E-07 2.135284,0 52.2395 0,0,False
1742207648230,,,,,,RealtimeData,,-3.839078 -5.364418E-07 2.143725,0 52.2395 0,0,False
1742207648252,,,,,,RealtimeData,,-3.879794 -5.960464E-07 2.160588,0 52.2395 0,0,False
1742207648274,,,,,,RealtimeData,,-3.909502 -5.364418E-07 2.177727,0 52.2395 0,0,False
1742207648296,,,,,,RealtimeData,,-3.910394 -5.364418E-07 2.19475,0 52.2395 0,0,False
1742207648308,,,,,,RealtimeData,,-3.911119 -5.364418E-07 2.203265,0 52.2395 0,0,False
1742207648330,,,,,,RealtimeData,,-3.913038 -5.960464E-07 2.221792,0 52.2395 0,0,False
1742207648352,,,,,,RealtimeData,,-3.915719 -5.960464E-07 2.242101,0 52.2395 0,0,False
1742207648374,,,,,,RealtimeData,,-3.918039 -5.364418E-07 2.262727,0 52.2395 0,0,False
1742207648396,,,,,,RealtimeData,,-3.920248 -5.364418E-07 2.283408,0 52.2395 0,0,False
1742207648408,,,,,,RealtimeData,,-3.921286 -5.364418E-07 2.292808,0 52.2395 0,0,False
1742207648430,,,,,,RealtimeData,,-3.923407 -5.364418E-07 2.311958,0 52.2395 0,0,False
1742207648452,,,,,,RealtimeData,,-3.925833 -5.960464E-07 2.329503,0 52.2395 0,0,False
1742207648474,,,,,,RealtimeData,,-3.929584 -5.364418E-07 2.345471,0 52.2395 0,0,False
1742207648496,,,,,,RealtimeData,,-3.933878 -5.364418E-07 2.359299,0 52.2395 0,0,False
1742207648507,,,,,,RealtimeData,,-3.936965 -5.364418E-07 2.365225,0 52.2395 0,0,False
1742207648530,,,,,,RealtimeData,,-3.94419 -5.364418E-07 2.374395,0 52.2395 0,0,False
1742207648552,,,,,,RealtimeData,,-3.947644 -5.364418E-07 2.379466,0 52.2395 0,0,False
1742207648574,,,,,,RealtimeData,,-3.948344 -5.364418E-07 2.380851,0 52.2395 0,0,False
1742207648596,,,,,,RealtimeData,,-3.948344 -5.364418E-07 2.380851,0 52.2395 0,0,False
1742207648608,,,,,,RealtimeData,,-3.948344 -5.364418E-07 2.380851,0 52.2395 0,0,False
1742207648630,,,,,,RealtimeData,,-3.948344 -5.364418E-07 2.380851,0 52.2395 0,0,False
1742207648652,,,,,,RealtimeData,,-3.944556 -5.364418E-07 2.380494,0 52.2395 0,0,False
1742207648674,,,,,,RealtimeData,,-3.936403 -5.364418E-07 2.378737,0 52.2395 0,0,False
1742207648686,,,,,,RealtimeData,,-3.930857 -5.364418E-07 2.377187,0 52.2395 0,0,False
1742207648707,,,,,,RealtimeData,,-3.917715 -5.364418E-07 2.373141,0 52.2395 0,0,False
1742207648729,,,,,,RealtimeData,,-3.903329 -5.364418E-07 2.368266,0 52.2395 0,0,False
1742207648752,,,,,,RealtimeData,,-3.886792 -5.960464E-07 2.36201,0 52.2395 0,0,False
1742207648774,,,,,,RealtimeData,,-3.866524 -5.364418E-07 2.353158,0 52.2395 0,0,False
1742207648796,,,,,,RealtimeData,,-3.843068 -5.960464E-07 2.341876,0 52.2395 0,0,False
1742207648807,,,,,,RealtimeData,,-3.831041 -5.960464E-07 2.335871,0 52.2395 0,0,False
1742207648829,,,,,,RealtimeData,,-3.804678 -5.364418E-07 2.322385,0 52.2395 0,0,False
1742207648852,,,,,,RealtimeData,,-3.778635 -5.364418E-07 2.308841,0 52.2395 0,0,False
1742207648874,,,,,,RealtimeData,,-3.751114 -5.960464E-07 2.294325,0 52.2395 0,0,False
1742207648886,,,,,,RealtimeData,,-3.736508 -5.364418E-07 2.286529,0 52.2395 0,0,False
1742207648907,,,,,,RealtimeData,,-3.706259 -5.960464E-07 2.270209,0 52.2395 0,0,False
1742207648930,,,,,,RealtimeData,,-3.674095 -5.364418E-07 2.252515,0 52.2395 0,0,False
1742207648951,,,,,,RealtimeData,,-3.642994 -5.960464E-07 2.23527,0 52.2395 0,0,False
1742207648974,,,,,,RealtimeData,,-3.609739 -5.364418E-07 2.216692,0 52.2395 0,0,False
1742207648996,,,,,,RealtimeData,,-3.577996 -5.364418E-07 2.198896,0 52.2395 0,0,False
1742207649007,,,,,,RealtimeData,,-3.561878 -5.364418E-07 2.189844,0 52.2395 0,0,False
1742207649029,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649051,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649073,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649096,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649108,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649129,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649152,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649173,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649196,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649207,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649229,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649251,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649273,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649296,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649306,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649331,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649351,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649373,,,,,,RealtimeData,,-3.528638 -5.364418E-07 2.171262,0 52.2395 0,0,False
1742207649396,,,,,,RealtimeData,,-3.54377 -5.960464E-07 2.184635,0 52.2395 0,0,False
1742207649407,,,,,,RealtimeData,,-3.55154 -5.364418E-07 2.191449,0 52.2395 0,0,False
1742207649430,,,,,,RealtimeData,,-3.567588 -5.960464E-07 2.205518,0 52.2395 0,0,False
1742207649451,,,,,,RealtimeData,,-3.583158 -5.364418E-07 2.219265,0 52.2395 0,0,False
1742207649474,,,,,,RealtimeData,,-3.597787 -5.960464E-07 2.232473,0 52.2395 0,0,False
1742207649496,,,,,,RealtimeData,,-3.610481 -5.364418E-07 2.244597,0 52.2395 0,0,False
1742207649508,,,,,,RealtimeData,,-3.615699 -5.960464E-07 2.249973,0 52.2395 0,0,False
1742207649529,,,,,,RealtimeData,,-3.621688 -5.364418E-07 2.257672,0 52.2395 0,0,False
1742207649552,,,,,,RealtimeData,,-3.622653 -5.960464E-07 2.25969,0 52.2395 0,0,False
1742207649573,,,,,,RealtimeData,,-3.622653 -5.960464E-07 2.25969,0 52.2395 0,0,False
1742207649596,,,,,,RealtimeData,,-3.621236 -5.364418E-07 2.259702,0 52.2395 0,0,False
1742207649607,,,,,,RealtimeData,,-3.619668 -5.960464E-07 2.259665,0 52.2395 0,0,False
1742207649630,,,,,,RealtimeData,,-3.614758 -5.364418E-07 2.259181,0 52.2395 0,0,False
1742207649651,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649674,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649696,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649707,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649729,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649751,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649773,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649796,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649807,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649829,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649851,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649874,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649886,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649907,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649930,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649950,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649972,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207649996,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207650008,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207650029,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207650051,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207650073,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207650095,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207650107,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207650129,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207650151,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207650173,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207650195,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207650207,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207650228,,,,,,RealtimeData,,-3.608157 -5.960464E-07 2.258343,0 52.2395 0,0,False
1742207650251,,,,,,RealtimeData,,-3.623507 -5.960464E-07 2.267811,0 52.2395 0,0,False
1742207650273,,,,,,RealtimeData,,-3.638685 -5.364418E-07 2.276926,0 52.2395 0,0,False
1742207650295,,,,,,RealtimeData,,-3.651021 -5.364418E-07 2.284537,0 52.2395 0,0,False
1742207650307,,,,,,RealtimeData,,-3.6555 -5.364418E-07 2.287519,0 52.2395 0,0,False
1742207650329,,,,,,RealtimeData,,-3.659751 -5.364418E-07 2.29038,0 52.2395 0,0,False
1742207650351,,,,,,RealtimeData,,-3.659751 -5.364418E-07 2.29038,0 52.2395 0,0,False
1742207650372,,,,,,RealtimeData,,-3.659751 -5.364418E-07 2.29038,0 52.2395 0,0,False
1742207650394,,,,,,RealtimeData,,-3.657435 -5.960464E-07 2.290102,0 52.2395 0,0,False
1742207650406,,,,,,RealtimeData,,-3.654443 -5.364418E-07 2.289707,0 52.2395 0,0,False
1742207650429,,,,,,RealtimeData,,-3.642486 -5.960464E-07 2.287637,0 52.2395 0,0,False
1742207650451,,,,,,RealtimeData,,-3.624828 -5.364418E-07 2.284364,0 52.2395 0,0,False
1742207650473,,,,,,RealtimeData,,-3.60196 -5.364418E-07 2.280237,0 52.2395 0,0,False
1742207650496,,,,,,RealtimeData,,-3.574967 -5.960464E-07 2.275554,0 52.2395 0,0,False
1742207650506,,,,,,RealtimeData,,-3.558271 -5.364418E-07 2.27277,0 52.2395 0,0,False
1742207650529,,,,,,RealtimeData,,-3.522896 -5.960464E-07 2.267141,0 52.2395 0,0,False
1742207650550,,,,,,RealtimeData,,-3.482641 -5.364418E-07 2.261253,0 52.2395 0,0,False
1742207650573,,,,,,RealtimeData,,-3.437384 -5.960464E-07 2.255124,0 52.2395 0,0,False
1742207650595,,,,,,RealtimeData,,-3.388351 -5.364418E-07 2.248439,0 52.2395 0,0,False
1742207650607,,,,,,RealtimeData,,-3.364176 -5.960464E-07 2.245029,0 52.2395 0,0,False
1742207650628,,,,,,RealtimeData,,-3.311904 -5.364418E-07 2.237758,0 52.2395 0,0,False
1742207650650,,,,,,RealtimeData,,-3.258138 -5.364418E-07 2.230557,0 52.2395 0,0,False
1742207650672,,,,,,RealtimeData,,-3.202924 -5.960464E-07 2.223393,0 52.2395 0,0,False
1742207650694,,,,,,RealtimeData,,-3.147739 -5.364418E-07 2.215789,0 52.2395 0,0,False
1742207650706,,,,,,RealtimeData,,-3.121119 -5.960464E-07 2.212001,0 52.2395 0,0,False
1742207650728,,,,,,RealtimeData,,-3.065615 -5.364418E-07 2.203452,0 52.2395 0,0,False
1742207650750,,,,,,RealtimeData,,-3.009809 -5.960464E-07 2.194714,0 52.2395 0,0,False
1742207650773,,,,,,RealtimeData,,-2.955197 -5.364418E-07 2.186227,0 52.2395 0,0,False
1742207650794,,,,,,RealtimeData,,-2.900904 -5.960464E-07 2.177778,0 52.2395 0,0,False
1742207650806,,,,,,RealtimeData,,-2.874003 -5.364418E-07 2.173606,0 52.2395 0,0,False
1742207650828,,,,,,RealtimeData,,-2.818888 -5.960464E-07 2.165084,0 52.2395 0,0,False
1742207650851,,,,,,RealtimeData,,-2.763688 -5.364418E-07 2.156567,0 52.2395 0,0,False
1742207650872,,,,,,RealtimeData,,-2.709121 -5.960464E-07 2.148157,0 52.2395 0,0,False
1742207650895,,,,,,RealtimeData,,-2.654036 -5.364418E-07 2.139636,0 52.2395 0,0,False
1742207650906,,,,,,RealtimeData,,-2.626826 -5.960464E-07 2.135404,0 52.2395 0,0,False
1742207650928,,,,,,RealtimeData,,-2.571444 -5.364418E-07 2.126788,0 52.2395 0,0,False
1742207650951,,,,,,RealtimeData,,-2.516255 -5.364418E-07 2.118187,0 52.2395 0,0,False
1742207650974,,,,,,RealtimeData,,-2.459265 -5.960464E-07 2.109317,0 52.2395 0,0,False
1742207650995,,,,,,RealtimeData,,-2.406776 -5.364418E-07 2.101157,0 52.2395 0,0,False
1742207651006,,,,,,RealtimeData,,-2.379596 -5.364418E-07 2.09695,0 52.2395 0,0,False
1742207651028,,,,,,RealtimeData,,-2.324924 -5.364418E-07 2.088487,0 52.2395 0,0,False
1742207651051,,,,,,RealtimeData,,-2.269465 -5.960464E-07 2.079911,0 52.2395 0,0,False
1742207651073,,,,,,RealtimeData,,-2.215153 0.006762743 2.071472,0 52.2395 0,0,False
1742207651095,,,,,,RealtimeData,,-2.159831 0.06997192 2.062782,0 52.2395 0,0,False
1742207651106,,,,,,RealtimeData,,-2.132706 0.101697 2.058477,0 52.2395 0,0,False
1742207651128,,,,,,RealtimeData,,-2.077887 0.1550967 2.04967,0 52.2395 0,0,False
1742207651150,,,,,,RealtimeData,,-2.02267 0.1761317 2.04062,0 52.2395 0,0,False
1742207651174,,,,,,RealtimeData,,-1.96846 0.1808814 2.031546,0 52.2395 0,0,False
1742207651194,,,,,,RealtimeData,,-1.913408 0.1799284 2.02211,0 52.2395 0,0,False
1742207651206,,,,,,RealtimeData,,-1.88671 0.1777272 2.01744,0 52.2395 0,0,False
1742207651228,,,,,,RealtimeData,,-1.831333 0.1694321 2.007535,0 52.2395 0,0,False
1742207651250,,,,,,RealtimeData,,-1.831333 0.1564761 2.007535,0 52.2395 0,0,False
1742207651272,,,,,,RealtimeData,,-1.831333 0.1384239 2.007535,0 52.2395 0,0,False
