Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1743139918485,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918506,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918518,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918540,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918562,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918584,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918607,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918618,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918639,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918662,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918685,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918707,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918717,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918740,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918762,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918784,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918807,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918818,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918840,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918862,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918884,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918906,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918917,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918939,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918961,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139918984,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919006,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919017,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919039,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919061,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919083,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919106,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919117,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919139,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919161,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919184,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919207,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919217,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919239,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919261,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919284,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919306,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919317,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919339,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919362,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919384,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919406,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919417,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919439,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919462,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919474,,,,,,ItemDropped,Item PencilGrey Dropped.,-1.483255 1.340194 -1.484427,63.796 280.4174 7.173545,0,False
1743139919484,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919506,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919518,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919540,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919562,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919584,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919606,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919619,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919639,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919661,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919684,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919706,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919717,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919739,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919761,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919784,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919806,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919818,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919841,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919861,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919884,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919905,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919916,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919939,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919962,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139919983,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920006,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920017,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920039,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920061,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920084,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920106,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920117,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920138,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920161,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920184,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920205,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920228,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920239,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920261,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920283,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920306,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920317,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920339,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920361,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920384,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920406,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920417,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920439,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920461,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920483,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920506,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920517,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920539,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920561,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920583,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920606,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920618,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920639,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920661,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920684,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920706,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920717,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920739,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920761,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920783,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920806,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920817,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920818,,,,,,ItemPicked,Item PencilRed Picked.,-1.395661 1.218857 -1.347289,331.877 323.7629 89.98154,0,False
1743139920839,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920862,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920884,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920906,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920929,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920940,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920961,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139920983,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921006,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921017,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921038,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921061,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921083,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921105,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921128,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921138,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921162,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921183,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921205,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921217,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921239,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921260,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921283,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921305,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921327,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921338,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921361,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921383,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921405,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921429,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921439,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921461,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921483,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921505,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921517,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921539,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921561,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921583,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921605,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921628,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921638,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921661,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921683,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921705,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921717,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921739,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921761,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921783,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921805,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921817,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921839,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921860,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921883,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921905,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921927,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921939,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921961,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139921985,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922004,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922027,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922038,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922060,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922082,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922105,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922126,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922138,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922160,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922182,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922205,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922226,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922238,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922261,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922283,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922304,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922327,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922338,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922360,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922383,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922405,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922427,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922438,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922460,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922483,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922504,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922527,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922538,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922561,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922582,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922605,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922627,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922638,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922660,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922682,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922705,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922727,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922738,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922761,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922783,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922804,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922827,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922838,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922860,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922882,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922905,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922927,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922938,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922960,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139922982,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923004,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923027,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923038,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923060,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923082,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923105,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923126,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923138,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923160,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923182,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923205,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923227,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923239,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923260,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923283,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923305,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923326,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923338,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923361,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923382,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923404,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923426,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923438,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923459,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923483,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923504,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923526,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923537,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923560,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923582,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923604,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923626,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923637,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923660,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923681,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923704,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923726,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923737,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923760,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923782,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923804,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923826,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923837,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923860,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923882,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923904,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923926,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923938,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923959,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139923982,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924004,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924026,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924037,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924060,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924082,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924104,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924127,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924138,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924159,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924182,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924204,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924226,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924237,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924259,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924281,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924304,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
1743139924326,,,,,,RealtimeData,,-0.7965165 0.499999 -1.631528,0 180 0,0,False
