Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742462169146,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169168,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169179,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169202,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169223,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169245,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169268,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169279,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169302,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169323,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169346,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169368,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169379,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169401,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169423,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169445,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169468,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169479,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169502,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169524,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169546,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169569,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169579,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169602,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169624,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169646,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169669,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169680,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169701,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169724,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169746,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169768,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169779,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169802,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169824,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169847,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169869,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169879,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169902,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169924,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169947,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169969,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462169980,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170001,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170025,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170046,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170068,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170080,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170101,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170123,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170146,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170169,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170179,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170202,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170224,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170247,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170258,,,,,,ItemPicked,Item PencilRed Picked.,-1.462433 1.222333 -1.335314,272.7116 17.4872 12.13545,0,False
1742462170268,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170280,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170301,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170323,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170346,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170368,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170379,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170401,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170423,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170447,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170468,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170480,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170501,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170523,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170546,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170567,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170579,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170601,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170624,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170646,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170668,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170680,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170702,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170724,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170746,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170769,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170779,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170801,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170823,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170845,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170867,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170890,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170900,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170923,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170945,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170967,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462170979,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171000,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171022,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171046,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171067,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171090,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171101,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171123,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171146,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171167,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171190,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171201,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171224,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171246,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171268,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171279,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171301,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171324,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171345,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171368,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171379,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171402,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171423,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171446,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171468,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171479,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171501,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171523,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171546,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171568,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171579,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171601,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171624,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171646,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171668,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171679,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171702,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171723,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171745,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171768,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171779,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171801,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171823,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171846,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171868,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171890,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171901,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171923,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171945,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171968,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462171990,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172001,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172023,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172046,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172067,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172079,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172101,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172123,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172146,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172168,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172189,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172201,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172223,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172245,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172267,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172289,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172301,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172323,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172345,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172367,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172390,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172400,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172423,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172445,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172467,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172479,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172501,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172523,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172545,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172567,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172589,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172601,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172623,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172645,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172666,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172689,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172701,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172722,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172744,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172767,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172789,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172800,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172822,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172845,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172867,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172889,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172900,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172923,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172945,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172967,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462172990,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173000,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173023,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173045,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173067,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173089,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173100,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173122,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173145,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173167,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173190,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173200,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173222,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173245,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173267,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173290,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173300,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173323,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173345,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173367,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173389,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173400,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173422,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173445,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173467,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173489,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173500,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173522,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173544,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173567,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173589,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173600,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173622,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173645,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173667,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173689,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173700,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173722,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173745,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173766,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173789,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173801,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173822,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173845,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173866,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173890,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173900,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173922,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173944,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173967,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462173989,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174000,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174022,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174044,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174067,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174089,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174101,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174122,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174144,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174166,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174188,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174200,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174222,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174245,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174266,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174289,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174300,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174322,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174344,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174366,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174389,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174400,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174422,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174445,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174466,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174489,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174500,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174522,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174545,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174566,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174588,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174599,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174623,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174644,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
1742462174666,,,,,,RealtimeData,,-0.1308059 0.2499993 -1.589915,0 227.559 0,0,False
