Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742203393239,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393261,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393284,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393306,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393329,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393340,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393362,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393384,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393405,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393428,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393439,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393461,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393483,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393506,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393529,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393539,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393561,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393584,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393606,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393628,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393640,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393662,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393684,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393706,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393729,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393740,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393762,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393784,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393806,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393829,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393840,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393862,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393884,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393906,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393928,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393939,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393962,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203393984,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394006,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394028,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394039,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394061,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394084,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394106,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394129,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394139,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394161,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394183,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394206,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394228,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394239,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394261,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394284,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394307,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394328,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394339,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394361,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394383,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394405,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394428,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394439,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394462,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394483,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394506,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394529,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394539,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394561,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394583,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394605,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394627,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394639,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394661,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394683,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394705,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394727,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394739,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394761,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394783,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394806,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394828,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394839,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394861,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394883,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394905,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394927,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394939,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394961,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203394983,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395005,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395027,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395039,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395061,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395083,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395105,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395128,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395139,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395161,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395183,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395205,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395206,,,,,,ItemPicked,Item Book_22 Picked.,1.677372 1.715639 -3.515731,270 355.5232 0,0,False
1742203395228,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395239,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395261,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395283,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395306,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395328,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395339,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395361,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395383,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395405,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395428,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395439,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395461,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395483,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395506,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395528,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395539,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395561,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395583,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395606,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395627,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395638,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395661,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395684,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395705,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395728,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395739,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395760,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395783,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395805,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395828,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395838,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395860,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395883,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395905,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395927,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395939,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395960,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203395983,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203396005,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203396027,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203396039,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203396060,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203396083,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203396105,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203396127,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203396139,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203396160,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203396183,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203396205,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203396228,,,,,,RealtimeData,,0.9072731 0.9999988 -3.945376,0 163.4888 0,0,False
1742203396238,,,,,,RealtimeData,,0.9103016 0.9999988 -3.918193,0 163.4888 0,0,False
1742203396260,,,,,,RealtimeData,,0.916396 0.9987156 -3.863105,0 163.4888 0,0,False
1742203396283,,,,,,RealtimeData,,0.9230061 1.087789 -3.809821,0 163.4888 0,0,False
1742203396305,,,,,,RealtimeData,,0.9284129 1.145693 -3.754313,0 163.4888 0,0,False
1742203396327,,,,,,RealtimeData,,0.9319871 1.159659 -3.698609,0 163.4888 0,0,False
1742203396338,,,,,,RealtimeData,,0.9327729 1.159659 -3.67072,0 163.4888 0,0,False
1742203396360,,,,,,RealtimeData,,0.9333214 1.156081 -3.61559,0 163.4888 0,0,False
1742203396382,,,,,,RealtimeData,,0.9341931 1.147539 -3.559582,0 163.4888 0,0,False
1742203396405,,,,,,RealtimeData,,0.9343678 1.134369 -3.504541,0 163.4888 0,0,False
1742203396427,,,,,,RealtimeData,,0.9340166 1.116147 -3.448745,0 163.4888 0,0,False
1742203396438,,,,,,RealtimeData,,0.9337398 1.105381 -3.421254,0 163.4888 0,0,False
1742203396460,,,,,,RealtimeData,,0.9332014 1.079981 -3.36568,0 163.4888 0,0,False
1742203396482,,,,,,RealtimeData,,0.9327511 1.049896 -3.310371,0 163.4888 0,0,False
1742203396505,,,,,,RealtimeData,,0.9323919 1.013477 -3.25287,0 163.4888 0,0,False
1742203396527,,,,,,RealtimeData,,0.932236 0.9748974 -3.199218,0 163.4888 0,0,False
1742203396538,,,,,,RealtimeData,,0.9322308 0.9531466 -3.171462,0 163.4888 0,0,False
1742203396561,,,,,,RealtimeData,,0.9324091 0.9062078 -3.11616,0 163.4888 0,0,False
1742203396582,,,,,,RealtimeData,,0.932849 0.8533225 -3.059717,0 163.4888 0,0,False
1742203396605,,,,,,RealtimeData,,0.9335756 0.796973 -3.004686,0 163.4888 0,0,False
1742203396627,,,,,,RealtimeData,,0.934631 0.7499989 -2.949666,0 163.4888 0,0,False
1742203396639,,,,,,RealtimeData,,0.9352958 0.7499989 -2.921854,0 163.4888 0,0,False
1742203396660,,,,,,RealtimeData,,0.9369248 0.7489327 -2.866059,0 163.4888 0,0,False
1742203396682,,,,,,RealtimeData,,0.9389476 0.743096 -2.810947,0 163.4888 0,0,False
1742203396705,,,,,,RealtimeData,,0.9414502 0.732218 -2.754818,0 163.4888 0,0,False
1742203396727,,,,,,RealtimeData,,0.9443178 0.7167125 -2.699652,0 163.4888 0,0,False
1742203396749,,,,,,RealtimeData,,0.9475722 0.6965123 -2.644728,0 163.4888 0,0,False
1742203396760,,,,,,RealtimeData,,0.9493492 0.6845589 -2.617124,0 163.4888 0,0,False
1742203396782,,,,,,RealtimeData,,0.9532551 0.6565378 -2.561031,0 163.4888 0,0,False
1742203396804,,,,,,RealtimeData,,0.9575332 0.6237261 -2.505231,0 163.4888 0,0,False
1742203396827,,,,,,RealtimeData,,0.9622775 0.5852487 -2.448457,0 163.4888 0,0,False
1742203396849,,,,,,RealtimeData,,0.9670925 0.5446781 -2.395327,0 163.4888 0,0,False
1742203396860,,,,,,RealtimeData,,0.9697472 0.5217892 -2.367709,0 163.4888 0,0,False
1742203396883,,,,,,RealtimeData,,0.9753838 0.4999989 -2.312369,0 163.4888 0,0,False
1742203396904,,,,,,RealtimeData,,0.9813257 0.4999989 -2.257467,0 163.4888 0,0,False
1742203396927,,,,,,RealtimeData,,0.9879589 0.4999989 -2.201038,0 163.4888 0,0,False
1742203396949,,,,,,RealtimeData,,0.9947408 0.4999989 -2.146929,0 163.4888 0,0,False
1742203396960,,,,,,RealtimeData,,0.9982633 0.499999 -2.119826,0 163.4888 0,0,False
1742203396982,,,,,,RealtimeData,,1.005692 0.499999 -2.064793,0 163.4888 0,0,False
1742203397004,,,,,,RealtimeData,,1.013636 0.499999 -2.008925,0 163.4888 0,0,False
1742203397026,,,,,,RealtimeData,,1.021865 0.499999 -1.953721,0 163.4888 0,0,False
1742203397049,,,,,,RealtimeData,,1.030335 0.499999 -1.899523,0 163.4888 0,0,False
1742203397060,,,,,,RealtimeData,,1.034679 0.499999 -1.872712,0 163.4888 0,0,False
1742203397082,,,,,,RealtimeData,,1.044021 0.4962597 -1.817132,0 163.4888 0,0,False
1742203397104,,,,,,RealtimeData,,1.053523 0.4931171 -1.763203,0 163.4888 0,0,False
1742203397127,,,,,,RealtimeData,,1.063631 0.496557 -1.708403,0 163.4888 0,0,False
1742203397139,,,,,,RealtimeData,,1.06902 0.4978734 -1.68015,0 163.4888 0,0,False
1742203397160,,,,,,RealtimeData,,1.072153 0.4991698 -1.630211,0 163.4888 0,0,False
1742203397182,,,,,,RealtimeData,,1.062346 0.4963748 -1.581109,0 163.4888 0,0,False
1742203397204,,,,,,RealtimeData,,1.070574 0.4983408 -1.52582,0 163.4888 0,0,False
1742203397227,,,,,,RealtimeData,,1.071989 0.4986576 -1.47358,0 163.4888 0,0,False
1742203397248,,,,,,RealtimeData,,1.073466 0.4989394 -1.419056,0 163.4888 0,0,False
1742203397260,,,,,,RealtimeData,,1.074192 0.4990921 -1.392222,0 163.4888 0,0,False
1742203397282,,,,,,RealtimeData,,1.075677 0.4993567 -1.33739,0 163.4888 0,0,False
1742203397305,,,,,,RealtimeData,,1.07719 0.4995664 -1.281536,0 163.4888 0,0,False
1742203397326,,,,,,RealtimeData,,1.078611 0.4997332 -1.229043,0 163.4888 0,0,False
1742203397338,,,,,,RealtimeData,,1.079345 0.4997973 -1.201961,0 163.4888 0,0,False
1742203397360,,,,,,RealtimeData,,1.080796 0.4999114 -1.148353,0 163.4888 0,0,False
1742203397382,,,,,,RealtimeData,,1.08226 0.4999776 -1.094291,0 163.4888 0,0,False
1742203397404,,,,,,RealtimeData,,1.076402 0.500576 -1.044446,0 163.4888 0,0,False
1742203397427,,,,,,RealtimeData,,1.083888 0.4999992 -0.9920846,0 163.4888 0,0,False
1742203397449,,,,,,RealtimeData,,1.092503 0.4999992 -0.9641181,0 163.4888 0,0,False
1742203397460,,,,,,RealtimeData,,1.092503 0.4999992 -0.9641181,0 163.4888 0,0,False
1742203397482,,,,,,RealtimeData,,1.092503 0.4999992 -0.9641181,0 163.4888 0,0,False
1742203397505,,,,,,RealtimeData,,1.092503 0.4999992 -0.9641181,0 163.4888 0,0,False
1742203397526,,,,,,RealtimeData,,1.092503 0.4999992 -0.9641181,0 163.4888 0,0,False
1742203397548,,,,,,RealtimeData,,1.092503 0.4999992 -0.9641181,0 163.4888 0,0,False
1742203397559,,,,,,RealtimeData,,1.092503 0.4999992 -0.9641181,0 163.4888 0,0,False
1742203397582,,,,,,RealtimeData,,1.092503 0.4999992 -0.9641181,0 163.4888 0,0,False
1742203397604,,,,,,RealtimeData,,1.092503 0.4999992 -0.9641181,0 163.4888 0,0,False
1742203397626,,,,,,RealtimeData,,1.092503 0.4999992 -0.9641181,0 163.4888 0,0,False
1742203397648,,,,,,RealtimeData,,1.09407 0.4999992 -0.9657809,0 164.1746 0,0,False
1742203397659,,,,,,RealtimeData,,1.095534 0.4999992 -0.9673594,0 164.8203 0,0,False
1742203397682,,,,,,RealtimeData,,1.098539 0.4999992 -0.9706752,0 166.1599 0,0,False
1742203397704,,,,,,RealtimeData,,1.101466 0.4999992 -0.9740062,0 167.4846 0,0,False
1742203397726,,,,,,RealtimeData,,1.104399 0.4999992 -0.97745,0 168.8331 0,0,False
1742203397749,,,,,,RealtimeData,,1.107285 0.4999992 -0.9809427,0 170.1809 0,0,False
1742203397759,,,,,,RealtimeData,,1.108703 0.4999992 -0.9826968,0 170.8508 0,0,False
1742203397782,,,,,,RealtimeData,,1.111427 0.4999992 -0.9861398,0 172.1521 0,0,False
1742203397804,,,,,,RealtimeData,,1.114161 0.4999992 -0.9896987,0 173.4776 0,0,False
1742203397826,,,,,,RealtimeData,,1.116879 0.4999992 -0.9933392,0 174.8134 0,0,False
1742203397849,,,,,,RealtimeData,,1.119599 0.4999992 -0.997085,0 176.1687 0,0,False
1742203397860,,,,,,RealtimeData,,1.120914 0.4999992 -0.9989382,0 176.832 0,0,False
1742203397882,,,,,,RealtimeData,,1.123496 0.4999992 -1.002655,0 178.1489 0,0,False
1742203397904,,,,,,RealtimeData,,1.126073 0.4999992 -1.006474,0 179.4835 0,0,False
1742203397926,,,,,,RealtimeData,,1.128654 0.4999992 -1.010433,0 180.8455 0,0,False
1742203397950,,,,,,RealtimeData,,1.131119 0.4999992 -1.014345,0 182.1719 0,0,False
1742203397960,,,,,,RealtimeData,,1.132456 0.4999992 -1.016528,0 182.9039 0,0,False
1742203397982,,,,,,RealtimeData,,1.134675 0.4999992 -1.020246,0 184.1371 0,0,False
1742203398004,,,,,,RealtimeData,,1.137023 0.4999992 -1.024329,0 185.4724 0,0,False
1742203398026,,,,,,RealtimeData,,1.139326 0.4999992 -1.02849,0 186.8141 0,0,False
1742203398049,,,,,,RealtimeData,,1.141541 0.4999992 -1.032657,0 188.1384 0,0,False
1742203398060,,,,,,RealtimeData,,1.142714 0.4999992 -1.034934,0 188.8548 0,0,False
1742203398083,,,,,,RealtimeData,,1.144825 0.4999992 -1.039178,0 190.1741 0,0,False
1742203398104,,,,,,RealtimeData,,1.146888 0.4999992 -1.043522,0 191.5048 0,0,False
1742203398127,,,,,,RealtimeData,,1.148948 0.4999992 -1.048097,0 192.8844 0,0,False
1742203398139,,,,,,RealtimeData,,1.149867 0.4999992 -1.050227,0 193.5188 0,0,False
1742203398160,,,,,,RealtimeData,,1.151707 0.4999992 -1.054672,0 194.8297 0,0,False
1742203398183,,,,,,RealtimeData,,1.153494 0.4999992 -1.059234,0 196.1577 0,0,False
1742203398204,,,,,,RealtimeData,,1.155244 0.4999992 -1.063969,0 197.5206 0,0,False
1742203398227,,,,,,RealtimeData,,1.156849 0.4999992 -1.068576,0 198.8314 0,0,False
1742203398249,,,,,,RealtimeData,,1.158374 0.4999992 -1.073252,0 200.1464 0,0,False
1742203398260,,,,,,RealtimeData,,1.159156 0.4999992 -1.07578,0 200.8514 0,0,False
1742203398282,,,,,,RealtimeData,,1.160519 0.4999992 -1.080434,0 202.1389 0,0,False
1742203398304,,,,,,RealtimeData,,1.161839 0.4999992 -1.08531,0 203.4741 0,0,False
1742203398326,,,,,,RealtimeData,,1.163057 0.4999992 -1.090203,0 204.8014 0,0,False
1742203398348,,,,,,RealtimeData,,1.164191 0.4999992 -1.095196,0 206.1435 0,0,False
1742203398360,,,,,,RealtimeData,,1.164707 0.4999992 -1.097653,0 206.7995 0,0,False
1742203398382,,,,,,RealtimeData,,1.165701 0.4999992 -1.102799,0 208.1651 0,0,False
1742203398404,,,,,,RealtimeData,,1.166571 0.4999992 -1.107899,0 209.5074 0,0,False
1742203398426,,,,,,RealtimeData,,1.167309 0.4999992 -1.112895,0 210.8139 0,0,False
1742203398450,,,,,,RealtimeData,,1.167939 0.4999992 -1.117931,0 212.1239 0,0,False
1742203398460,,,,,,RealtimeData,,1.168254 0.4999992 -1.120873,0 212.8863 0,0,False
1742203398482,,,,,,RealtimeData,,1.168689 0.4999992 -1.125658,0 214.123 0,0,False
1742203398505,,,,,,RealtimeData,,1.169056 0.4999992 -1.131009,0 215.5001 0,0,False
1742203398526,,,,,,RealtimeData,,1.16929 0.4999992 -1.136222,0 216.8385 0,0,False
1742203398548,,,,,,RealtimeData,,1.169409 0.4999992 -1.141313,0 218.1444 0,0,False
1742203398560,,,,,,RealtimeData,,1.169425 0.4999992 -1.143854,0 218.7957 0,0,False
1742203398583,,,,,,RealtimeData,,1.169365 0.4999992 -1.14904,0 220.1253 0,0,False
1742203398604,,,,,,RealtimeData,,1.169179 0.4999992 -1.154287,0 221.4716 0,0,False
1742203398627,,,,,,RealtimeData,,1.168872 0.4999992 -1.159433,0 222.795 0,0,False
1742203398638,,,,,,RealtimeData,,1.168652 0.4999992 -1.162195,0 223.5063 0,0,False
1742203398659,,,,,,RealtimeData,,1.168156 0.4999992 -1.167213,0 224.8017 0,0,False
1742203398683,,,,,,RealtimeData,,1.167531 0.4999992 -1.17229,0 226.1185 0,0,False
1742203398704,,,,,,RealtimeData,,1.166767 0.4999992 -1.177423,0 227.4567 0,0,False
1742203398726,,,,,,RealtimeData,,1.165876 0.4999992 -1.182521,0 228.7946 0,0,False
1742203398749,,,,,,RealtimeData,,1.164862 0.4999992 -1.187567,0 230.1284 0,0,False
1742203398759,,,,,,RealtimeData,,1.164288 0.4999992 -1.19017,0 230.8202 0,0,False
1742203398782,,,,,,RealtimeData,,1.163115 0.4999992 -1.195058,0 232.1272 0,0,False
1742203398804,,,,,,RealtimeData,,1.161758 0.4999992 -1.200128,0 233.4941 0,0,False
