Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742204552416,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552437,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552460,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552471,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552493,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552515,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552537,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552560,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552571,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552593,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552615,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552637,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552660,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552671,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552692,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552715,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552737,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552760,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552771,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552793,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552815,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552837,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552860,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552870,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552894,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552916,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552938,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552960,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552971,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204552993,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204553015,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204553037,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204553059,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204553070,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204553093,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204553115,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204553137,,,,,,RealtimeData,,-2.589925 -5.960464E-07 0.841582,0 213.3176 0,0,False
1742204553160,,,,,,RealtimeData,,-2.591122 -5.960464E-07 0.8434039,0 212.7196 0,0,False
1742204553171,,,,,,RealtimeData,,-2.592308 -5.960464E-07 0.845175,0 212.1364 0,0,False
1742204553193,,,,,,RealtimeData,,-2.59488 -5.960464E-07 0.8489109,0 210.8999 0,0,False
1742204553215,,,,,,RealtimeData,,-2.597622 -5.960464E-07 0.8527411,0 209.6218 0,0,False
1742204553238,,,,,,RealtimeData,,-2.600445 -5.960464E-07 0.8565325,0 208.3452 0,0,False
1742204553259,,,,,,RealtimeData,,-2.603446 -5.960464E-07 0.8604074,0 207.0275 0,0,False
1742204553271,,,,,,RealtimeData,,-2.604929 -5.960464E-07 0.8622666,0 206.3906 0,0,False
1742204553292,,,,,,RealtimeData,,-2.60814 -5.960464E-07 0.8661706,0 205.0427 0,0,False
1742204553315,,,,,,RealtimeData,,-2.611311 -5.960464E-07 0.8698835,0 203.7485 0,0,False
1742204553337,,,,,,RealtimeData,,-2.614592 -5.960464E-07 0.8735836,0 202.4459 0,0,False
1742204553361,,,,,,RealtimeData,,-2.616241 -5.960464E-07 0.8753889,0 201.8051 0,0,False
1742204553372,,,,,,RealtimeData,,-2.616241 -5.960464E-07 0.8753889,0 201.8051 0,0,False
1742204553393,,,,,,RealtimeData,,-2.616241 -5.960464E-07 0.8753889,0 201.8051 0,0,False
1742204553415,,,,,,RealtimeData,,-2.588379 -5.960464E-07 0.879835,0 201.8051 0,0,False
1742204553437,,,,,,RealtimeData,,-2.533052 -5.960464E-07 0.8853989,0 201.8051 0,0,False
1742204553460,,,,,,RealtimeData,,-2.478009 -5.960464E-07 0.8891005,0 201.8051 0,0,False
1742204553471,,,,,,RealtimeData,,-2.450688 -5.960464E-07 0.890798,0 201.8051 0,0,False
1742204553493,,,,,,RealtimeData,,-2.39554 -4.768372E-07 0.8943539,0 201.8051 0,0,False
1742204553515,,,,,,RealtimeData,,-2.340231 -5.960464E-07 0.8987627,0 201.8051 0,0,False
1742204553538,,,,,,RealtimeData,,-2.284164 -5.960464E-07 0.9032893,0 201.8051 0,0,False
1742204553559,,,,,,RealtimeData,,-2.229048 -5.960464E-07 0.9078955,0 201.8051 0,0,False
1742204553571,,,,,,RealtimeData,,-2.201979 -5.960464E-07 0.9100723,0 201.8051 0,0,False
1742204553592,,,,,,RealtimeData,,-2.146578 -4.768372E-07 0.914221,0 201.8051 0,0,False
1742204553615,,,,,,RealtimeData,,-2.0905 -5.960464E-07 0.9179967,0 201.8051 0,0,False
1742204553638,,,,,,RealtimeData,,-2.036029 -5.960464E-07 0.9212701,0 201.8051 0,0,False
1742204553659,,,,,,RealtimeData,,-1.979624 -4.768372E-07 0.9242586,0 201.8051 0,0,False
1742204553670,,,,,,RealtimeData,,-1.954264 -5.960464E-07 0.9254937,0 201.8051 0,0,False
1742204553692,,,,,,RealtimeData,,-1.895072 -4.768372E-07 0.9281492,0 201.8051 0,0,False
1742204553714,,,,,,RealtimeData,,-1.842582 -5.364418E-07 0.9303066,0 201.8051 0,0,False
1742204553738,,,,,,RealtimeData,,-1.786837 -5.364418E-07 0.9324154,0 201.8051 0,0,False
1742204553759,,,,,,RealtimeData,,-1.730229 -5.364418E-07 0.9343717,0 201.8051 0,0,False
1742204553770,,,,,,RealtimeData,,-1.70454 -5.364418E-07 0.9351985,0 201.8051 0,0,False
1742204553792,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204553815,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204553837,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204553860,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204553871,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204553892,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204553914,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204553937,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204553959,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204553971,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204553992,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204554014,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204554036,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204554059,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204554071,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204554093,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204554115,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204554137,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204554159,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204554170,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204554192,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204554214,,,,,,RealtimeData,,-1.64677 -5.364418E-07 0.9368685,0 201.8051 0,0,False
1742204554237,,,,,,RealtimeData,,-1.621814 -5.364418E-07 0.9221086,0 201.8051 0,0,False
1742204554260,,,,,,RealtimeData,,-1.573508 -5.364418E-07 0.8943358,0 201.8051 0,0,False
1742204554271,,,,,,RealtimeData,,-1.54943 -5.364418E-07 0.8806056,0 201.8051 0,0,False
1742204554293,,,,,,RealtimeData,,-1.501453 -5.364418E-07 0.8534623,0 201.8051 0,0,False
1742204554316,,,,,,RealtimeData,,-1.452148 -5.364418E-07 0.8253117,0 201.8051 0,0,False
1742204554337,,,,,,RealtimeData,,-1.403187 -5.364418E-07 0.7971594,0 201.8051 0,0,False
1742204554358,,,,,,RealtimeData,,-1.358246 -5.364418E-07 0.7707581,0 201.8051 0,0,False
1742204554381,,,,,,RealtimeData,,-1.311133 -5.364418E-07 0.742569,0 201.8051 0,0,False
1742204554392,,,,,,RealtimeData,,-1.287423 -5.960464E-07 0.7282151,0 201.8051 0,0,False
1742204554414,,,,,,RealtimeData,,-1.238376 -5.364418E-07 0.6981278,0 201.8051 0,0,False
1742204554436,,,,,,RealtimeData,,-1.192223 -5.960464E-07 0.6694371,0 201.8051 0,0,False
1742204554459,,,,,,RealtimeData,,-1.144917 -5.960464E-07 0.6396843,0 201.8051 0,0,False
1742204554470,,,,,,RealtimeData,,-1.120761 -5.960464E-07 0.6243769,0 201.8051 0,0,False
1742204554492,,,,,,RealtimeData,,-1.075251 -5.960464E-07 0.5953751,0 201.8051 0,0,False
1742204554515,,,,,,RealtimeData,,-1.028447 -5.960464E-07 0.5653816,0 201.8051 0,0,False
1742204554537,,,,,,RealtimeData,,-0.9820925 -5.364418E-07 0.5355458,0 201.8051 0,0,False
1742204554558,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554581,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554592,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554614,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554637,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554659,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554681,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554692,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554714,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554737,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554759,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554770,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554793,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554814,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554837,,,,,,RealtimeData,,-0.935113 -5.960464E-07 0.5052527,0 201.8051 0,0,False
1742204554859,,,,,,RealtimeData,,-0.9186455 -5.960464E-07 0.4505573,0 201.8051 0,0,False
1742204554870,,,,,,RealtimeData,,-0.9111078 -5.960464E-07 0.4250807,0 201.8051 0,0,False
1742204554892,,,,,,RealtimeData,,-0.895484 -5.364418E-07 0.3717325,0 201.8051 0,0,False
1742204554914,,,,,,RealtimeData,,-0.8796564 -6.556511E-07 0.3181745,0 201.8051 0,0,False
1742204554937,,,,,,RealtimeData,,-0.8635268 -6.556511E-07 0.2647368,0 201.8051 0,0,False
1742204554959,,,,,,RealtimeData,,-0.8474485 -6.556511E-07 0.2125149,0 201.8051 0,0,False
1742204554971,,,,,,RealtimeData,,-0.8391129 -6.556511E-07 0.1858357,0 201.8051 0,0,False
1742204554992,,,,,,RealtimeData,,-0.8224484 -6.556511E-07 0.1332339,0 201.8051 0,0,False
1742204555014,,,,,,RealtimeData,,-0.8053802 -6.556511E-07 0.08042517,0 201.8051 0,0,False
1742204555036,,,,,,RealtimeData,,-0.7883584 -6.556511E-07 0.02846529,0 201.8051 0,0,False
1742204555058,,,,,,RealtimeData,,-0.7710649 -5.364418E-07 -0.02364406,0 201.8051 0,0,False
1742204555081,,,,,,RealtimeData,,-0.7529278 -0.0002601743 -0.07760289,0 201.8051 0,0,False
1742204555093,,,,,,RealtimeData,,-0.7441804 -6.556511E-07 -0.1034551,0 201.8051 0,0,False
1742204555115,,,,,,RealtimeData,,-0.7258893 -5.960464E-07 -0.1571776,0 201.8051 0,0,False
1742204555137,,,,,,RealtimeData,,-0.7080888 -5.960464E-07 -0.2089893,0 201.8051 0,0,False
1742204555159,,,,,,RealtimeData,,-0.6896712 -5.364418E-07 -0.2621136,0 201.8051 0,0,False
1742204555181,,,,,,RealtimeData,,-0.6716481 -5.960464E-07 -0.3135872,0 201.8051 0,0,False
1742204555192,,,,,,RealtimeData,,-0.6625444 -5.960464E-07 -0.3394388,0 201.8051 0,0,False
1742204555214,,,,,,RealtimeData,,-0.6438335 -5.960464E-07 -0.3923369,0 201.8051 0,0,False
1742204555236,,,,,,RealtimeData,,-0.6255013 -5.364418E-07 -0.4437188,0 201.8051 0,0,False
1742204555258,,,,,,RealtimeData,,-0.6060806 -6.556511E-07 -0.4973181,0 201.8051 0,0,False
1742204555281,,,,,,RealtimeData,,-0.5868216 -6.556511E-07 -0.5491048,0 201.8051 0,0,False
1742204555292,,,,,,RealtimeData,,-0.5771794 -6.556511E-07 -0.5743281,0 201.8051 0,0,False
1742204555315,,,,,,RealtimeData,,-0.5567123 -6.556511E-07 -0.6260115,0 201.8051 0,0,False
1742204555337,,,,,,RealtimeData,,-0.5341895 -6.556511E-07 -0.6799846,0 201.8051 0,0,False
1742204555358,,,,,,RealtimeData,,-0.5130606 -6.556511E-07 -0.7282491,0 201.8051 0,0,False
1742204555381,,,,,,RealtimeData,,-0.4896975 0.2080478 -0.779179,0 201.8051 0,0,False
1742204555392,,,,,,RealtimeData,,-0.4779307 0.2320642 -0.8039091,0 201.8051 0,0,False
1742204555414,,,,,,RealtimeData,,-0.453734 0.2495971 -0.8530694,0 201.8051 0,0,False
1742204555436,,,,,,RealtimeData,,-0.4278411 0.2499993 -0.9035208,0 201.8051 0,0,False
1742204555458,,,,,,RealtimeData,,-0.4013831 0.2499993 -0.952967,0 201.8051 0,0,False
1742204555480,,,,,,RealtimeData,,-0.3746561 0.2499993 -1.000642,0 201.8051 0,0,False
1742204555492,,,,,,RealtimeData,,-0.3607435 0.2499993 -1.024566,0 201.8051 0,0,False
1742204555514,,,,,,RealtimeData,,-0.3319334 0.2499993 -1.072409,0 201.8051 0,0,False
1742204555536,,,,,,RealtimeData,,-0.301871 0.2499993 -1.120147,0 201.8051 0,0,False
1742204555558,,,,,,RealtimeData,,-0.287375 0.2499992 -1.142425,0 201.8051 0,0,False
1742204555580,,,,,,RealtimeData,,-0.287375 0.2499992 -1.142425,0 201.8051 0,0,False
1742204555592,,,,,,RealtimeData,,-0.287375 0.2499992 -1.142425,0 201.8051 0,0,False
1742204555614,,,,,,RealtimeData,,-0.287375 0.2499992 -1.142425,0 201.8051 0,0,False
1742204555636,,,,,,RealtimeData,,-0.287375 0.2499992 -1.142425,0 201.8051 0,0,False
1742204555659,,,,,,RealtimeData,,-0.287375 0.2499992 -1.142425,0 201.8051 0,0,False
1742204555681,,,,,,RealtimeData,,-0.287375 0.2499992 -1.142425,0 201.8051 0,0,False
1742204555691,,,,,,RealtimeData,,-0.287375 0.2499992 -1.142425,0 201.8051 0,0,False
1742204555714,,,,,,RealtimeData,,-0.287375 0.2499992 -1.142425,0 201.8051 0,0,False
1742204555736,,,,,,RealtimeData,,-0.287375 0.2499992 -1.142425,0 201.8051 0,0,False
1742204555758,,,,,,RealtimeData,,-0.2519155 0.2499993 -1.185664,0 201.8051 0,0,False
1742204555781,,,,,,RealtimeData,,-0.2168051 0.2499992 -1.228448,0 201.8051 0,0,False
1742204555793,,,,,,RealtimeData,,-0.1991294 0.2499993 -1.249833,0 201.8051 0,0,False
1742204555815,,,,,,RealtimeData,,-0.1634458 0.2499992 -1.292294,0 201.8051 0,0,False
1742204555836,,,,,,RealtimeData,,-0.126367 0.2499992 -1.335451,0 201.8051 0,0,False
1742204555859,,,,,,RealtimeData,,-0.0908709 0.2499993 -1.37587,0 201.8051 0,0,False
1742204555880,,,,,,RealtimeData,,-0.05325972 0.2499993 -1.417771,0 201.8051 0,0,False
1742204555892,,,,,,RealtimeData,,-0.03539376 0.2499993 -1.437365,0 201.8051 0,0,False
1742204555913,,,,,,RealtimeData,,0.002771363 0.2499992 -1.478711,0 201.8051 0,0,False
1742204555936,,,,,,RealtimeData,,0.04063245 0.2499993 -1.519208,0 201.8051 0,0,False
1742204555958,,,,,,RealtimeData,,0.07899199 0.2499993 -1.559862,0 201.8051 0,0,False
1742204555980,,,,,,RealtimeData,,0.118119 0.2499992 -1.601111,0 201.8051 0,0,False
1742204555992,,,,,,RealtimeData,,0.1364454 0.2499993 -1.620388,0 201.8051 0,0,False
1742204556014,,,,,,RealtimeData,,0.1761919 0.2499991 -1.662117,0 201.8051 0,0,False
1742204556036,,,,,,RealtimeData,,0.2136875 0.2499992 -1.701448,0 201.8051 0,0,False
1742204556059,,,,,,RealtimeData,,0.2516381 0.2499992 -1.741276,0 201.8051 0,0,False
1742204556080,,,,,,RealtimeData,,0.2899552 0.2499991 -1.781656,0 201.8051 0,0,False
1742204556092,,,,,,RealtimeData,,0.3084409 0.4474555 -1.801237,0 201.8051 0,0,False
1742204556113,,,,,,RealtimeData,,0.3476783 0.4886723 -1.84316,0 201.8051 0,0,False
1742204556136,,,,,,RealtimeData,,0.3838119 0.4997671 -1.882588,0 201.8051 0,0,False
1742204556159,,,,,,RealtimeData,,0.4210291 0.4999991 -1.924235,0 201.8051 0,0,False
1742204556181,,,,,,RealtimeData,,0.4576162 0.4999991 -1.966628,0 201.8051 0,0,False
1742204556191,,,,,,RealtimeData,,0.4757333 0.4999991 -1.988256,0 201.8051 0,0,False
1742204556213,,,,,,RealtimeData,,0.509397 0.4999991 -2.031922,0 201.8051 0,0,False
1742204556235,,,,,,RealtimeData,,0.5390456 0.4999991 -2.079898,0 201.8051 0,0,False
1742204556258,,,,,,RealtimeData,,0.5632107 0.499999 -2.129095,0 201.8051 0,0,False
1742204556280,,,,,,RealtimeData,,0.5844231 0.499999 -2.180147,0 201.8051 0,0,False
1742204556291,,,,,,RealtimeData,,0.594179 0.499999 -2.206046,0 201.8051 0,0,False
1742204556313,,,,,,RealtimeData,,0.6117006 0.499999 -2.258903,0 201.8051 0,0,False
1742204556336,,,,,,RealtimeData,,0.6259111 0.499999 -2.313216,0 201.8051 0,0,False
1742204556358,,,,,,RealtimeData,,0.6370416 0.499999 -2.366708,0 201.8051 0,0,False
1742204556380,,,,,,RealtimeData,,0.6436841 0.499999 -2.421862,0 201.8051 0,0,False
1742204556391,,,,,,RealtimeData,,0.6445193 0.499999 -2.44906,0 201.8051 0,0,False
1742204556413,,,,,,RealtimeData,,0.6426531 0.499999 -2.504824,0 201.8051 0,0,False
1742204556435,,,,,,RealtimeData,,0.6339834 0.499999 -2.56056,0 201.8051 0,0,False
1742204556458,,,,,,RealtimeData,,0.6270308 0.499999 -2.586479,0 201.8051 0,0,False
1742204556481,,,,,,RealtimeData,,0.6270308 0.499999 -2.586479,0 201.8051 0,0,False
1742204556492,,,,,,RealtimeData,,0.6270308 0.499999 -2.586479,0 201.8051 0,0,False
1742204556514,,,,,,RealtimeData,,0.6270308 0.499999 -2.586479,0 201.8051 0,0,False
1742204556537,,,,,,RealtimeData,,0.6270308 0.499999 -2.586479,0 201.8051 0,0,False
1742204556558,,,,,,RealtimeData,,0.6270308 0.499999 -2.586479,0 201.8051 0,0,False
1742204556580,,,,,,RealtimeData,,0.6270308 0.499999 -2.586479,0 201.8051 0,0,False
1742204556592,,,,,,RealtimeData,,0.6270308 0.499999 -2.586479,0 201.8051 0,0,False
1742204556613,,,,,,RealtimeData,,0.6270308 0.499999 -2.586479,0 201.8051 0,0,False
1742204556636,,,,,,RealtimeData,,0.6270308 0.499999 -2.586479,0 201.8051 0,0,False
1742204556658,,,,,,RealtimeData,,0.6294594 0.499999 -2.590306,0 203.0967 0,0,False
1742204556681,,,,,,RealtimeData,,0.6319249 0.499999 -2.594439,0 204.4609 0,0,False
1742204556692,,,,,,RealtimeData,,0.6330944 0.499999 -2.596492,0 205.1283 0,0,False
1742204556714,,,,,,RealtimeData,,0.6352953 0.499999 -2.600532,0 206.4238 0,0,False
1742204556736,,,,,,RealtimeData,,0.637475 0.499999 -2.604778,0 207.7631 0,0,False
1742204556758,,,,,,RealtimeData,,0.6396019 0.499999 -2.609176,0 209.1303 0,0,False
1742204556780,,,,,,RealtimeData,,0.6415577 0.499999 -2.613458,0 210.4457 0,0,False
1742204556791,,,,,,RealtimeData,,0.6424649 0.499999 -2.615528,0 211.077 0,0,False
1742204556813,,,,,,RealtimeData,,0.6443282 0.499999 -2.619954,0 212.4184 0,0,False
1742204556836,,,,,,RealtimeData,,0.6461353 0.499999 -2.624491,0 213.7831 0,0,False
1742204556857,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204556880,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204556891,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204556913,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204556936,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204556958,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204556980,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204556992,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557013,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557036,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557058,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557080,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557091,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557113,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557136,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557158,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557181,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557192,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557213,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557235,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557257,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557279,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557291,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557312,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557335,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557357,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557379,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557391,,,,,,RealtimeData,,0.6477914 0.499999 -2.628891,0 215.0975 0,0,False
1742204557413,,,,,,RealtimeData,,0.6503983 0.499999 -2.633379,0 216.4277 0,0,False
1742204557434,,,,,,RealtimeData,,0.6528711 0.499999 -2.63783,0 217.7266 0,0,False
1742204557456,,,,,,RealtimeData,,0.6553337 0.499999 -2.642476,0 219.0619 0,0,False
1742204557480,,,,,,RealtimeData,,0.6576732 0.499999 -2.647113,0 220.3753 0,0,False
1742204557491,,,,,,RealtimeData,,0.6589371 0.499999 -2.649723,0 221.1062 0,0,False
1742204557512,,,,,,RealtimeData,,0.6610875 0.499999 -2.654344,0 222.3867 0,0,False
1742204557535,,,,,,RealtimeData,,0.6632062 0.499999 -2.659148,0 223.7005 0,0,False
1742204557558,,,,,,RealtimeData,,0.6653161 0.499999 -2.664217,0 225.0702 0,0,False
1742204557579,,,,,,RealtimeData,,0.6653161 0.499999 -2.664217,0 225.0702 0,0,False
1742204557592,,,,,,RealtimeData,,0.6653161 0.499999 -2.664217,0 225.0702 0,0,False
1742204557613,,,,,,RealtimeData,,0.6653161 0.499999 -2.664217,0 225.0702 0,0,False
1742204557635,,,,,,RealtimeData,,0.6653161 0.499999 -2.664217,0 225.0702 0,0,False
1742204557658,,,,,,RealtimeData,,0.6653161 0.499999 -2.664217,0 225.0702 0,0,False
1742204557680,,,,,,RealtimeData,,0.6653161 0.499999 -2.664217,0 225.0702 0,0,False
1742204557691,,,,,,RealtimeData,,0.6653161 0.499999 -2.664217,0 225.0702 0,0,False
1742204557713,,,,,,RealtimeData,,0.6573758 0.4999989 -2.719181,0 225.0702 0,0,False
1742204557735,,,,,,RealtimeData,,0.6492234 0.4999989 -2.775935,0 225.0702 0,0,False
1742204557758,,,,,,RealtimeData,,0.6415047 0.7113556 -2.830077,0 225.0702 0,0,False
1742204557780,,,,,,RealtimeData,,0.634035 0.7468544 -2.883749,0 225.0702 0,0,False
1742204557791,,,,,,RealtimeData,,0.6300944 0.7499989 -2.91274,0 225.0702 0,0,False
