Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741607749344,,,,,,RealtimeData,,0.8975031 2.499998 -12.27861,0 180 0,0,False
1741607749367,,,,,,RealtimeData,,0.8922704 2.499998 -12.32546,0 180 0,0,False
1741607749389,,,,,,RealtimeData,,0.8875542 2.499998 -12.37249,0 180 0,0,False
1741607749412,,,,,,RealtimeData,,0.8835689 2.499998 -12.41773,0 180 0,0,False
1741607749423,,,,,,RealtimeData,,0.881842 2.499998 -12.44113,0 180 0,0,False
1741607749445,,,,,,RealtimeData,,0.8790726 2.499997 -12.48673,0 180 0,0,False
1741607749467,,,,,,RealtimeData,,0.8775533 2.499998 -12.53284,0 180 0,0,False
1741607749490,,,,,,RealtimeData,,0.8772643 2.499998 -12.57763,0 180 0,0,False
1741607749512,,,,,,RealtimeData,,0.8787223 2.499998 -12.62378,0 180 0,0,False
1741607749523,,,,,,RealtimeData,,0.8802952 2.499998 -12.64619,0 180 0,0,False
1741607749544,,,,,,RealtimeData,,0.8858215 2.499998 -12.6909,0 180 0,0,False
1741607749566,,,,,,RealtimeData,,0.8951325 2.499998 -12.73641,0 180 0,0,False
1741607749589,,,,,,RealtimeData,,0.9070958 2.727764 -12.78091,0 180 0,0,False
1741607749612,,,,,,RealtimeData,,0.9239474 2.748009 -12.82463,0 180 0,0,False
1741607749622,,,,,,RealtimeData,,0.9334612 2.749998 -12.84497,0 180 0,0,False
1741607749645,,,,,,RealtimeData,,0.958786 2.749998 -12.8835,0 180 0,0,False
1741607749667,,,,,,RealtimeData,,0.9941912 2.749998 -12.91778,0 180 0,0,False
1741607749689,,,,,,RealtimeData,,1.041579 2.749998 -12.94697,0 180 0,0,False
1741607749711,,,,,,RealtimeData,,1.093916 2.749998 -12.96935,0 180 0,0,False
1741607749722,,,,,,RealtimeData,,1.11937 2.749998 -12.97796,0 180 0,0,False
1741607749745,,,,,,RealtimeData,,1.171551 2.984178 -12.99315,0 180 0,0,False
1741607749767,,,,,,RealtimeData,,1.226311 2.999998 -13.0064,0 180 0,0,False
1741607749789,,,,,,RealtimeData,,1.282634 2.999998 -13.01855,0 180 0,0,False
1741607749811,,,,,,RealtimeData,,1.334507 2.999998 -13.02851,0 180 0,0,False
1741607749822,,,,,,RealtimeData,,1.362618 2.999998 -13.03346,0 180 0,0,False
1741607749844,,,,,,RealtimeData,,1.416362 2.999998 -13.04224,0 180 0,0,False
1741607749867,,,,,,RealtimeData,,1.472269 2.999998 -13.05055,0 180 0,0,False
1741607749889,,,,,,RealtimeData,,1.527431 2.999998 -13.05803,0 180 0,0,False
1741607749912,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607749923,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607749945,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607749967,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607749989,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750012,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750022,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750044,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750067,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750089,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750111,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750122,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750145,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750166,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750189,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750211,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750223,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750244,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750267,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750289,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750311,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750333,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750345,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750367,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750389,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750411,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750434,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750444,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750466,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750489,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750511,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750523,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750545,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750567,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750589,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750611,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750622,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750644,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750666,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750688,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750711,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750722,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750744,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750766,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750788,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750811,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750823,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750844,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750866,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750889,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750911,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750922,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750944,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750967,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607750989,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751011,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751023,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751044,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751067,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751089,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751111,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751123,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751144,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751167,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751189,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751211,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751233,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751244,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751266,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751289,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751310,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751333,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751344,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751366,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751388,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751411,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751433,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751443,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751466,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751488,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751511,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751533,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751544,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751566,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751589,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751611,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751633,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751644,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751666,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751688,,,,,,RealtimeData,,1.582278 2.999998 -13.06485,0 180 0,0,False
1741607751710,,,,,,RealtimeData,,1.568076 2.999998 -13.05331,0 180 0,0,False
1741607751732,,,,,,RealtimeData,,1.533801 2.999998 -13.02642,0 180 0,0,False
1741607751744,,,,,,RealtimeData,,1.511477 2.999998 -13.01106,0 180 0,0,False
1741607751766,,,,,,RealtimeData,,1.465129 2.999997 -12.97959,0 180 0,0,False
1741607751789,,,,,,RealtimeData,,1.418738 2.999998 -12.94708,0 180 0,0,False
1741607751811,,,,,,RealtimeData,,1.374477 2.999998 -12.9151,0 180 0,0,False
1741607751833,,,,,,RealtimeData,,1.329753 2.999998 -12.88277,0 180 0,0,False
1741607751844,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607751866,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607751888,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607751910,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607751932,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607751944,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607751966,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607751988,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752011,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752033,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752044,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752066,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752088,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752111,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752133,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752144,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752166,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752188,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752210,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752232,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752244,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752266,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752288,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752310,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752332,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752343,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752366,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752388,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752411,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752433,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752443,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752466,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752488,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752510,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752533,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752543,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752565,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752588,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752610,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752633,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752643,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752665,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752688,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752689,,,,,,ItemPicked,Item Book_20 Picked.,1.544294 3.715652 -11.47403,270 356.7607 0,0,False
1741607752710,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752732,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752743,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752765,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752788,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752810,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752832,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752843,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752865,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752888,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752909,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752932,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752943,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752966,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607752987,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753009,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753031,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753044,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753066,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753088,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753109,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753131,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753142,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753164,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753187,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753209,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753231,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753242,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753264,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753287,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753309,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753332,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753343,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753365,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753387,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753409,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753432,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753442,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753465,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753488,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753509,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753532,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753543,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753565,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753587,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753610,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753632,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753643,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753666,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753688,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753709,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753732,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753743,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753765,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753788,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753810,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753832,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753842,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753866,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753888,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753910,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753931,,,,,,RealtimeData,,1.306779 2.999997 -12.86638,0 180 0,0,False
1741607753943,,,,,,RealtimeData,,1.323748 2.998757 -12.861,0 180 0,0,False
1741607753965,,,,,,RealtimeData,,1.356449 2.992552 -12.8508,0 180 0,0,False
1741607753988,,,,,,RealtimeData,,1.387079 2.981763 -12.84132,0 180 0,0,False
1741607754010,,,,,,RealtimeData,,1.416861 2.985674 -12.832,0 180 0,0,False
1741607754032,,,,,,RealtimeData,,1.441719 2.996534 -12.82367,0 180 0,0,False
1741607754043,,,,,,RealtimeData,,1.449606 2.998407 -12.82064,0 180 0,0,False
1741607754065,,,,,,RealtimeData,,1.456049 2.999478 -12.81777,0 180 0,0,False
1741607754088,,,,,,RealtimeData,,1.456049 2.999624 -12.81777,0 180 0,0,False
1741607754110,,,,,,RealtimeData,,1.444542 2.998458 -12.81709,0 180 0,0,False
1741607754132,,,,,,RealtimeData,,1.422625 2.996319 -12.81696,0 180 0,0,False
1741607754142,,,,,,RealtimeData,,1.408421 2.995026 -12.81701,0 180 0,0,False
1741607754165,,,,,,RealtimeData,,1.377639 2.989096 -12.81562,0 180 0,0,False
1741607754187,,,,,,RealtimeData,,1.340558 2.977422 -12.81115,0 180 0,0,False
1741607754209,,,,,,RealtimeData,,1.306578 2.963355 -12.80487,0 180 0,0,False
1741607754231,,,,,,RealtimeData,,1.267323 2.942684 -12.79508,0 180 0,0,False
1741607754243,,,,,,RealtimeData,,1.247678 2.930531 -12.78955,0 180 0,0,False
1741607754265,,,,,,RealtimeData,,1.208192 2.902781 -12.77691,0 180 0,0,False
1741607754286,,,,,,RealtimeData,,1.168961 2.870844 -12.76207,0 180 0,0,False
1741607754309,,,,,,RealtimeData,,1.128473 2.8333 -12.74478,0 180 0,0,False
1741607754331,,,,,,RealtimeData,,1.087113 2.789602 -12.7255,0 180 0,0,False
1741607754342,,,,,,RealtimeData,,1.067941 2.76747 -12.71607,0 180 0,0,False
1741607754364,,,,,,RealtimeData,,1.028145 2.717442 -12.69537,0 180 0,0,False
1741607754388,,,,,,RealtimeData,,0.9899672 2.664164 -12.67419,0 180 0,0,False
1741607754409,,,,,,RealtimeData,,0.9514689 2.604838 -12.65152,0 180 0,0,False
1741607754431,,,,,,RealtimeData,,0.9141739 2.541634 -12.62811,0 180 0,0,False
1741607754442,,,,,,RealtimeData,,0.8952041 2.507164 -12.61539,0 180 0,0,False
1741607754464,,,,,,RealtimeData,,0.8583646 2.499998 -12.58879,0 180 0,0,False
1741607754486,,,,,,RealtimeData,,0.8213989 2.499998 -12.5578,0 180 0,0,False
1741607754511,,,,,,RealtimeData,,0.7860492 2.499998 -12.52476,0 180 0,0,False
1741607754531,,,,,,RealtimeData,,0.752153 2.499998 -12.49028,0 180 0,0,False
1741607754543,,,,,,RealtimeData,,0.7379748 2.499998 -12.47485,0 180 0,0,False
1741607754564,,,,,,RealtimeData,,0.7059277 2.652169 -12.43564,0 180 0,0,False
1741607754586,,,,,,RealtimeData,,0.6773133 2.70108 -12.39503,0 180 0,0,False
1741607754609,,,,,,RealtimeData,,0.6503545 2.748163 -12.35088,0 180 0,0,False
1741607754631,,,,,,RealtimeData,,0.625891 2.784201 -12.3066,0 180 0,0,False
1741607754642,,,,,,RealtimeData,,0.6149706 2.790817 -12.28562,0 180 0,0,False
1741607754664,,,,,,RealtimeData,,0.5920538 2.793523 -12.23875,0 180 0,0,False
1741607754687,,,,,,RealtimeData,,0.5705234 2.789675 -12.19083,0 180 0,0,False
1741607754709,,,,,,RealtimeData,,0.5518806 2.781561 -12.14564,0 180 0,0,False
1741607754733,,,,,,RealtimeData,,0.533735 2.768054 -12.0972,0 180 0,0,False
1741607754744,,,,,,RealtimeData,,0.5243857 2.758352 -12.07011,0 180 0,0,False
1741607754765,,,,,,RealtimeData,,0.5092313 2.737722 -12.022,0 180 0,0,False
1741607754786,,,,,,RealtimeData,,0.4966194 2.713752 -11.97566,0 180 0,0,False
1741607754808,,,,,,RealtimeData,,0.4858125 2.685169 -11.92834,0 180 0,0,False
1741607754829,,,,,,RealtimeData,,0.4766612 2.650162 -11.87796,0 180 0,0,False
1741607754851,,,,,,RealtimeData,,0.4700855 2.611136 -11.82824,0 180 0,0,False
1741607754863,,,,,,RealtimeData,,0.4677127 2.589618 -11.803,0 180 0,0,False
1741607754885,,,,,,RealtimeData,,0.4648618 2.542572 -11.75198,0 180 0,0,False
1741607754908,,,,,,RealtimeData,,0.4645851 2.489988 -11.70028,0 180 0,0,False
1741607754930,,,,,,RealtimeData,,0.4671257 2.428648 -11.64534,0 180 0,0,False
1741607754952,,,,,,RealtimeData,,0.4716883 2.369093 -11.5962,0 180 0,0,False
1741607754963,,,,,,RealtimeData,,0.4746468 2.338395 -11.57224,0 180 0,0,False
1741607754985,,,,,,RealtimeData,,0.4822435 2.270368 -11.52208,0 180 0,0,False
1741607755008,,,,,,RealtimeData,,0.4916956 2.249998 -11.47131,0 180 0,0,False
1741607755031,,,,,,RealtimeData,,0.5031291 2.249998 -11.41923,0 180 0,0,False
1741607755051,,,,,,RealtimeData,,0.5150855 2.249998 -11.37134,0 180 0,0,False
1741607755063,,,,,,RealtimeData,,0.5213345 2.249998 -11.34823,0 180 0,0,False
1741607755085,,,,,,RealtimeData,,0.536436 2.249998 -11.2959,0 180 0,0,False
1741607755108,,,,,,RealtimeData,,0.551767 2.249998 -11.24689,0 180 0,0,False
1741607755130,,,,,,RealtimeData,,0.5675874 2.249998 -11.19932,0 180 0,0,False
1741607755142,,,,,,RealtimeData,,0.575871 2.249998 -11.17532,0 180 0,0,False
1741607755163,,,,,,RealtimeData,,0.5933661 2.249998 -11.1263,0 180 0,0,False
1741607755186,,,,,,RealtimeData,,0.6114181 2.249998 -11.07803,0 180 0,0,False
1741607755208,,,,,,RealtimeData,,0.6291642 2.249998 -11.03253,0 180 0,0,False
1741607755232,,,,,,RealtimeData,,0.6492908 2.249998 -10.98267,0 180 0,0,False
1741607755243,,,,,,RealtimeData,,0.6595471 2.249998 -10.95792,0 180 0,0,False
1741607755264,,,,,,RealtimeData,,0.6789631 2.249998 -10.91218,0 180 0,0,False
1741607755287,,,,,,RealtimeData,,0.699412 2.248466 -10.86555,0 180 0,0,False
1741607755310,,,,,,RealtimeData,,0.7205648 2.241923 -10.81858,0 180 0,0,False
1741607755333,,,,,,RealtimeData,,0.7415515 2.230863 -10.77341,0 180 0,0,False
1741607755345,,,,,,RealtimeData,,0.7531729 2.222847 -10.74903,0 180 0,0,False
1741607755366,,,,,,RealtimeData,,0.7762876 2.203348 -10.70189,0 180 0,0,False
1741607755388,,,,,,RealtimeData,,0.7989863 2.17998 -10.65736,0 180 0,0,False
1741607755411,,,,,,RealtimeData,,0.8217301 2.152819 -10.61453,0 180 0,0,False
1741607755434,,,,,,RealtimeData,,0.8468161 2.118937 -10.56942,0 180 0,0,False
1741607755444,,,,,,RealtimeData,,0.8599266 2.099729 -10.54664,0 180 0,0,False
