Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742463385665,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385687,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385709,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385732,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385743,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385765,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385777,,,,,,ItemPicked,Item PencilBlack Picked.,0.0352726 0.003185391 -0.9166026,270.0198 245.302 0,0,False
1742463385787,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385810,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385832,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385844,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385865,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385887,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385910,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385932,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385953,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385965,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463385987,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386009,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386032,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386053,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386065,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386087,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386110,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386131,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386153,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386165,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386188,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386210,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386232,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386254,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386264,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386288,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386310,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386332,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386343,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386365,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386387,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386410,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386431,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386454,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386465,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386487,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386509,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386532,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386554,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386565,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386587,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386609,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386633,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386654,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386665,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386687,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386709,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386731,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386753,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386765,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386787,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386809,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386831,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386854,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386865,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386888,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386909,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386931,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386954,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386964,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463386987,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387009,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387031,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387053,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387064,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387086,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387109,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387131,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387153,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387164,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387187,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387209,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387231,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387253,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387264,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387286,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387309,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387331,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387353,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387365,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387386,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387410,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387432,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387453,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387465,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387487,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387509,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387532,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387553,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387565,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387587,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387609,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387631,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387653,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387664,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387686,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387709,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387732,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387753,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387764,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387786,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387809,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387832,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387853,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387864,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387887,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387908,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387931,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387953,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387964,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463387987,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388009,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388031,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388053,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388064,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388087,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388109,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388131,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388153,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388165,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388186,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388209,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388231,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388253,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388264,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388286,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388309,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388331,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388353,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388364,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388386,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388408,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388431,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388453,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388463,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388486,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388508,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388531,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388552,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388564,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388586,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388608,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388631,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388653,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388664,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388686,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388708,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388730,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388752,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388764,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388787,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388808,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388831,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388852,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388864,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388885,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388908,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388930,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388952,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388963,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463388986,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389009,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389030,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389052,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389074,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389086,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389108,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389130,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389153,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389175,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389186,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389208,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389232,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389252,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389264,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389285,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389308,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389330,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389352,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389364,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389385,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389408,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389430,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389453,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389463,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389486,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389509,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389530,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389552,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389563,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389585,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389608,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389631,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389653,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389663,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389686,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389708,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389730,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389752,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389763,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389785,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389808,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389830,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389852,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389874,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389885,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389908,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389931,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389952,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389964,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463389986,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390008,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390030,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390052,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390063,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390085,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390108,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390132,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390153,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390164,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390186,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390209,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390231,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390254,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390264,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390286,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390308,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390330,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390352,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390363,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390385,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390408,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390430,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390452,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390474,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390485,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390507,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390530,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390552,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390564,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390586,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390608,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390630,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390652,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390664,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390686,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390709,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390730,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390752,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
1742463390764,,,,,,RealtimeData,,0.5836099 -6.556511E-07 -0.5332259,0 96.24813 0,0,True
