Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741606289940,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606289963,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606289984,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290007,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290018,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290040,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290062,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290085,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290106,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290117,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290139,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290162,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290184,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290208,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290218,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290239,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290262,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290284,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290306,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290318,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290340,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290362,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290384,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290407,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290419,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290440,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290462,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290484,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290507,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290517,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290539,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290561,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290584,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290607,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290617,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290640,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290662,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290683,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290707,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290718,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290740,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290762,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290783,,,,,,RealtimeData,,-0.309244 0.3 1.221282,0 243.8341 0,0,True
1741606290806,,,,,,RealtimeData,,-0.2754658 0.3 1.243131,0 243.8341 0,0,True
1741606290828,,,,,,RealtimeData,,-0.2416954 0.3 1.264772,0 243.8341 0,0,True
1741606290840,,,,,,RealtimeData,,-0.2245016 0.3 1.275709,0 243.8341 0,0,True
1741606290861,,,,,,RealtimeData,,-0.1908904 0.3 1.296845,0 243.8341 0,0,True
1741606290884,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606290906,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606290929,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606290939,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606290962,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606290983,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291005,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291028,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291039,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291062,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291084,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291106,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291129,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291139,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291162,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291184,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291207,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291228,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291240,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291261,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291284,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291307,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291328,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291339,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291362,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291384,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291406,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291428,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291439,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291462,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291483,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291506,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291528,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291539,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291561,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291584,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291606,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291628,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291639,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291661,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291683,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291705,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291728,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291739,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291762,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291784,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291806,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291829,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291840,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291862,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291884,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291905,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291928,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291939,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291961,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606291984,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292005,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292029,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292039,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292061,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292083,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292106,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292128,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292139,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292161,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292183,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292205,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292228,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292239,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292262,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292283,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292305,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292328,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292339,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292361,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292383,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292405,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292427,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292438,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292461,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292483,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292505,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292528,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292539,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292561,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292583,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292606,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292627,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292638,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292660,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292683,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292706,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292727,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292739,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292761,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292782,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292807,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292828,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292839,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292861,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292882,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292905,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292927,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292938,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292961,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606292982,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293004,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293027,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293038,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293061,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293083,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293105,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293127,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293138,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293160,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293183,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293205,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293228,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293239,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293260,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293282,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293305,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293327,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293338,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293361,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293383,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293405,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293427,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293438,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293461,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293482,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293504,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293527,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293538,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293561,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293582,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293604,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293627,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293638,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293660,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293682,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293704,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293727,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293738,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293760,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293782,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293805,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293827,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293838,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293860,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293882,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293904,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293926,,,,,,RealtimeData,,-0.1578041 0.3 1.317134,0 243.8341 0,0,True
1741606293938,,,,,,RealtimeData,,-0.1741273 0.3 1.333348,0 244.4005 0,0,True
1741606293961,,,,,,RealtimeData,,-0.2064977 0.3 1.36647,0 245.5408 0,0,True
1741606293982,,,,,,RealtimeData,,-0.238536 0.3 1.400589,0 246.6933 0,0,True
1741606294004,,,,,,RealtimeData,,-0.2698957 0.3 1.435362,0 247.8463 0,0,True
1741606294026,,,,,,RealtimeData,,-0.3000711 0.3 1.470194,0 248.981 0,0,True
1741606294038,,,,,,RealtimeData,,-0.3153195 0.3 1.488337,0 249.5645 0,0,True
1741606294060,,,,,,RealtimeData,,-0.3450377 0.3 1.524807,0 250.7227 0,0,True
1741606294082,,,,,,RealtimeData,,-0.3732282 0.3 1.560844,0 251.8493 0,0,True
1741606294104,,,,,,RealtimeData,,-0.4010795 0.3 1.597934,0 252.9912 0,0,True
1741606294126,,,,,,RealtimeData,,-0.4283371 0.3 1.635782,0 254.1395 0,0,True
1741606294137,,,,,,RealtimeData,,-0.4414235 0.3 1.654536,0 254.7024 0,0,True
1741606294159,,,,,,RealtimeData,,-0.4675076 0.3 1.69313,0 255.8489 0,0,True
1741606294184,,,,,,RealtimeData,,-0.49224 0.3 1.731333,0 256.9689 0,0,True
1741606294204,,,,,,RealtimeData,,-0.5170767 0.3 1.771426,0 258.1293 0,0,True
1741606294226,,,,,,RealtimeData,,-0.5408103 0.3 1.811524,0 259.2754 0,0,True
1741606294237,,,,,,RealtimeData,,-0.5518529 0.3 1.830829,0 259.8223 0,0,True
1741606294260,,,,,,RealtimeData,,-0.5743678 0.3 1.871579,0 260.967 0,0,True
1741606294282,,,,,,RealtimeData,,-0.59568 0.3 1.912035,0 262.091 0,0,True
1741606294304,,,,,,RealtimeData,,-0.6169739 0.3 1.954503,0 263.2584 0,0,True
1741606294326,,,,,,RealtimeData,,-0.6368973 0.3 1.996323,0 264.3965 0,0,True
1741606294337,,,,,,RealtimeData,,-0.6462045 0.3 2.016625,0 264.9451 0,0,True
1741606294360,,,,,,RealtimeData,,-0.6650708 0.3 2.05944,0 266.0942 0,0,True
1741606294382,,,,,,RealtimeData,,-0.6828048 0.3 2.101959,0 267.2255 0,0,True
1741606294404,,,,,,RealtimeData,,-0.7000103 0.3 2.145644,0 268.3782 0,0,True
1741606294427,,,,,,RealtimeData,,-0.7159915 0.3 2.188717,0 269.506 0,0,True
1741606294438,,,,,,RealtimeData,,-0.7238724 0.3 2.21097,0 270.0855 0,0,True
1741606294460,,,,,,RealtimeData,,-0.7387941 0.3 2.255213,0 271.2316 0,0,True
1741606294483,,,,,,RealtimeData,,-0.7525842 0.3 2.298948,0 272.3571 0,0,True
1741606294505,,,,,,RealtimeData,,-0.765837 0.3 2.344092,0 273.5117 0,0,True
1741606294527,,,,,,RealtimeData,,-0.7780421 0.3 2.388978,0 274.6532 0,0,True
1741606294537,,,,,,RealtimeData,,-0.7840161 0.3 2.412339,0 275.2448 0,0,True
1741606294560,,,,,,RealtimeData,,-0.7949467 0.3 2.457973,0 276.3962 0,0,True
1741606294582,,,,,,RealtimeData,,-0.8047619 0.3 2.502883,0 277.5242 0,0,True
1741606294604,,,,,,RealtimeData,,-0.8139195 0.3 2.549203,0 278.6827 0,0,True
1741606294627,,,,,,RealtimeData,,-0.822053 0.3 2.59518,0 279.8282 0,0,True
1741606294638,,,,,,RealtimeData,,-0.8257973 0.3 2.618369,0 280.4045 0,0,True
1741606294660,,,,,,RealtimeData,,-0.8325326 0.3 2.664458,0 281.5473 0,0,True
1741606294682,,,,,,RealtimeData,,-0.8385134 0.3 2.712099,0 282.7253 0,0,True
1741606294704,,,,,,RealtimeData,,-0.8434179 0.3 2.758829,0 283.8782 0,0,True
1741606294727,,,,,,RealtimeData,,-0.8474367 0.3 2.806381,0 285.049 0,0,True
1741606294738,,,,,,RealtimeData,,-0.8491471 0.3 2.8312,0 285.6594 0,0,True
1741606294759,,,,,,RealtimeData,,-0.8517122 0.3 2.879389,0 286.8433 0,0,True
1741606294783,,,,,,RealtimeData,,-0.8533299 0.3 2.929707,0 288.0786 0,0,True
1741606294804,,,,,,RealtimeData,,-0.8538659 0.3 2.980237,0 289.3185 0,0,True
1741606294826,,,,,,RealtimeData,,-0.8532872 0.3 3.031805,0 290.5839 0,0,True
1741606294837,,,,,,RealtimeData,,-0.8525939 0.3 3.056924,0 291.2006 0,0,True
1741606294860,,,,,,RealtimeData,,-0.8503382 0.3 3.108257,0 292.4615 0,0,True
1741606294882,,,,,,RealtimeData,,-0.8468647 0.3 3.160705,0 293.7517 0,0,True
1741606294904,,,,,,RealtimeData,,-0.8421688 0.3 3.213546,0 295.0538 0,0,True
1741606294926,,,,,,RealtimeData,,-0.836308 0.3 3.266015,0 296.3498 0,0,True
1741606294948,,,,,,RealtimeData,,-0.8293781 0.3 3.317555,0 297.6265 0,0,True
1741606294960,,,,,,RealtimeData,,-0.8254118 0.3 3.343721,0 298.2763 0,0,True
1741606294982,,,,,,RealtimeData,,-0.8165684 0.3 3.39603,0 299.5792 0,0,True
1741606295004,,,,,,RealtimeData,,-0.8116319 0.3 3.422465,0 300.2397 0,0,True
1741606295026,,,,,,RealtimeData,,-0.8116319 0.3 3.422465,0 300.2397 0,0,True
1741606295048,,,,,,RealtimeData,,-0.8116319 0.3 3.422465,0 300.2397 0,0,True
1741606295060,,,,,,RealtimeData,,-0.8116319 0.3 3.422465,0 300.2397 0,0,True
1741606295082,,,,,,RealtimeData,,-0.8116319 0.3 3.422465,0 300.2397 0,0,True
1741606295104,,,,,,RealtimeData,,-0.8116319 0.3 3.422465,0 300.2397 0,0,True
1741606295126,,,,,,RealtimeData,,-0.8116319 0.3 3.422465,0 300.2397 0,0,True
1741606295149,,,,,,RealtimeData,,-0.8116319 0.3 3.422465,0 300.2397 0,0,True
1741606295159,,,,,,RealtimeData,,-0.8116319 0.3 3.422465,0 300.2397 0,0,True
1741606295182,,,,,,RealtimeData,,-0.8116319 0.3 3.422465,0 300.2397 0,0,True
1741606295204,,,,,,RealtimeData,,-0.8151274 0.3 3.403935,0 299.776 0,0,True
1741606295227,,,,,,RealtimeData,,-0.8217359 0.3 3.366387,0 298.8383 0,0,True
1741606295249,,,,,,RealtimeData,,-0.8279648 0.3 3.327168,0 297.8616 0,0,True
1741606295260,,,,,,RealtimeData,,-0.8308222 0.3 3.307567,0 297.3744 0,0,True
1741606295281,,,,,,RealtimeData,,-0.8361278 0.3 3.267588,0 296.3824 0,0,True
1741606295303,,,,,,RealtimeData,,-0.8407602 0.3 3.227369,0 295.3864 0,0,True
1741606295326,,,,,,RealtimeData,,-0.8447621 0.3 3.186335,0 294.3722 0,0,True
1741606295348,,,,,,RealtimeData,,-0.8479974 0.3 3.145827,0 293.3725 0,0,True
1741606295360,,,,,,RealtimeData,,-0.8493841 0.3 3.125011,0 292.8593 0,0,True
1741606295382,,,,,,RealtimeData,,-0.8516128 0.3 3.083048,0 291.8256 0,0,True
1741606295411,,,,,,RealtimeData,,-0.8530655 0.3 3.04188,0 290.8121 0,0,True
1741606295424,,,,,,RealtimeData,,-0.8537104 0.3 3.008457,0 289.9897 0,0,True
1741606295437,,,,,,RealtimeData,,-0.8538809 0.3 2.982983,0 289.363 0,0,True
1741606295464,,,,,,RealtimeData,,-0.853415 0.3 2.933267,0 288.1396 0,0,True
1741606295481,,,,,,RealtimeData,,-0.8527958 0.3 2.908792,0 287.5373 0,0,True
1741606295508,,,,,,RealtimeData,,-0.8503253 0.3 2.851223,0 286.1194 0,0,True
1741606295521,,,,,,RealtimeData,,-0.8489089 0.3 2.827732,0 285.5403 0,0,True
1741606295548,,,,,,RealtimeData,,-0.8450055 0.3 2.776631,0 284.2791 0,0,True
1741606295563,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295578,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295608,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295624,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295641,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295670,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295686,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295701,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295755,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
1741606295755,,,,,,RealtimeData,,-0.8427083 0.3 2.751869,0 283.6672 0,0,True
