Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741692901917,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692901939,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692901950,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692901973,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692901995,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902017,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902039,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902050,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902073,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902095,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902117,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902139,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902151,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902173,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902195,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902217,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902239,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902261,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902273,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902295,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902317,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902340,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902362,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902373,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902395,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902417,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902440,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902451,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902472,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902495,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902517,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902539,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902561,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902572,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902594,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902616,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902639,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902660,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902672,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902694,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902717,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902738,,,,,,RealtimeData,,0.6096078 2.498903 -8.389468,0 180 0,0,False
1741692902760,,,,,,RealtimeData,,0.5546041 2.497609 -8.39226,0 180 0,0,False
1741692902772,,,,,,RealtimeData,,0.5279885 2.495294 -8.39352,0 180 0,0,False
1741692902795,,,,,,RealtimeData,,0.4724573 2.48683 -8.395661,0 180 0,0,False
1741692902816,,,,,,RealtimeData,,0.4165428 2.473403 -8.39731,0 180 0,0,False
1741692902838,,,,,,RealtimeData,,0.3611537 2.45528 -8.398314,0 180 0,0,False
1741692902861,,,,,,RealtimeData,,0.305357 2.432149 -8.398504,0 180 0,0,False
1741692902871,,,,,,RealtimeData,,0.2772932 2.418664 -8.39819,0 180 0,0,False
1741692902894,,,,,,RealtimeData,,0.2221156 2.388554 -8.396667,0 180 0,0,False
1741692902916,,,,,,RealtimeData,,0.1663138 2.353191 -8.393865,0 180 0,0,False
1741692902939,,,,,,RealtimeData,,0.1109865 2.313243 -8.389872,0 180 0,0,False
1741692902961,,,,,,RealtimeData,,0.05512631 2.267922 -8.384761,0 180 0,0,False
1741692902972,,,,,,RealtimeData,,0.02740231 2.249998 -8.381886,0 180 0,0,False
1741692902994,,,,,,RealtimeData,,-0.02808833 2.249998 -8.375563,0 180 0,0,False
1741692903017,,,,,,RealtimeData,,-0.08265863 2.249998 -8.368696,0 180 0,0,False
1741692903040,,,,,,RealtimeData,,-0.1379474 2.249998 -8.361339,0 180 0,0,False
1741692903050,,,,,,RealtimeData,,-0.1671574 2.249998 -8.357485,0 180 0,0,False
1741692903072,,,,,,RealtimeData,,-0.2206321 2.249998 -8.350704,0 180 0,0,False
1741692903094,,,,,,RealtimeData,,-0.275808 2.249998 -8.344587,0 180 0,0,False
1741692903117,,,,,,RealtimeData,,-0.3308935 2.249982 -8.340458,0 180 0,0,False
1741692903139,,,,,,RealtimeData,,-0.3593471 2.24992 -8.340047,0 180 0,0,False
1741692903162,,,,,,RealtimeData,,-0.3593471 2.24992 -8.340047,0 180 0,0,False
1741692903172,,,,,,RealtimeData,,-0.3698999 2.249998 -8.35821,0 180 0,0,False
1741692903194,,,,,,RealtimeData,,-0.3869978 2.249998 -8.395341,0 180 0,0,False
1741692903216,,,,,,RealtimeData,,-0.4015484 2.249998 -8.438969,0 180 0,0,False
1741692903239,,,,,,RealtimeData,,-0.4139265 2.249998 -8.48171,0 180 0,0,False
1741692903261,,,,,,RealtimeData,,-0.4254436 2.249998 -8.526448,0 180 0,0,False
1741692903272,,,,,,RealtimeData,,-0.4309627 2.249998 -8.551375,0 180 0,0,False
1741692903294,,,,,,RealtimeData,,-0.441374 2.249998 -8.599905,0 180 0,0,False
1741692903316,,,,,,RealtimeData,,-0.4509378 2.249998 -8.648712,0 180 0,0,False
1741692903338,,,,,,RealtimeData,,-0.4591624 2.249998 -8.696524,0 180 0,0,False
1741692903361,,,,,,RealtimeData,,-0.4665214 2.249998 -8.745556,0 180 0,0,False
1741692903372,,,,,,RealtimeData,,-0.4699764 2.249998 -8.77078,0 180 0,0,False
1741692903394,,,,,,RealtimeData,,-0.4760932 2.249998 -8.819797,0 180 0,0,False
1741692903416,,,,,,RealtimeData,,-0.4813564 2.249998 -8.868606,0 180 0,0,False
1741692903438,,,,,,RealtimeData,,-0.4858328 2.249998 -8.917833,0 180 0,0,False
1741692903450,,,,,,RealtimeData,,-0.4877397 2.249998 -8.942264,0 180 0,0,False
1741692903472,,,,,,RealtimeData,,-0.4908269 2.249998 -8.991396,0 180 0,0,False
1741692903494,,,,,,RealtimeData,,-0.4915508 2.249998 -9.041903,0 180 0,0,False
1741692903517,,,,,,RealtimeData,,-0.4889353 2.249998 -9.087945,0 180 0,0,False
1741692903538,,,,,,RealtimeData,,-0.4842729 2.249998 -9.136136,0 180 0,0,False
1741692903560,,,,,,RealtimeData,,-0.4780568 2.249998 -9.183701,0 180 0,0,False
1741692903572,,,,,,RealtimeData,,-0.4742009 2.249998 -9.207161,0 180 0,0,False
1741692903594,,,,,,RealtimeData,,-0.4647372 2.449367 -9.254541,0 180 0,0,False
1741692903616,,,,,,RealtimeData,,-0.4528973 2.49109 -9.300606,0 180 0,0,False
1741692903639,,,,,,RealtimeData,,-0.4360991 2.499998 -9.346851,0 180 0,0,False
1741692903660,,,,,,RealtimeData,,-0.4133624 2.499998 -9.392815,0 180 0,0,False
1741692903672,,,,,,RealtimeData,,-0.4010595 2.499998 -9.415199,0 180 0,0,False
1741692903693,,,,,,RealtimeData,,-0.3739244 2.499998 -9.460406,0 180 0,0,False
1741692903716,,,,,,RealtimeData,,-0.3456432 2.499998 -9.504726,0 180 0,0,False
1741692903739,,,,,,RealtimeData,,-0.3155618 2.499998 -9.549807,0 180 0,0,False
1741692903761,,,,,,RealtimeData,,-0.2860095 2.499998 -9.592565,0 180 0,0,False
1741692903772,,,,,,RealtimeData,,-0.2702259 2.499998 -9.614493,0 180 0,0,False
1741692903794,,,,,,RealtimeData,,-0.2370292 2.499998 -9.655329,0 180 0,0,False
1741692903816,,,,,,RealtimeData,,-0.1973494 2.499998 -9.695276,0 180 0,0,False
1741692903839,,,,,,RealtimeData,,-0.1565178 2.499998 -9.731738,0 180 0,0,False
1741692903860,,,,,,RealtimeData,,-0.1137176 2.499998 -9.767899,0 180 0,0,False
1741692903871,,,,,,RealtimeData,,-0.09261793 2.499998 -9.785372,0 180 0,0,False
1741692903894,,,,,,RealtimeData,,-0.04946139 2.499998 -9.82075,0 180 0,0,False
1741692903916,,,,,,RealtimeData,,-0.006569803 2.499998 -9.855405,0 180 0,0,False
1741692903938,,,,,,RealtimeData,,0.03643277 2.499998 -9.889769,0 180 0,0,False
1741692903961,,,,,,RealtimeData,,0.08138886 2.499998 -9.925405,0 180 0,0,False
1741692903972,,,,,,RealtimeData,,0.1027946 2.499998 -9.9423,0 180 0,0,False
1741692903993,,,,,,RealtimeData,,0.1457637 2.499998 -9.976126,0 180 0,0,False
1741692904015,,,,,,RealtimeData,,0.1896718 2.499998 -10.01059,0 180 0,0,False
1741692904038,,,,,,RealtimeData,,0.233108 2.499998 -10.04478,0 180 0,0,False
1741692904050,,,,,,RealtimeData,,0.2549341 2.499998 -10.06206,0 180 0,0,False
1741692904071,,,,,,RealtimeData,,0.2981531 2.499997 -10.09649,0 180 0,0,False
1741692904094,,,,,,RealtimeData,,0.3414869 2.499998 -10.13129,0 180 0,0,False
1741692904116,,,,,,RealtimeData,,0.3848507 2.499998 -10.16649,0 180 0,0,False
1741692904138,,,,,,RealtimeData,,0.4278031 2.499998 -10.20182,0 180 0,0,False
1741692904160,,,,,,RealtimeData,,0.4703327 2.942491 -10.2374,0 180 0,0,False
1741692904171,,,,,,RealtimeData,,0.4903292 2.964032 -10.25433,0 180 0,0,False
1741692904194,,,,,,RealtimeData,,0.5334383 2.988466 -10.29146,0 180 0,0,False
1741692904216,,,,,,RealtimeData,,0.5754651 2.998523 -10.32859,0 180 0,0,False
1741692904238,,,,,,RealtimeData,,0.6170034 2.999997 -10.36634,0 180 0,0,False
1741692904260,,,,,,RealtimeData,,0.6570411 2.999998 -10.40392,0 180 0,0,False
1741692904272,,,,,,RealtimeData,,0.6760026 2.999998 -10.4222,0 180 0,0,False
1741692904294,,,,,,RealtimeData,,0.7165073 2.999997 -10.46229,0 180 0,0,False
1741692904317,,,,,,RealtimeData,,0.7547694 2.999997 -10.50137,0 180 0,0,False
1741692904338,,,,,,RealtimeData,,0.7937632 2.999998 -10.54249,0 180 0,0,False
1741692904361,,,,,,RealtimeData,,0.8320999 2.999998 -10.55292,0 180 0,0,False
1741692904372,,,,,,RealtimeData,,0.8505064 2.999998 -10.55357,0 180 0,0,False
1741692904393,,,,,,RealtimeData,,0.887782 2.999998 -10.55486,0 180 0,0,False
1741692904415,,,,,,RealtimeData,,0.9256252 2.999998 -10.55638,0 180 0,0,False
1741692904438,,,,,,RealtimeData,,0.9608771 2.999998 -10.55783,0 180 0,0,False
1741692904460,,,,,,RealtimeData,,0.9981252 2.999998 -10.55873,0 180 0,0,False
1741692904472,,,,,,RealtimeData,,1.014759 2.999998 -10.55932,0 180 0,0,False
1741692904493,,,,,,RealtimeData,,1.050401 2.999997 -10.56017,0 180 0,0,False
1741692904516,,,,,,RealtimeData,,1.085177 2.999997 -10.56092,0 180 0,0,False
1741692904538,,,,,,RealtimeData,,1.121584 2.999998 -10.56234,0 180 0,0,False
1741692904560,,,,,,RealtimeData,,1.159343 2.999998 -10.56577,0 180 0,0,False
1741692904571,,,,,,RealtimeData,,1.177551 2.999997 -10.56709,0 180 0,0,False
1741692904594,,,,,,RealtimeData,,1.195794 2.999997 -10.56742,0 180 0,0,False
1741692904616,,,,,,RealtimeData,,1.195794 2.999997 -10.56742,0 180 0,0,False
1741692904638,,,,,,RealtimeData,,1.195794 2.999997 -10.56742,0 180 0,0,False
1741692904660,,,,,,RealtimeData,,1.195794 2.999997 -10.56742,0 180 0,0,False
1741692904671,,,,,,RealtimeData,,1.195794 2.999997 -10.56742,0 180 0,0,False
1741692904694,,,,,,RealtimeData,,1.195794 2.999997 -10.56742,0 180 0,0,False
1741692904716,,,,,,RealtimeData,,1.169797 2.999997 -10.5646,0 180 0,0,False
1741692904739,,,,,,RealtimeData,,1.114325 2.999998 -10.55398,0 180 0,0,False
1741692904760,,,,,,RealtimeData,,1.062394 2.999997 -10.53655,0 180 0,0,False
1741692904771,,,,,,RealtimeData,,1.038099 2.999997 -10.52387,0 180 0,0,False
1741692904793,,,,,,RealtimeData,,0.991394 2.999998 -10.4939,0 180 0,0,False
1741692904816,,,,,,RealtimeData,,0.9492898 2.999997 -10.45605,0 180 0,0,False
1741692904837,,,,,,RealtimeData,,0.9114124 3.031644 -10.4132,0 180 0,0,False
1741692904860,,,,,,RealtimeData,,0.8785975 3.040751 -10.37079,0 180 0,0,False
1741692904871,,,,,,RealtimeData,,0.8629816 3.040751 -10.34904,0 180 0,0,False
1741692904893,,,,,,RealtimeData,,0.8310686 3.037021 -10.30268,0 180 0,0,False
1741692904916,,,,,,RealtimeData,,0.7998513 3.028395 -10.25626,0 180 0,0,False
1741692904937,,,,,,RealtimeData,,0.7830465 3.015161 -10.23415,0 180 0,0,False
1741692904960,,,,,,RealtimeData,,0.7830465 2.995855 -10.23415,0 180 0,0,False
1741692904971,,,,,,RealtimeData,,0.7830465 2.985432 -10.23415,0 180 0,0,False
1741692904993,,,,,,RealtimeData,,0.7830465 2.959855 -10.23415,0 180 0,0,False
1741692905015,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905038,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905060,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905071,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905093,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905115,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905138,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905160,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905171,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905193,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905216,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905238,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905260,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905272,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905293,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905315,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905337,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905360,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905371,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905393,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905415,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905437,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905460,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905471,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905494,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905515,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905537,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905559,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905571,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905593,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905615,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905638,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905661,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905671,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905693,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905714,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905737,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905760,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905771,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905793,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905816,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905837,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905859,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905870,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905893,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905916,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905937,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905960,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905970,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692905993,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906015,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906037,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906059,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906071,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906093,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906115,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906137,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906159,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906170,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906192,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906215,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906237,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906259,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906271,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906292,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906315,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906338,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906359,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906382,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906393,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906415,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906437,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906460,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906470,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906493,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906515,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906537,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906560,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906570,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906592,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906615,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906637,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906660,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906682,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906693,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906715,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906738,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906759,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906771,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906793,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906815,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906837,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906859,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906871,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906892,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906915,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906936,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906958,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906981,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692906992,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907014,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907037,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907058,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907070,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907092,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907114,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907136,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907158,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907181,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907192,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907214,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907237,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907259,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907281,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907292,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907315,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907336,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907359,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907381,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907392,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907414,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907436,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907459,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907481,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907493,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907515,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907536,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907559,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907581,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907592,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907614,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907636,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907658,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907681,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907692,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907714,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907736,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907758,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907781,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907792,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907814,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907836,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907859,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907881,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907892,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907914,,,,,,RealtimeData,,0.7830465 2.932427 -10.23415,0 180 0,0,False
1741692907936,,,,,,RealtimeData,,0.7672857 2.982123 -10.28723,0 180 0,0,False
