Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742199157596,,,,,,RealtimeData,,-4.605656 1.215658 -1.430379,0 349.7957 0,0,True
1742199157607,,,,,,RealtimeData,,-4.605656 1.215658 -1.430379,0 349.7957 0,0,True
1742199157630,,,,,,RealtimeData,,-4.605656 1.215658 -1.430379,0 349.7957 0,0,True
1742199157652,,,,,,RealtimeData,,-4.605656 1.215658 -1.430379,0 349.7957 0,0,True
1742199157674,,,,,,RealtimeData,,-4.605656 1.215658 -1.430379,0 349.7957 0,0,True
1742199157696,,,,,,RealtimeData,,-4.605656 1.215658 -1.430379,0 349.7957 0,0,True
1742199157708,,,,,,RealtimeData,,-4.605656 1.215658 -1.430379,0 349.7957 0,0,True
1742199157730,,,,,,RealtimeData,,-4.605656 1.215658 -1.430379,0 349.7957 0,0,True
1742199157752,,,,,,RealtimeData,,-4.631479 1.215658 -1.448421,0 349.7957 0,0,True
1742199157774,,,,,,RealtimeData,,-4.659177 1.215658 -1.472877,0 349.7957 0,0,True
1742199157796,,,,,,RealtimeData,,-4.689638 1.215658 -1.509193,0 349.7957 0,0,True
1742199157814,,,,,,RealtimeData,,-4.705869 1.215658 -1.531245,0 349.7957 0,0,True
1742199157829,,,,,,RealtimeData,,-4.739139 1.215658 -1.579332,0 349.7957 0,0,True
1742199157851,,,,,,RealtimeData,,-4.768086 1.215658 -1.622304,0 349.7957 0,0,True
1742199157874,,,,,,RealtimeData,,-4.799114 1.215253 -1.668299,0 349.7957 0,0,True
1742199157896,,,,,,RealtimeData,,-4.830122 1.214183 -1.714065,0 349.7957 0,0,True
1742199157907,,,,,,RealtimeData,,-4.84623 1.211724 -1.737728,0 349.7957 0,0,True
1742199157929,,,,,,RealtimeData,,-4.877247 1.203443 -1.783123,0 349.7957 0,0,True
1742199157951,,,,,,RealtimeData,,-4.908736 1.190201 -1.829058,0 349.7957 0,0,True
1742199157969,,,,,,RealtimeData,,-4.924225 1.181923 -1.85161,0 349.7957 0,0,True
1742199157996,,,,,,RealtimeData,,-4.971345 1.149185 -1.919991,0 349.7957 0,0,True
1742199158006,,,,,,RealtimeData,,-4.98659 1.13643 -1.942094,0 349.7957 0,0,True
1742199158028,,,,,,RealtimeData,,-5.018449 1.106115 -1.98819,0 349.7957 0,0,True
1742199158051,,,,,,RealtimeData,,-5.050596 1.0706 -2.034559,0 349.7957 0,0,True
1742199158073,,,,,,RealtimeData,,-5.082621 1.030453 -2.080445,0 349.7957 0,0,True
1742199158097,,,,,,RealtimeData,,-5.113844 0.9868014 -2.124914,0 349.7957 0,0,True
1742199158107,,,,,,RealtimeData,,-5.113844 0.9612033 -2.124914,0 349.7957 0,0,True
1742199158130,,,,,,RealtimeData,,-5.113844 0.8933864 -2.124914,0 349.7957 0,0,True
1742199158151,,,,,,RealtimeData,,-5.113844 0.8528831 -2.124914,0 349.7957 0,0,True
1742199158172,,,,,,RealtimeData,,-5.113844 0.7923354 -2.124914,0 349.7957 0,0,True
1742199158195,,,,,,RealtimeData,,-5.113844 0.7263106 -2.124914,0 349.7957 0,0,True
1742199158206,,,,,,RealtimeData,,-5.113844 0.6914642 -2.124914,0 349.7957 0,0,True
1742199158228,,,,,,RealtimeData,,-5.113844 0.613467 -2.124914,0 349.7957 0,0,True
1742199158250,,,,,,RealtimeData,,-5.113844 0.5395943 -2.124914,0 349.7957 0,0,True
1742199158280,,,,,,RealtimeData,,-5.113844 0.499999 -2.124914,0 349.7957 0,0,True
1742199158295,,,,,,RealtimeData,,-5.113844 0.499999 -2.124914,0 349.7957 0,0,True
1742199158317,,,,,,RealtimeData,,-5.113844 0.499999 -2.124914,0 349.7957 0,0,True
1742199158328,,,,,,RealtimeData,,-5.113844 0.499999 -2.124914,0 349.7957 0,0,True
1742199158349,,,,,,RealtimeData,,-5.113844 0.499999 -2.124914,0 349.7957 0,0,True
1742199158373,,,,,,RealtimeData,,-5.113844 0.499999 -2.124914,0 349.7957 0,0,True
1742199158394,,,,,,RealtimeData,,-5.113844 0.499999 -2.124914,0 349.7957 0,0,True
1742199158417,,,,,,RealtimeData,,-5.122146 0.499999 -2.097898,0 349.7957 0,0,True
1742199158435,,,,,,RealtimeData,,-5.130105 0.499999 -2.070944,0 349.7957 0,0,True
1742199158451,,,,,,RealtimeData,,-5.146486 0.499999 -2.013746,0 349.7957 0,0,True
1742199158473,,,,,,RealtimeData,,-5.16154 0.499999 -1.961406,0 349.7957 0,0,True
1742199158494,,,,,,RealtimeData,,-5.176216 0.4999992 -1.911159,0 349.7957 0,0,True
1742199158517,,,,,,RealtimeData,,-5.176216 0.4999992 -1.911159,0 349.7957 0,0,True
1742199158528,,,,,,RealtimeData,,-5.176216 0.4999992 -1.911159,0 349.7957 0,0,True
1742199158550,,,,,,RealtimeData,,-5.176216 0.4999992 -1.911159,0 349.7957 0,0,True
1742199158572,,,,,,RealtimeData,,-5.182124 0.499999 -1.856024,0 349.7957 0,0,True
1742199158591,,,,,,RealtimeData,,-5.183779 0.499999 -1.828551,0 349.7957 0,0,True
1742199158616,,,,,,RealtimeData,,-5.183421 0.499999 -1.745713,0 349.7957 0,0,True
1742199158628,,,,,,RealtimeData,,-5.182296 0.499999 -1.717847,0 349.7957 0,0,True
1742199158650,,,,,,RealtimeData,,-5.178966 0.4999991 -1.66175,0 349.7957 0,0,True
1742199158672,,,,,,RealtimeData,,-5.174902 0.4999992 -1.606714,0 349.7957 0,0,True
1742199158694,,,,,,RealtimeData,,-5.170195 0.4999992 -1.550838,0 349.7957 0,0,True
1742199158716,,,,,,RealtimeData,,-5.164439 0.4999991 -1.49563,0 349.7957 0,0,True
1742199158728,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199158751,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199158772,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199158794,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199158817,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199158828,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199158852,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199158872,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199158895,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199158917,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199158928,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199158951,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199158972,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199158996,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159007,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159028,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159051,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159073,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159095,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159107,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159129,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159151,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159174,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159195,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159207,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159229,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159250,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159274,,,,,,RealtimeData,,-5.160971 0.4999992 -1.469203,0 349.7957 0,0,True
1742199159296,,,,,,RealtimeData,,-5.161423 0.4999992 -1.439279,0 349.7957 0,0,True
1742199159306,,,,,,RealtimeData,,-5.161851 0.4999992 -1.42317,0 349.7957 0,0,True
1742199159329,,,,,,RealtimeData,,-5.162716 0.4999991 -1.390589,0 349.7957 0,0,True
1742199159352,,,,,,RealtimeData,,-5.163531 0.4999992 -1.359911,0 349.7957 0,0,True
1742199159369,,,,,,RealtimeData,,-5.163949 0.4999992 -1.344193,0 349.7957 0,0,True
1742199159394,,,,,,RealtimeData,,-5.165098 0.4999992 -1.300904,0 349.7957 0,0,True
1742199159417,,,,,,RealtimeData,,-5.165818 0.4999992 -1.273768,0 349.7957 0,0,True
1742199159427,,,,,,RealtimeData,,-5.166188 0.4999992 -1.259845,0 349.7957 0,0,True
1742199159449,,,,,,RealtimeData,,-5.166932 0.4999992 -1.231832,0 349.7957 0,0,True
1742199159472,,,,,,RealtimeData,,-5.16764 0.4999991 -1.205161,0 349.7957 0,0,True
1742199159494,,,,,,RealtimeData,,-5.168352 0.4999992 -1.17835,0 349.7957 0,0,True
1742199159506,,,,,,RealtimeData,,-5.168688 0.4999992 -1.165679,0 349.7957 0,0,True
1742199159529,,,,,,RealtimeData,,-5.16957 0.4999992 -1.132462,0 349.7957 0,0,True
1742199159550,,,,,,RealtimeData,,-5.170039 0.4999992 -1.114833,0 349.7957 0,0,True
1742199159571,,,,,,RealtimeData,,-5.170659 0.4999992 -1.091468,0 349.7957 0,0,True
1742199159595,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159616,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159628,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159649,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159679,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159694,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159717,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159728,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159750,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159772,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159795,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159817,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159828,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159850,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159872,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159895,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159916,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159928,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159949,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159971,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199159995,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160016,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160027,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160051,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160072,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160094,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160117,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160128,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160150,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160172,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160196,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160207,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160228,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160250,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160272,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160294,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160317,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160329,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160351,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160373,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160395,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160406,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160427,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160450,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160472,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160495,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160517,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160528,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160550,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160573,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160595,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160616,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160629,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160650,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160673,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160694,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160717,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160727,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160751,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160773,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160795,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160817,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160829,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160852,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160873,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160895,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160908,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160930,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160950,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160973,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199160995,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161007,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161028,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161050,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161073,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161095,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161117,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161129,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161151,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161173,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161194,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161208,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161227,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161250,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161272,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161294,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161317,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161328,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161350,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161372,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161394,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161417,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161428,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161449,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161472,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161494,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161516,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161528,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161550,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161572,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161595,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161617,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161628,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161650,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161672,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161694,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161717,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161728,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161750,,,,,,RealtimeData,,-5.171283 0.4999992 -1.067962,0 349.7957 0,0,True
1742199161772,,,,,,RealtimeData,,-5.116677 0.4999992 -1.073406,0 349.7957 0,0,True
1742199161794,,,,,,RealtimeData,,-5.060006 0.4999991 -1.078773,0 349.7957 0,0,True
1742199161807,,,,,,RealtimeData,,-5.033585 0.4999991 -1.080788,0 349.7957 0,0,True
1742199161828,,,,,,RealtimeData,,-5.010751 0.4999992 -1.084258,0 349.7957 0,0,True
1742199161856,,,,,,RealtimeData,,-5.008944 0.4999992 -1.088324,0 349.7957 0,0,True
1742199161872,,,,,,RealtimeData,,-5.007779 0.4999992 -1.09323,0 349.7957 0,0,True
1742199161892,,,,,,RealtimeData,,-5.007421 0.4999991 -1.096526,0 349.7957 0,0,True
1742199161915,,,,,,RealtimeData,,-5.007339 0.4999992 -1.099658,0 349.7957 0,0,True
1742199161937,,,,,,RealtimeData,,-5.007259 0.499999 -1.102666,0 349.7957 0,0,True
1742199161948,,,,,,RealtimeData,,-5.007225 0.4999992 -1.103946,0 349.7957 0,0,True
1742199161970,,,,,,RealtimeData,,-5.007161 0.4999991 -1.106366,0 349.7957 0,0,True
1742199161992,,,,,,RealtimeData,,-5.007161 0.4999992 -1.106366,0 349.7957 0,0,True
1742199162009,,,,,,RealtimeData,,-5.007161 0.4999991 -1.106366,0 349.7957 0,0,True
1742199162036,,,,,,RealtimeData,,-5.007161 0.4999991 -1.106366,0 349.7957 0,0,True
1742199162048,,,,,,RealtimeData,,-5.007161 0.4999992 -1.106366,0 349.7957 0,0,True
1742199162070,,,,,,RealtimeData,,-5.007161 0.4999992 -1.106366,0 349.7957 0,0,True
1742199162093,,,,,,RealtimeData,,-5.00719 0.4999992 -1.105261,0 349.7957 0,0,True
1742199162115,,,,,,RealtimeData,,-5.007281 0.4999992 -1.10186,0 349.7957 0,0,True
1742199162137,,,,,,RealtimeData,,-5.007281 0.4999992 -1.10186,0 349.7957 0,0,True
1742199162148,,,,,,RealtimeData,,-5.007281 0.4999992 -1.10186,0 349.7957 0,0,True
1742199162171,,,,,,RealtimeData,,-5.007281 0.4999992 -1.10186,0 349.7957 0,0,True
1742199162193,,,,,,RealtimeData,,-5.007281 0.4999992 -1.10186,0 349.7957 0,0,True
1742199162214,,,,,,RealtimeData,,-5.007408 0.499999 -1.097065,0 349.7957 0,0,True
1742199162236,,,,,,RealtimeData,,-5.007687 0.4999991 -1.086588,0 349.7957 0,0,True
1742199162249,,,,,,RealtimeData,,-5.007819 0.4999992 -1.081593,0 349.7957 0,0,True
1742199162270,,,,,,RealtimeData,,-5.008118 0.4999991 -1.070356,0 349.7957 0,0,True
1742199162292,,,,,,RealtimeData,,-5.00841 0.4999992 -1.05935,0 349.7957 0,0,True
1742199162321,,,,,,RealtimeData,,-5.0087 0.4999992 -1.048394,0 349.7957 0,0,True
1742199162329,,,,,,RealtimeData,,-5.008922 0.4999992 -1.040058,0 349.7957 0,0,True
1742199162347,,,,,,RealtimeData,,-5.009131 0.4999991 -1.03218,0 349.7957 0,0,True
1742199162370,,,,,,RealtimeData,,-5.009384 0.4999992 -1.022636,0 349.7957 0,0,True
1742199162392,,,,,,RealtimeData,,-5.009648 0.4999992 -1.012687,0 349.7957 0,0,True
1742199162414,,,,,,RealtimeData,,-5.0099 0.4999991 -1.003208,0 349.7957 0,0,True
1742199162436,,,,,,RealtimeData,,-5.01014 0.4999992 -0.9941577,0 349.7957 0,0,True
1742199162448,,,,,,RealtimeData,,-5.010252 0.4999992 -0.9899547,0 349.7957 0,0,True
1742199162475,,,,,,RealtimeData,,-5.010474 0.4999992 -0.9815837,0 349.7957 0,0,True
1742199162492,,,,,,RealtimeData,,-5.010223 0.4999992 -0.9767114,0 349.7957 0,0,True
1742199162514,,,,,,RealtimeData,,-5.010308 0.4999992 -0.9735044,0 349.7957 0,0,True
1742199162535,,,,,,RealtimeData,,-5.010397 0.4999992 -0.9701722,0 349.7957 0,0,True
1742199162547,,,,,,RealtimeData,,-5.010472 0.4999992 -0.9673485,0 349.7957 0,0,True
1742199162570,,,,,,RealtimeData,,-5.010526 0.4999992 -0.9653225,0 349.7957 0,0,True
1742199162592,,,,,,RealtimeData,,-5.010561 0.4999992 -0.9639978,0 349.7957 0,0,True
1742199162614,,,,,,RealtimeData,,-5.010375 0.4999992 -0.9710102,0 349.7957 0,0,True
1742199162632,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162647,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162670,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162692,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162714,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162736,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162747,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162770,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162787,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162814,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162835,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162847,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162869,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162891,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162913,,,,,,RealtimeData,,-5.010211 0.4999992 -0.9771756,0 349.7957 0,0,True
1742199162935,,,,,,RealtimeData,,-5.009782 0.4999991 -0.9933486,0 349.7957 0,0,True
1742199162947,,,,,,RealtimeData,,-5.00938 0.4999992 -1.008481,0 349.7957 0,0,True
1742199162969,,,,,,RealtimeData,,-5.008459 0.4999992 -1.043179,0 349.7957 0,0,True
1742199162991,,,,,,RealtimeData,,-5.006716 0.4999992 -1.077837,0 349.7957 0,0,True
1742199163013,,,,,,RealtimeData,,-5.001411 0.4999992 -1.113683,0 349.7957 0,0,True
1742199163036,,,,,,RealtimeData,,-4.996021 0.4999991 -1.150671,0 349.7957 0,0,True
1742199163047,,,,,,RealtimeData,,-4.993145 0.4999992 -1.169232,0 349.7957 0,0,True
1742199163069,,,,,,RealtimeData,,-4.987628 0.4999992 -1.206864,0 349.7957 0,0,True
1742199163098,,,,,,RealtimeData,,-4.98203 0.499999 -1.245106,0 349.7957 0,0,True
1742199163113,,,,,,RealtimeData,,-4.980199 0.5012922 -1.283248,0 349.7957 0,0,True
1742199163136,,,,,,RealtimeData,,-4.957701 0.4999991 -1.321436,0 349.7957 0,0,True
