Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742641002257,,,,,,RealtimeData,,1.33672 3.814923 -12.09732,0 269.4495 0,0,False
1742641002279,,,,,,RealtimeData,,1.331351 3.814923 -12.10012,0 268.3014 0,0,False
1742641002301,,,,,,RealtimeData,,1.326173 3.814923 -12.10297,0 267.1865 0,0,False
1742641002323,,,,,,RealtimeData,,1.321029 3.814923 -12.10594,0 266.0711 0,0,False
1742641002346,,,,,,RealtimeData,,1.315962 3.814923 -12.10899,0 264.9637 0,0,False
1742641002357,,,,,,RealtimeData,,1.313454 3.814923 -12.11056,0 264.4126 0,0,False
1742641002379,,,,,,RealtimeData,,1.308533 3.814923 -12.11372,0 263.3253 0,0,False
1742641002402,,,,,,RealtimeData,,1.303642 3.814923 -12.117,0 262.2361 0,0,False
1742641002424,,,,,,RealtimeData,,1.298665 3.814923 -12.12047,0 261.118 0,0,False
1742641002445,,,,,,RealtimeData,,1.293975 3.814923 -12.12388,0 260.0552 0,0,False
1742641002457,,,,,,RealtimeData,,1.291633 3.814923 -12.12563,0 259.5209 0,0,False
1742641002479,,,,,,RealtimeData,,1.286846 3.814923 -12.12931,0 258.4201 0,0,False
1742641002501,,,,,,RealtimeData,,1.282173 3.814923 -12.13305,0 257.3353 0,0,False
1742641002523,,,,,,RealtimeData,,1.277508 3.814923 -12.13692,0 256.2405 0,0,False
1742641002545,,,,,,RealtimeData,,1.272887 3.814923 -12.14091,0 255.1427 0,0,False
1742641002557,,,,,,RealtimeData,,1.270593 3.814923 -12.14294,0 254.593 0,0,False
1742641002579,,,,,,RealtimeData,,1.265974 3.814923 -12.14716,0 253.4753 0,0,False
1742641002601,,,,,,RealtimeData,,1.261424 3.814923 -12.15147,0 252.3604 0,0,False
1742641002623,,,,,,RealtimeData,,1.256996 3.814923 -12.15583,0 251.2604 0,0,False
1742641002646,,,,,,RealtimeData,,1.252582 3.814923 -12.16034,0 250.1485 0,0,False
1742641002657,,,,,,RealtimeData,,1.250402 3.814923 -12.16263,0 249.593 0,0,False
1742641002680,,,,,,RealtimeData,,1.246042 3.814923 -12.16735,0 248.4689 0,0,False
1742641002701,,,,,,RealtimeData,,1.241707 3.814923 -12.17222,0 247.3323 0,0,False
1742641002724,,,,,,RealtimeData,,1.237481 3.814923 -12.17716,0 246.2043 0,0,False
1742641002746,,,,,,RealtimeData,,1.233354 3.814923 -12.18219,0 245.0811 0,0,False
1742641002757,,,,,,RealtimeData,,1.231304 3.814923 -12.18476,0 244.5152 0,0,False
1742641002779,,,,,,RealtimeData,,1.227234 3.814923 -12.19003,0 243.3724 0,0,False
1742641002801,,,,,,RealtimeData,,1.223261 3.814923 -12.19539,0 242.2328 0,0,False
1742641002823,,,,,,RealtimeData,,1.219376 3.814923 -12.20086,0 241.0919 0,0,False
1742641002845,,,,,,RealtimeData,,1.215595 3.814923 -12.20641,0 239.9536 0,0,False
1742641002856,,,,,,RealtimeData,,1.21373 3.814923 -12.20924,0 239.3819 0,0,False
1742641002879,,,,,,RealtimeData,,1.210059 3.814923 -12.21498,0 238.2353 0,0,False
1742641002902,,,,,,RealtimeData,,1.20647 3.814923 -12.22084,0 237.0845 0,0,False
1742641002924,,,,,,RealtimeData,,1.202948 3.814923 -12.22686,0 235.9242 0,0,False
1742641002945,,,,,,RealtimeData,,1.199627 3.814923 -12.23279,0 234.7972 0,0,False
1742641002956,,,,,,RealtimeData,,1.197991 3.814923 -12.23581,0 234.2296 0,0,False
1742641002979,,,,,,RealtimeData,,1.194698 3.814923 -12.24211,0 233.0603 0,0,False
1742641003000,,,,,,RealtimeData,,1.191607 3.814923 -12.24831,0 231.9265 0,0,False
1742641003023,,,,,,RealtimeData,,1.1885 3.814923 -12.25483,0 230.7492 0,0,False
1742641003045,,,,,,RealtimeData,,1.185645 3.814923 -12.26111,0 229.6287 0,0,False
1742641003056,,,,,,RealtimeData,,1.184186 3.814923 -12.26444,0 229.04 0,0,False
1742641003079,,,,,,RealtimeData,,1.181451 3.814923 -12.27091,0 227.9068 0,0,False
1742641003101,,,,,,RealtimeData,,1.178762 3.814923 -12.2776,0 226.7485 0,0,False
1742641003123,,,,,,RealtimeData,,1.176207 3.814923 -12.28429,0 225.6014 0,0,False
1742641003146,,,,,,RealtimeData,,1.173742 3.814923 -12.29111,0 224.4454 0,0,False
1742641003157,,,,,,RealtimeData,,1.172556 3.814923 -12.29453,0 223.8695 0,0,False
1742641003178,,,,,,RealtimeData,,1.170269 3.814923 -12.30141,0 222.7208 0,0,False
1742641003201,,,,,,RealtimeData,,1.168078 3.814923 -12.30842,0 221.5628 0,0,False
1742641003224,,,,,,RealtimeData,,1.166007 3.814923 -12.31547,0 220.4075 0,0,False
1742641003245,,,,,,RealtimeData,,1.16407 3.814923 -12.32251,0 219.2635 0,0,False
1742641003257,,,,,,RealtimeData,,1.163132 3.814923 -12.3261,0 218.6843 0,0,False
1742641003279,,,,,,RealtimeData,,1.161347 3.814923 -12.33333,0 217.5259 0,0,False
1742641003301,,,,,,RealtimeData,,1.159687 3.814923 -12.34061,0 216.3687 0,0,False
1742641003324,,,,,,RealtimeData,,1.166978 3.814976 -12.32179,0 215.2169 0,0,False
1742641003347,,,,,,RealtimeData,,1.185109 3.813697 -12.27427,0 213.9967 0,0,False
1742641003357,,,,,,RealtimeData,,1.192574 3.811263 -12.25156,0 213.4226 0,0,False
1742641003379,,,,,,RealtimeData,,1.206018 3.802934 -12.20627,0 212.2867 0,0,False
1742641003401,,,,,,RealtimeData,,1.217577 3.790126 -12.1611,0 211.1638 0,0,False
1742641003423,,,,,,RealtimeData,,1.228292 3.77153 -12.11299,0 209.9743 0,0,False
1742641003446,,,,,,RealtimeData,,1.236734 3.749213 -12.06704,0 208.8428 0,0,False
1742641003456,,,,,,RealtimeData,,1.240449 3.735455 -12.04253,0 208.241 0,0,False
1742641003479,,,,,,RealtimeData,,1.246037 3.705097 -11.99481,0 207.071 0,0,False
1742641003501,,,,,,RealtimeData,,1.249659 3.670514 -11.94775,0 205.9207 0,0,False
1742641003523,,,,,,RealtimeData,,1.251748 3.705684 -11.89288,0 205.9207 0,0,False
1742641003546,,,,,,RealtimeData,,1.252854 3.715648 -11.83469,0 205.9207 0,0,False
1742641003557,,,,,,RealtimeData,,1.253143 3.715648 -11.80897,0 205.9207 0,0,False
1742641003579,,,,,,RealtimeData,,1.252896 3.722326 -11.75371,0 205.9207 0,0,False
1742641003601,,,,,,RealtimeData,,1.251972 3.729233 -11.69771,0 205.9207 0,0,False
1742641003624,,,,,,RealtimeData,,1.250732 3.725703 -11.64297,0 205.9207 0,0,False
1742641003646,,,,,,RealtimeData,,1.249271 3.717745 -11.58802,0 205.9207 0,0,False
1742641003657,,,,,,RealtimeData,,1.248501 3.717745 -11.55928,0 205.9207 0,0,False
1742641003679,,,,,,RealtimeData,,1.247147 3.715655 -11.50446,0 205.9207 0,0,False
1742641003700,,,,,,RealtimeData,,1.246201 3.715657 -11.44946,0 205.9207 0,0,False
1742641003724,,,,,,RealtimeData,,1.246041 3.715658 -11.39393,0 205.9207 0,0,False
1742641003746,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641003757,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641003778,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641003801,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641003823,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641003845,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641003856,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641003878,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641003902,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641003924,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641003946,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641003957,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641003980,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641004002,,,,,,RealtimeData,,1.246042 3.715659 -11.36489,0 205.9207 0,0,False
1742641004024,,,,,,RealtimeData,,1.245772 3.715659 -11.36874,0 205.3684 0,0,False
1742641004045,,,,,,RealtimeData,,1.245307 3.715659 -11.37712,0 204.1665 0,0,False
1742641004057,,,,,,RealtimeData,,1.245131 3.715659 -11.38151,0 203.5388 0,0,False
1742641004079,,,,,,RealtimeData,,1.244913 3.715659 -11.39079,0 202.2104 0,0,False
1742641004101,,,,,,RealtimeData,,1.244905 3.715659 -11.39959,0 200.9526 0,0,False
1742641004122,,,,,,RealtimeData,,1.245106 3.715659 -11.40883,0 199.6307 0,0,False
1742641004144,,,,,,RealtimeData,,1.245501 3.715659 -11.41766,0 198.3662 0,0,False
1742641004156,,,,,,RealtimeData,,1.245784 3.715659 -11.42221,0 197.7138 0,0,False
1742641004178,,,,,,RealtimeData,,1.246509 3.715659 -11.43127,0 196.4118 0,0,False
1742641004201,,,,,,RealtimeData,,1.24748 3.715659 -11.44057,0 195.0722 0,0,False
1742641004224,,,,,,RealtimeData,,1.248608 3.715659 -11.44931,0 193.8061 0,0,False
1742641004245,,,,,,RealtimeData,,1.249965 3.715659 -11.45817,0 192.5188 0,0,False
1742641004256,,,,,,RealtimeData,,1.250693 3.715659 -11.4624,0 191.9013 0,0,False
1742641004279,,,,,,RealtimeData,,1.252415 3.715659 -11.47143,0 190.5771 0,0,False
1742641004301,,,,,,RealtimeData,,1.254235 3.715659 -11.47987,0 189.3321 0,0,False
1742641004324,,,,,,RealtimeData,,1.256327 3.715659 -11.48855,0 188.0419 0,0,False
1742641004345,,,,,,RealtimeData,,1.258573 3.715659 -11.49699,0 186.7781 0,0,False
1742641004357,,,,,,RealtimeData,,1.259774 3.715659 -11.5012,0 186.1431 0,0,False
1742641004378,,,,,,RealtimeData,,1.262332 3.715659 -11.50961,0 184.8682 0,0,False
1742641004400,,,,,,RealtimeData,,1.265076 3.715659 -11.51793,0 183.5968 0,0,False
1742641004424,,,,,,RealtimeData,,1.268059 3.715659 -11.52631,0 182.3033 0,0,False
1742641004446,,,,,,RealtimeData,,1.27121 3.715659 -11.53454,0 181.0198 0,0,False
1742641004456,,,,,,RealtimeData,,1.272917 3.715659 -11.53877,0 180.3544 0,0,False
1742641004478,,,,,,RealtimeData,,1.276252 3.715659 -11.54666,0 179.1064 0,0,False
1742641004501,,,,,,RealtimeData,,1.279901 3.715659 -11.55476,0 177.809 0,0,False
1742641004523,,,,,,RealtimeData,,1.283528 3.715659 -11.56236,0 176.5798 0,0,False
1742641004546,,,,,,RealtimeData,,1.287539 3.715659 -11.5703,0 175.2801 0,0,False
1742641004557,,,,,,RealtimeData,,1.289705 3.715659 -11.5744,0 174.6021 0,0,False
1742641004579,,,,,,RealtimeData,,1.293732 3.715659 -11.58173,0 173.3788 0,0,False
1742641004602,,,,,,RealtimeData,,1.298137 3.715659 -11.58935,0 172.0912 0,0,False
1742641004623,,,,,,RealtimeData,,1.302712 3.715659 -11.59688,0 170.8029 0,0,False
1742641004645,,,,,,RealtimeData,,1.307339 3.715659 -11.60413,0 169.545 0,0,False
1742641004656,,,,,,RealtimeData,,1.309793 3.715659 -11.60783,0 168.8946 0,0,False
1742641004678,,,,,,RealtimeData,,1.314721 3.715659 -11.61502,0 167.6196 0,0,False
1742641004701,,,,,,RealtimeData,,1.319779 3.715659 -11.62206,0 166.3508 0,0,False
1742641004723,,,,,,RealtimeData,,1.325065 3.715659 -11.62909,0 165.0636 0,0,False
1742641004745,,,,,,RealtimeData,,1.330564 3.715659 -11.63607,0 163.7623 0,0,False
1742641004756,,,,,,RealtimeData,,1.333247 3.715659 -11.63937,0 163.1399 0,0,False
1742641004779,,,,,,RealtimeData,,1.338946 3.715659 -11.64614,0 161.8442 0,0,False
1742641004801,,,,,,RealtimeData,,1.344666 3.715659 -11.65265,0 160.5759 0,0,False
1742641004823,,,,,,RealtimeData,,1.350573 3.715659 -11.65907,0 159.2977 0,0,False
1742641004845,,,,,,RealtimeData,,1.356634 3.715659 -11.66539,0 158.0159 0,0,False
1742641004857,,,,,,RealtimeData,,1.359679 3.715659 -11.66846,0 157.3823 0,0,False
1742641004879,,,,,,RealtimeData,,1.36606 3.715659 -11.67468,0 156.0759 0,0,False
1742641004901,,,,,,RealtimeData,,1.372398 3.715659 -11.6806,0 154.8047 0,0,False
1742641004924,,,,,,RealtimeData,,1.378897 3.715659 -11.68641,0 153.5263 0,0,False
1742641004945,,,,,,RealtimeData,,1.385745 3.715659 -11.69227,0 152.2044 0,0,False
1742641004956,,,,,,RealtimeData,,1.388967 3.715659 -11.69493,0 151.5908 0,0,False
1742641004978,,,,,,RealtimeData,,1.395871 3.715659 -11.70046,0 150.2927 0,0,False
1742641005001,,,,,,RealtimeData,,1.402697 3.715659 -11.70568,0 149.0305 0,0,False
1742641005023,,,,,,RealtimeData,,1.409862 3.715659 -11.71092,0 147.7264 0,0,False
1742641005045,,,,,,RealtimeData,,1.416956 3.715659 -11.71587,0 146.4549 0,0,False
1742641005056,,,,,,RealtimeData,,1.420677 3.715659 -11.71837,0 145.7955 0,0,False
1742641005078,,,,,,RealtimeData,,1.427991 3.715659 -11.72312,0 144.5129 0,0,False
1742641005101,,,,,,RealtimeData,,1.435407 3.715659 -11.72769,0 143.2302 0,0,False
1742641005124,,,,,,RealtimeData,,1.44307 3.715659 -11.73219,0 141.9217 0,0,False
1742641005145,,,,,,RealtimeData,,1.45076 3.715659 -11.73647,0 140.6255 0,0,False
1742641005156,,,,,,RealtimeData,,1.454597 3.715659 -11.73852,0 139.9848 0,0,False
1742641005178,,,,,,RealtimeData,,1.462327 3.715659 -11.74249,0 138.7052 0,0,False
1742641005201,,,,,,RealtimeData,,1.470526 3.715659 -11.74646,0 137.3641 0,0,False
1742641005224,,,,,,RealtimeData,,1.478323 3.715659 -11.75002,0 136.1031 0,0,False
1742641005245,,,,,,RealtimeData,,1.486287 3.715659 -11.75344,0 134.8285 0,0,False
1742641005266,,,,,,RealtimeData,,1.494224 3.715659 -11.75665,0 133.5709 0,0,False
1742641005278,,,,,,RealtimeData,,1.498293 3.715659 -11.75821,0 132.9309 0,0,False
1742641005300,,,,,,RealtimeData,,1.507053 3.715659 -11.76141,0 131.5635 0,0,False
1742641005322,,,,,,RealtimeData,,1.514955 3.715659 -11.76409,0 130.3412 0,0,False
1742641005344,,,,,,RealtimeData,,1.523675 3.715659 -11.76683,0 129.0041 0,0,False
1742641005366,,,,,,RealtimeData,,1.531957 3.715659 -11.76923,0 127.7444 0,0,False
1742641005378,,,,,,RealtimeData,,1.536266 3.715659 -11.77039,0 127.0926 0,0,False
1742641005400,,,,,,RealtimeData,,1.545006 3.715659 -11.7726,0 125.7779 0,0,False
1742641005422,,,,,,RealtimeData,,1.553686 3.715659 -11.77458,0 124.4813 0,0,False
1742641005444,,,,,,RealtimeData,,1.562275 3.715659 -11.77634,0 123.2067 0,0,False
1742641005467,,,,,,RealtimeData,,1.571126 3.715659 -11.77795,0 121.9008 0,0,False
1742641005478,,,,,,RealtimeData,,1.575695 3.715659 -11.7787,0 121.2294 0,0,False
1742641005500,,,,,,RealtimeData,,1.584506 3.715659 -11.77999,0 119.9398 0,0,False
1742641005523,,,,,,RealtimeData,,1.593443 3.715659 -11.78109,0 118.6381 0,0,False
1742641005544,,,,,,RealtimeData,,1.602381 3.715659 -11.78199,0 117.3417 0,0,False
1742641005566,,,,,,RealtimeData,,1.611411 3.715659 -11.78269,0 116.0371 0,0,False
1742641005578,,,,,,RealtimeData,,1.61592 3.715659 -11.78295,0 115.3873 0,0,False
1742641005600,,,,,,RealtimeData,,1.625047 3.715659 -11.78334,0 114.0752 0,0,False
1742641005622,,,,,,RealtimeData,,1.634416 3.715659 -11.78352,0 112.7323 0,0,False
1742641005644,,,,,,RealtimeData,,1.643218 3.715659 -11.7835,0 111.4735 0,0,False
1742641005667,,,,,,RealtimeData,,1.652231 3.715659 -11.78327,0 110.1869 0,0,False
1742641005678,,,,,,RealtimeData,,1.652231 3.715659 -11.78327,0 110.1869 0,0,False
1742641005701,,,,,,RealtimeData,,1.652231 3.715659 -11.78327,0 110.1869 0,0,False
1742641005723,,,,,,RealtimeData,,1.652231 3.715659 -11.78327,0 110.1869 0,0,False
1742641005745,,,,,,RealtimeData,,1.652231 3.715659 -11.78327,0 110.1869 0,0,False
1742641005767,,,,,,RealtimeData,,1.652231 3.715659 -11.78327,0 110.1869 0,0,False
1742641005778,,,,,,RealtimeData,,1.652231 3.715659 -11.78327,0 110.1869 0,0,False
1742641005800,,,,,,RealtimeData,,1.652231 3.715659 -11.78327,0 110.1869 0,0,False
1742641005823,,,,,,RealtimeData,,1.652231 3.715659 -11.78327,0 110.1869 0,0,False
1742641005845,,,,,,RealtimeData,,1.652231 3.715659 -11.78327,0 110.1869 0,0,False
1742641005856,,,,,,RealtimeData,,1.652231 3.715659 -11.78327,0 110.1869 0,0,False
1742641005878,,,,,,RealtimeData,,1.652231 3.715659 -11.78327,0 110.1869 0,0,False
1742641005900,,,,,,RealtimeData,,1.652231 3.715659 -11.78327,0 110.1869 0,0,False
1742641005923,,,,,,RealtimeData,,1.661327 3.715659 -11.7829,0 108.9219 0,0,False
1742641005946,,,,,,RealtimeData,,1.670837 3.715659 -11.78231,0 107.6008 0,0,False
1742641005957,,,,,,RealtimeData,,1.675791 3.715659 -11.78191,0 106.9131 0,0,False
1742641005978,,,,,,RealtimeData,,1.684836 3.715659 -11.78104,0 105.6576 0,0,False
1742641006000,,,,,,RealtimeData,,1.694137 3.715659 -11.77993,0 104.366 0,0,False
1742641006022,,,,,,RealtimeData,,1.703368 3.715659 -11.77864,0 103.083 0,0,False
1742641006044,,,,,,RealtimeData,,1.707886 3.715659 -11.77793,0 102.4544 0,0,False
1742641006067,,,,,,RealtimeData,,1.707886 3.715659 -11.77793,0 102.4544 0,0,False
1742641006078,,,,,,RealtimeData,,1.707886 3.715659 -11.77793,0 102.4544 0,0,False
1742641006100,,,,,,RealtimeData,,1.712286 3.715659 -11.7772,0 101.8441 0,0,False
1742641006122,,,,,,RealtimeData,,1.721544 3.715659 -11.7755,0 100.5572 0,0,False
1742641006145,,,,,,RealtimeData,,1.731254 3.715659 -11.7735,0 99.20296 0,0,False
1742641006167,,,,,,RealtimeData,,1.740329 3.715659 -11.77143,0 97.93221 0,0,False
1742641006178,,,,,,RealtimeData,,1.744985 3.715659 -11.77028,0 97.27805 0,0,False
1742641006200,,,,,,RealtimeData,,1.749681 3.715659 -11.76907,0 96.61681 0,0,False
1742641006222,,,,,,RealtimeData,,1.749681 3.715659 -11.76907,0 96.61681 0,0,False
1742641006244,,,,,,RealtimeData,,1.749681 3.715659 -11.76907,0 96.61681 0,0,False
1742641006256,,,,,,RealtimeData,,1.749681 3.715659 -11.76907,0 96.61681 0,0,False
1742641006278,,,,,,RealtimeData,,1.710415 3.714592 -11.74331,0 96.61681 0,0,False
1742641006300,,,,,,RealtimeData,,1.67185 3.708764 -11.71602,0 96.61681 0,0,False
1742641006323,,,,,,RealtimeData,,1.635187 3.698107 -11.68558,0 96.61681 0,0,False
1742641006345,,,,,,RealtimeData,,1.60137 3.682407 -11.65126,0 96.61681 0,0,False
1742641006367,,,,,,RealtimeData,,1.570443 3.661819 -11.61536,0 96.61681 0,0,False
1742641006378,,,,,,RealtimeData,,1.555568 3.649904 -11.59729,0 96.61681 0,0,False
1742641006401,,,,,,RealtimeData,,1.525982 3.622266 -11.56016,0 96.61681 0,0,False
1742641006423,,,,,,RealtimeData,,1.496859 3.589195 -11.52227,0 96.61681 0,0,False
1742641006444,,,,,,RealtimeData,,1.46855 3.55219 -11.48479,0 96.61681 0,0,False
1742641006467,,,,,,RealtimeData,,1.439434 3.509602 -11.44612,0 96.61681 0,0,False
1742641006478,,,,,,RealtimeData,,1.425412 3.487303 -11.4274,0 96.61681 0,0,False
1742641006500,,,,,,RealtimeData,,1.395506 3.436459 -11.38757,0 96.61681 0,0,False
1742641006522,,,,,,RealtimeData,,1.367151 3.384047 -11.34997,0 96.61681 0,0,False
1742641006544,,,,,,RealtimeData,,1.337687 3.324773 -11.31125,0 96.61681 0,0,False
1742641006557,,,,,,RealtimeData,,1.323088 3.293735 -11.29226,0 96.61681 0,0,False
1742641006577,,,,,,RealtimeData,,1.292686 3.225619 -11.253,0 96.61681 0,0,False
1742641006599,,,,,,RealtimeData,,1.263863 3.156916 -11.21602,0 96.61681 0,0,False
1742641006621,,,,,,RealtimeData,,1.234251 3.081491 -11.17808,0 96.61681 0,0,False
1742641006643,,,,,,RealtimeData,,1.204766 3.001771 -11.14035,0 96.61681 0,0,False
1742641006667,,,,,,RealtimeData,,1.174198 2.914326 -11.10131,0 96.61681 0,0,False
1742641006677,,,,,,RealtimeData,,1.153476 2.86726 -11.0824,0 97.30535 0,0,False
1742641006699,,,,,,RealtimeData,,1.116086 2.778021 -11.04732,0 98.5762 0,0,False
1742641006721,,,,,,RealtimeData,,1.076145 2.676033 -11.00837,0 99.96022 0,0,False
1742641006743,,,,,,RealtimeData,,1.039327 2.575537 -10.9709,0 101.2622 0,0,False
1742641006766,,,,,,RealtimeData,,1.002813 2.499998 -10.93221,0 102.579 0,0,False
1742641006778,,,,,,RealtimeData,,0.9847786 2.499998 -10.91254,0 103.2385 0,0,False
1742641006799,,,,,,RealtimeData,,0.949181 2.499998 -10.87251,0 104.5617 0,0,False
1742641006822,,,,,,RealtimeData,,0.9137024 2.499998 -10.83091,0 105.9115 0,0,False
1742641006844,,,,,,RealtimeData,,0.8803725 2.499998 -10.79005,0 107.2131 0,0,False
1742641006866,,,,,,RealtimeData,,0.8468783 2.499998 -10.74706,0 108.5579 0,0,False
1742641006877,,,,,,RealtimeData,,0.8306062 2.499998 -10.7254,0 109.2258 0,0,False
1742641006900,,,,,,RealtimeData,,0.7988067 2.499998 -10.68154,0 110.5595 0,0,False
1742641006921,,,,,,RealtimeData,,0.772644 2.499998 -10.63726,0 111.2722 0,0,False
1742641006944,,,,,,RealtimeData,,0.7516086 2.499998 -10.59215,0 111.2722 0,0,False
1742641006966,,,,,,RealtimeData,,0.7297945 2.499998 -10.54551,0 111.2722 0,0,False
1742641006978,,,,,,RealtimeData,,0.7201673 2.499998 -10.52497,0 111.2722 0,0,False
1742641006999,,,,,,RealtimeData,,0.6993178 2.499998 -10.48063,0 111.2722 0,0,False
1742641007022,,,,,,RealtimeData,,0.6780248 2.499998 -10.43556,0 111.2722 0,0,False
1742641007044,,,,,,RealtimeData,,0.6565262 2.499998 -10.39033,0 111.2722 0,0,False
1742641007066,,,,,,RealtimeData,,0.6355034 2.496437 -10.34632,0 111.2722 0,0,False
1742641007077,,,,,,RealtimeData,,0.6250448 2.492921 -10.32452,0 111.2722 0,0,False
1742641007099,,,,,,RealtimeData,,0.6035116 2.482118 -10.27989,0 111.2722 0,0,False
1742641007121,,,,,,RealtimeData,,0.5816595 2.466316 -10.23488,0 111.2722 0,0,False
1742641007144,,,,,,RealtimeData,,0.5602465 2.446304 -10.1911,0 111.2722 0,0,False
1742641007166,,,,,,RealtimeData,,0.5378992 2.42067 -10.14578,0 111.2722 0,0,False
1742641007177,,,,,,RealtimeData,,0.5270576 2.406537 -10.12392,0 111.2722 0,0,False
1742641007199,,,,,,RealtimeData,,0.5043914 2.373366 -10.07848,0 111.2722 0,0,False
1742641007222,,,,,,RealtimeData,,0.4820365 2.336193 -10.03405,0 111.2722 0,0,False
1742641007244,,,,,,RealtimeData,,0.4679795 2.293759 -9.989272,0 110.0055 0,0,False
1742641007266,,,,,,RealtimeData,,0.4531553 2.249998 -9.945962,0 108.7677 0,0,False
1742641007277,,,,,,RealtimeData,,0.4448115 2.249998 -9.923125,0 108.1171 0,0,False
1742641007299,,,,,,RealtimeData,,0.4278998 2.249998 -9.879688,0 106.8794 0,0,False
1742641007323,,,,,,RealtimeData,,0.4100387 2.249998 -9.837207,0 105.6678 0,0,False
1742641007344,,,,,,RealtimeData,,0.3901351 2.249998 -9.79308,0 104.4015 0,0,False
1742641007366,,,,,,RealtimeData,,0.3704771 2.249998 -9.752379,0 103.2245 0,0,False
1742641007378,,,,,,RealtimeData,,0.3600496 2.249998 -9.731762,0 102.6244 0,0,False
1742641007400,,,,,,RealtimeData,,0.3380243 2.249998 -9.690131,0 101.4036 0,0,False
1742641007422,,,,,,RealtimeData,,0.3151607 2.249998 -9.649372,0 100.1946 0,0,False
1742641007444,,,,,,RealtimeData,,0.291688 2.249998 -9.609757,0 99.00447 0,0,False
1742641007456,,,,,,RealtimeData,,0.2791889 2.249998 -9.589479,0 98.38921 0,0,False
1742641007477,,,,,,RealtimeData,,0.2540349 2.249998 -9.550224,0 97.18543 0,0,False
1742641007500,,,,,,RealtimeData,,0.2289613 2.249998 -9.512962,0 96.02607 0,0,False
1742641007521,,,,,,RealtimeData,,0.2016415 2.249998 -9.474133,0 94.80067 0,0,False
1742641007543,,,,,,RealtimeData,,0.174272 2.249998 -9.436923,0 93.60873 0,0,False
1742641007566,,,,,,RealtimeData,,0.1455996 2.249998 -9.399526,0 92.39306 0,0,False
1742641007576,,,,,,RealtimeData,,0.1317854 2.249998 -9.382055,0 91.81853 0,0,False
1742641007600,,,,,,RealtimeData,,0.1021609 2.249981 -9.345613,0 90.6069 0,0,False
1742641007622,,,,,,RealtimeData,,0.0699526 2.24859 -9.307465,0 89.31689 0,0,False
1742641007643,,,,,,RealtimeData,,0.04035459 2.242758 -9.273702,0 88.15503 0,0,False
1742641007666,,,,,,RealtimeData,,0.008173674 2.23156 -9.238201,0 86.91322 0,0,False
1742641007677,,,,,,RealtimeData,,-0.006710455 2.224837 -9.222212,0 86.34667 0,0,False
1742641007699,,,,,,RealtimeData,,-0.03870101 2.207016 -9.188611,0 85.14069 0,0,False
1742641007721,,,,,,RealtimeData,,-0.07213451 2.183738 -9.154604,0 83.89565 0,0,False
1742641007743,,,,,,RealtimeData,,-0.1048135 2.156715 -9.122444,0 82.70007 0,0,False
1742641007766,,,,,,RealtimeData,,-0.1466692 2.123183 -9.09303,0 82.70007 0,0,False
1742641007776,,,,,,RealtimeData,,-0.165825 2.106135 -9.079442,0 82.70007 0,0,False
1742641007799,,,,,,RealtimeData,,-0.2062834 2.06639 -9.050434,0 82.70007 0,0,False
1742641007821,,,,,,RealtimeData,,-0.2468131 2.021461 -9.020923,0 82.70007 0,0,False
1742641007843,,,,,,RealtimeData,,-0.2869619 1.999998 -8.991152,0 82.70007 0,0,False
1742641007865,,,,,,RealtimeData,,-0.3274857 1.999998 -8.960474,0 82.70007 0,0,False
1742641007877,,,,,,RealtimeData,,-0.3460866 1.999998 -8.946153,0 82.70007 0,0,False
1742641007899,,,,,,RealtimeData,,-0.3852572 1.999998 -8.915441,0 82.70007 0,0,False
1742641007921,,,,,,RealtimeData,,-0.4241769 1.999998 -8.884098,0 82.70007 0,0,False
1742641007943,,,,,,RealtimeData,,-0.4617062 1.999998 -8.853025,0 82.70007 0,0,False
1742641007966,,,,,,RealtimeData,,-0.500868 1.999998 -8.81968,0 82.70007 0,0,False
1742641007976,,,,,,RealtimeData,,-0.5194407 1.999998 -8.803544,0 82.70007 0,0,False
1742641007999,,,,,,RealtimeData,,-0.5565741 1.999998 -8.770617,0 82.70007 0,0,False
