Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742200479691,,,,,,RealtimeData,,0.5480542 2.249998 -8.924207,0 52.21838 0,0,False
1742200479714,,,,,,RealtimeData,,0.5531842 2.249998 -8.959456,0 52.21838 0,0,False
1742200479725,,,,,,RealtimeData,,0.5560794 2.249998 -8.976708,0 52.21838 0,0,False
1742200479747,,,,,,RealtimeData,,0.5638464 2.249998 -9.011574,0 52.21838 0,0,False
1742200479771,,,,,,RealtimeData,,0.573763 2.249998 -9.047325,0 52.21838 0,0,False
1742200479792,,,,,,RealtimeData,,0.5843513 2.249998 -9.081396,0 52.21838 0,0,False
1742200479804,,,,,,RealtimeData,,0.589982 2.249998 -9.099013,0 52.21838 0,0,False
1742200479825,,,,,,RealtimeData,,0.600898 2.249998 -9.132668,0 52.21838 0,0,False
1742200479847,,,,,,RealtimeData,,0.6124195 2.249998 -9.167682,0 52.21838 0,0,False
1742200479869,,,,,,RealtimeData,,0.6233267 2.249998 -9.200531,0 52.21838 0,0,False
1742200479891,,,,,,RealtimeData,,0.6350279 2.249998 -9.235583,0 52.21838 0,0,False
1742200479914,,,,,,RealtimeData,,0.6464339 2.249998 -9.269658,0 52.21838 0,0,False
1742200479926,,,,,,RealtimeData,,0.6516142 2.249998 -9.285108,0 52.21838 0,0,False
1742200479947,,,,,,RealtimeData,,0.6631508 2.249998 -9.31948,0 52.21838 0,0,False
1742200479969,,,,,,RealtimeData,,0.6744582 2.249998 -9.353045,0 52.21838 0,0,False
1742200479991,,,,,,RealtimeData,,0.6862282 2.249998 -9.387875,0 52.21838 0,0,False
1742200480014,,,,,,RealtimeData,,0.6974688 2.249998 -9.420934,0 52.21838 0,0,False
1742200480025,,,,,,RealtimeData,,0.7031924 2.249998 -9.437677,0 52.21838 0,0,False
1742200480047,,,,,,RealtimeData,,0.7150407 2.249998 -9.472129,0 52.21838 0,0,False
1742200480069,,,,,,RealtimeData,,0.7265318 2.249998 -9.505272,0 52.21838 0,0,False
1742200480091,,,,,,RealtimeData,,0.7383314 2.249998 -9.539091,0 52.21838 0,0,False
1742200480114,,,,,,RealtimeData,,0.7503555 2.440612 -9.573379,0 52.21838 0,0,False
1742200480125,,,,,,RealtimeData,,0.7559712 2.465596 -9.589358,0 52.21838 0,0,False
1742200480148,,,,,,RealtimeData,,0.7680245 2.491003 -9.623576,0 52.21838 0,0,False
1742200480169,,,,,,RealtimeData,,0.7800115 2.499697 -9.657612,0 52.21838 0,0,False
1742200480191,,,,,,RealtimeData,,0.791786 2.499998 -9.691151,0 52.21838 0,0,False
1742200480213,,,,,,RealtimeData,,0.8036842 2.499998 -9.725288,0 52.21838 0,0,False
1742200480225,,,,,,RealtimeData,,0.809379 2.499998 -9.741755,0 52.21838 0,0,False
1742200480247,,,,,,RealtimeData,,0.8211267 2.499998 -9.776088,0 52.21838 0,0,False
1742200480269,,,,,,RealtimeData,,0.832643 2.499998 -9.810372,0 52.21838 0,0,False
1742200480292,,,,,,RealtimeData,,0.8440101 2.499998 -9.844929,0 52.21838 0,0,False
1742200480313,,,,,,RealtimeData,,0.8553254 2.499998 -9.880166,0 52.21838 0,0,False
1742200480325,,,,,,RealtimeData,,0.8603208 2.499998 -9.896025,0 52.21838 0,0,False
1742200480346,,,,,,RealtimeData,,0.8710749 2.499998 -9.930881,0 52.21838 0,0,False
1742200480369,,,,,,RealtimeData,,0.8813425 2.499998 -9.965056,0 52.21838 0,0,False
1742200480391,,,,,,RealtimeData,,0.8916923 2.499998 -10.00053,0 52.21838 0,0,False
1742200480413,,,,,,RealtimeData,,0.9016656 2.499998 -10.03569,0 52.21838 0,0,False
1742200480425,,,,,,RealtimeData,,0.9062704 2.499998 -10.05221,0 52.21838 0,0,False
1742200480447,,,,,,RealtimeData,,0.9160582 2.499998 -10.08797,0 52.21838 0,0,False
1742200480469,,,,,,RealtimeData,,0.9253924 2.499998 -10.12294,0 52.21838 0,0,False
1742200480492,,,,,,RealtimeData,,0.9345437 2.499998 -10.15809,0 52.21838 0,0,False
1742200480514,,,,,,RealtimeData,,0.9436764 2.499998 -10.19392,0 52.21838 0,0,False
1742200480525,,,,,,RealtimeData,,0.9480067 2.499998 -10.21112,0 52.21838 0,0,False
1742200480547,,,,,,RealtimeData,,0.956962 2.499998 -10.24705,0 52.21838 0,0,False
1742200480570,,,,,,RealtimeData,,0.9657651 2.499998 -10.28286,0 52.21838 0,0,False
1742200480591,,,,,,RealtimeData,,0.9743776 2.499998 -10.3182,0 52.21838 0,0,False
1742200480613,,,,,,RealtimeData,,0.9830987 2.499998 -10.35419,0 52.21838 0,0,False
1742200480624,,,,,,RealtimeData,,0.9873161 2.499998 -10.37165,0 52.21838 0,0,False
1742200480646,,,,,,RealtimeData,,0.9961165 2.499998 -10.40825,0 52.21838 0,0,False
1742200480669,,,,,,RealtimeData,,1.00459 2.499998 -10.4436,0 52.21838 0,0,False
1742200480691,,,,,,RealtimeData,,1.013087 2.499998 -10.47916,0 52.21838 0,0,False
1742200480713,,,,,,RealtimeData,,1.021814 2.499998 -10.51576,0 52.21838 0,0,False
1742200480725,,,,,,RealtimeData,,1.025975 2.499998 -10.53323,0 52.21838 0,0,False
1742200480746,,,,,,RealtimeData,,1.034564 2.690964 -10.56926,0 52.21838 0,0,False
1742200480768,,,,,,RealtimeData,,1.043117 2.73358 -10.60507,0 52.21838 0,0,False
1742200480791,,,,,,RealtimeData,,1.052027 2.748513 -10.64227,0 52.21838 0,0,False
1742200480813,,,,,,RealtimeData,,1.060444 2.749998 -10.67719,0 52.21838 0,0,False
1742200480824,,,,,,RealtimeData,,1.064784 2.749998 -10.69509,0 52.21838 0,0,False
1742200480846,,,,,,RealtimeData,,1.073718 2.749998 -10.73166,0 52.21838 0,0,False
1742200480868,,,,,,RealtimeData,,1.082621 2.749998 -10.76775,0 52.21838 0,0,False
1742200480891,,,,,,RealtimeData,,1.091738 2.749998 -10.80416,0 52.21838 0,0,False
1742200480913,,,,,,RealtimeData,,1.10071 2.749998 -10.83938,0 52.21838 0,0,False
1742200480924,,,,,,RealtimeData,,1.105297 2.749998 -10.8571,0 52.21838 0,0,False
1742200480946,,,,,,RealtimeData,,1.114848 2.749998 -10.89333,0 52.21838 0,0,False
1742200480968,,,,,,RealtimeData,,1.12465 2.749998 -10.92936,0 52.21838 0,0,False
1742200480990,,,,,,RealtimeData,,1.134857 2.749998 -10.9655,0 52.21838 0,0,False
1742200481013,,,,,,RealtimeData,,1.145231 2.749998 -11.00039,0 52.21838 0,0,False
1742200481024,,,,,,RealtimeData,,1.150732 2.749998 -11.01807,0 52.21838 0,0,False
1742200481046,,,,,,RealtimeData,,1.162406 2.749998 -11.05377,0 52.21838 0,0,False
1742200481069,,,,,,RealtimeData,,1.174855 2.904438 -11.08935,0 52.21838 0,0,False
1742200481090,,,,,,RealtimeData,,1.187509 2.952536 -11.12317,0 52.21838 0,0,False
1742200481113,,,,,,RealtimeData,,1.201635 2.972642 -11.15834,0 52.21838 0,0,False
1742200481124,,,,,,RealtimeData,,1.20858 2.979542 -11.17474,0 52.21838 0,0,False
1742200481146,,,,,,RealtimeData,,1.223805 2.990327 -11.20873,0 52.21838 0,0,False
1742200481168,,,,,,RealtimeData,,1.240108 2.997101 -11.24244,0 52.21838 0,0,False
1742200481191,,,,,,RealtimeData,,1.257565 2.999931 -11.27589,0 52.21838 0,0,False
1742200481213,,,,,,RealtimeData,,1.275477 2.999998 -11.30761,0 52.21838 0,0,False
1742200481224,,,,,,RealtimeData,,1.285135 2.999998 -11.32374,0 52.21838 0,0,False
1742200481246,,,,,,RealtimeData,,1.304872 2.999998 -11.35484,0 52.21838 0,0,False
1742200481269,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481290,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481313,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481324,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481346,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481368,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481390,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481414,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481425,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481446,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481468,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481490,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481512,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481524,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481546,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481568,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481591,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481613,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481624,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481646,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481668,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481690,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481712,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481724,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481746,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481768,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481790,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481813,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481824,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481846,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481870,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481891,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481913,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481924,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481946,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481969,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200481991,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482013,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482024,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482046,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482069,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482091,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482113,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482124,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482146,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482168,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482191,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482212,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482225,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482246,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482268,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482290,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482313,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482325,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482346,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482368,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482390,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482413,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482424,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482446,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482468,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482491,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482513,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482524,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482545,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482568,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482590,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482613,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482625,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482646,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482668,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482691,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482713,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482724,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482746,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482768,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482791,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482813,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482823,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482846,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482868,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482890,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482912,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482924,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482946,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482967,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200482990,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483012,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483023,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483046,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483067,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483090,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483112,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483123,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483145,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483167,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483189,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483212,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483234,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483246,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483268,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483290,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483312,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483323,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483346,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483368,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483390,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483413,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483423,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483446,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483468,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483490,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483513,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483524,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483545,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483567,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483589,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483611,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483623,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483645,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483667,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483689,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483711,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483734,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483745,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483767,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483789,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483811,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483833,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483844,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483867,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483889,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483911,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483933,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483945,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483967,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200483990,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200484011,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200484034,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200484045,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200484067,,,,,,RealtimeData,,1.314945 2.999998 -11.36978,0 52.21838 0,0,False
1742200484089,,,,,,RealtimeData,,1.349658 2.999727 -11.32667,0 52.21838 0,0,False
1742200484112,,,,,,RealtimeData,,1.384506 2.999998 -11.28232,0 52.21838 0,0,False
1742200484133,,,,,,RealtimeData,,1.418453 2.999998 -11.2388,0 52.21838 0,0,False
1742200484145,,,,,,RealtimeData,,1.435215 2.999998 -11.21728,0 52.21838 0,0,False
1742200484167,,,,,,RealtimeData,,1.470069 2.999998 -11.17284,0 52.21838 0,0,False
1742200484190,,,,,,RealtimeData,,1.504198 2.999998 -11.12995,0 52.21838 0,0,False
1742200484211,,,,,,RealtimeData,,1.539982 2.999998 -11.08592,0 52.21838 0,0,False
1742200484234,,,,,,RealtimeData,,1.574765 2.999998 -11.0437,0 52.21838 0,0,False
1742200484245,,,,,,RealtimeData,,1.592462 2.999998 -11.02232,0 52.21838 0,0,False
1742200484267,,,,,,RealtimeData,,1.622512 2.999998 -10.98636,0 52.21838 0,0,False
1742200484289,,,,,,RealtimeData,,1.643842 2.999998 -10.9618,0 52.21838 0,0,False
1742200484311,,,,,,RealtimeData,,1.658013 2.999998 -10.94581,0 52.21838 0,0,False
1742200484334,,,,,,RealtimeData,,1.667938 2.999998 -10.93506,0 52.21838 0,0,False
1742200484345,,,,,,RealtimeData,,1.671198 2.999998 -10.93197,0 52.21838 0,0,False
1742200484367,,,,,,RealtimeData,,1.672804 2.999998 -10.93069,0 52.21838 0,0,False
1742200484389,,,,,,RealtimeData,,1.672804 2.999998 -10.93069,0 52.21838 0,0,False
1742200484411,,,,,,RealtimeData,,1.672804 2.999998 -10.93069,0 52.21838 0,0,False
1742200484433,,,,,,RealtimeData,,1.67298 2.999998 -10.93276,0 52.21838 0,0,False
1742200484445,,,,,,RealtimeData,,1.672938 2.999998 -10.93622,0 52.21838 0,0,False
1742200484467,,,,,,RealtimeData,,1.671796 2.999998 -10.94692,0 52.21838 0,0,False
1742200484489,,,,,,RealtimeData,,1.668254 2.999998 -10.96298,0 52.21838 0,0,False
1742200484513,,,,,,RealtimeData,,1.662601 2.999998 -10.98391,0 52.21838 0,0,False
1742200484534,,,,,,RealtimeData,,1.654708 2.999998 -11.00974,0 52.21838 0,0,False
1742200484546,,,,,,RealtimeData,,1.650398 2.999998 -11.02308,0 52.21838 0,0,False
1742200484568,,,,,,RealtimeData,,1.639724 2.999998 -11.05517,0 52.21838 0,0,False
1742200484590,,,,,,RealtimeData,,1.628002 2.999998 -11.09025,0 52.21838 0,0,False
1742200484613,,,,,,RealtimeData,,1.614738 2.999998 -11.12964,0 52.21838 0,0,False
1742200484635,,,,,,RealtimeData,,1.600162 2.999998 -11.17242,0 52.21838 0,0,False
1742200484645,,,,,,RealtimeData,,1.592493 2.999998 -11.19492,0 52.21838 0,0,False
1742200484668,,,,,,RealtimeData,,1.57689 2.999998 -11.24065,0 52.21838 0,0,False
1742200484690,,,,,,RealtimeData,,1.561459 2.999998 -11.28515,0 52.21838 0,0,False
1742200484712,,,,,,RealtimeData,,1.544864 2.999998 -11.3318,0 52.21838 0,0,False
1742200484734,,,,,,RealtimeData,,1.52716 2.999998 -11.38032,0 52.21838 0,0,False
1742200484745,,,,,,RealtimeData,,1.518783 2.999998 -11.40302,0 52.21838 0,0,False
1742200484768,,,,,,RealtimeData,,1.500352 2.999998 -11.45225,0 52.21838 0,0,False
1742200484790,,,,,,RealtimeData,,1.481151 2.999998 -11.50262,0 52.21838 0,0,False
1742200484812,,,,,,RealtimeData,,1.462049 2.999998 -11.55147,0 52.21838 0,0,False
1742200484834,,,,,,RealtimeData,,1.441001 2.999998 -11.60264,0 52.21838 0,0,False
1742200484845,,,,,,RealtimeData,,1.430348 2.999998 -11.62771,0 52.21838 0,0,False
1742200484868,,,,,,RealtimeData,,1.407301 2.999998 -11.67898,0 52.21838 0,0,False
1742200484889,,,,,,RealtimeData,,1.383078 2.999998 -11.72859,0 52.21838 0,0,False
1742200484912,,,,,,RealtimeData,,1.357296 2.999998 -11.77758,0 52.21838 0,0,False
1742200484934,,,,,,RealtimeData,,1.328927 2.999998 -11.82695,0 52.21838 0,0,False
1742200484945,,,,,,RealtimeData,,1.314452 2.999997 -11.85008,0 52.21838 0,0,False
1742200484968,,,,,,RealtimeData,,1.283061 2.999998 -11.89629,0 52.21838 0,0,False
1742200484990,,,,,,RealtimeData,,1.249245 2.999998 -11.94203,0 52.21838 0,0,False
1742200485012,,,,,,RealtimeData,,1.21507 2.999998 -11.983,0 52.21838 0,0,False
1742200485034,,,,,,RealtimeData,,1.176192 2.999998 -12.02456,0 52.21838 0,0,False
1742200485045,,,,,,RealtimeData,,1.157976 2.999998 -12.04298,0 52.21838 0,0,False
1742200485067,,,,,,RealtimeData,,1.117621 2.999998 -12.08091,0 52.21838 0,0,False
1742200485090,,,,,,RealtimeData,,1.075027 2.999998 -12.11804,0 52.21838 0,0,False
1742200485112,,,,,,RealtimeData,,1.030456 2.999998 -12.15277,0 52.21838 0,0,False
1742200485134,,,,,,RealtimeData,,0.9867818 2.999998 -12.18331,0 52.21838 0,0,False
1742200485145,,,,,,RealtimeData,,0.9641475 2.999998 -12.19745,0 52.21838 0,0,False
1742200485167,,,,,,RealtimeData,,0.9167961 2.999998 -12.2242,0 52.21838 0,0,False
1742200485190,,,,,,RealtimeData,,0.8703154 2.999998 -12.24792,0 52.21838 0,0,False
1742200485211,,,,,,RealtimeData,,0.8228642 2.999998 -12.27076,0 52.21838 0,0,False
1742200485234,,,,,,RealtimeData,,0.7750205 2.999998 -12.29256,0 52.21838 0,0,False
1742200485245,,,,,,RealtimeData,,0.7507362 2.999998 -12.3032,0 52.21838 0,0,False
1742200485267,,,,,,RealtimeData,,0.7030088 2.999998 -12.32337,0 52.21838 0,0,False
1742200485289,,,,,,RealtimeData,,0.6555564 2.999998 -12.34262,0 52.21838 0,0,False
1742200485312,,,,,,RealtimeData,,0.6063498 2.999998 -12.36182,0 52.21838 0,0,False
1742200485334,,,,,,RealtimeData,,0.5570917 2.999998 -12.38034,0 52.21838 0,0,False
1742200485345,,,,,,RealtimeData,,0.5335121 2.999998 -12.38897,0 52.21838 0,0,False
1742200485367,,,,,,RealtimeData,,0.4834955 2.999998 -12.40683,0 52.21838 0,0,False
1742200485389,,,,,,RealtimeData,,0.4336672 2.999998 -12.42407,0 52.21838 0,0,False
1742200485411,,,,,,RealtimeData,,0.3832063 2.999998 -12.441,0 52.21838 0,0,False
1742200485434,,,,,,RealtimeData,,0.3353365 2.999998 -12.45659,0 52.21838 0,0,False
