Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742382228100,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228122,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228145,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228167,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228178,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228200,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228222,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228244,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228266,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228279,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228299,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228321,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228344,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228356,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228377,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228399,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228421,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228444,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228467,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228477,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228499,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228522,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228543,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228566,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228577,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228599,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228621,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228643,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228666,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228677,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228700,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228721,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228744,,,,,,RealtimeData,,1.007255 1.749998 -6.676247,0 215.3407 0,0,False
1742382228767,,,,,,RealtimeData,,0.9856942 1.749998 -6.633562,0 215.3407 0,0,False
1742382228777,,,,,,RealtimeData,,0.9748225 1.749998 -6.610953,0 215.3407 0,0,False
1742382228799,,,,,,RealtimeData,,0.9561473 1.749998 -6.570323,0 215.3407 0,0,False
1742382228822,,,,,,RealtimeData,,0.937214 1.749998 -6.527573,0 215.3407 0,0,False
1742382228844,,,,,,RealtimeData,,0.9188275 1.749998 -6.484668,0 215.3407 0,0,False
1742382228866,,,,,,RealtimeData,,0.901625 1.749998 -6.441893,0 215.3407 0,0,False
1742382228877,,,,,,RealtimeData,,0.8934559 1.749998 -6.420213,0 215.3407 0,0,False
1742382228899,,,,,,RealtimeData,,0.8769253 1.746108 -6.374815,0 215.3407 0,0,False
1742382228921,,,,,,RealtimeData,,0.8619885 1.737787 -6.331679,0 215.3407 0,0,False
1742382228944,,,,,,RealtimeData,,0.846826 1.724298 -6.286809,0 215.3407 0,0,False
1742382228965,,,,,,RealtimeData,,0.8319271 1.706102 -6.242284,0 215.3407 0,0,False
1742382228976,,,,,,RealtimeData,,0.8247833 1.695631 -6.220811,0 215.3407 0,0,False
1742382228999,,,,,,RealtimeData,,0.8097495 1.669627 -6.175227,0 215.3407 0,0,False
1742382229021,,,,,,RealtimeData,,0.7954544 1.639872 -6.13129,0 215.3407 0,0,False
1742382229044,,,,,,RealtimeData,,0.7805672 1.603302 -6.084823,0 215.3407 0,0,False
1742382229066,,,,,,RealtimeData,,0.766868 1.564599 -6.041401,0 215.3407 0,0,False
1742382229077,,,,,,RealtimeData,,0.7595793 1.541911 -6.018042,0 215.3407 0,0,False
1742382229099,,,,,,RealtimeData,,0.7458611 1.499998 -5.973605,0 215.3407 0,0,False
1742382229121,,,,,,RealtimeData,,0.7320772 1.499998 -5.928343,0 215.3407 0,0,False
1742382229144,,,,,,RealtimeData,,0.7181433 1.499998 -5.882052,0 215.3407 0,0,False
1742382229165,,,,,,RealtimeData,,0.7050518 1.499998 -5.83818,0 215.3407 0,0,False
1742382229177,,,,,,RealtimeData,,0.6983672 1.499998 -5.815636,0 215.3407 0,0,False
1742382229200,,,,,,RealtimeData,,0.6845262 1.499998 -5.768697,0 215.3407 0,0,False
1742382229221,,,,,,RealtimeData,,0.6712172 1.499998 -5.72329,0 215.3407 0,0,False
1742382229244,,,,,,RealtimeData,,0.6582825 1.499998 -5.679044,0 215.3407 0,0,False
1742382229266,,,,,,RealtimeData,,0.6450033 1.499998 -5.633517,0 215.3407 0,0,False
1742382229277,,,,,,RealtimeData,,0.6386129 1.499998 -5.611586,0 215.3407 0,0,False
1742382229299,,,,,,RealtimeData,,0.62528 1.499998 -5.565745,0 215.3407 0,0,False
1742382229322,,,,,,RealtimeData,,0.612312 1.499998 -5.521046,0 215.3407 0,0,False
1742382229343,,,,,,RealtimeData,,0.5994335 1.499998 -5.476677,0 215.3407 0,0,False
1742382229366,,,,,,RealtimeData,,0.5861579 1.499998 -5.431002,0 215.3407 0,0,False
1742382229377,,,,,,RealtimeData,,0.5796032 1.498784 -5.408519,0 215.3407 0,0,False
1742382229399,,,,,,RealtimeData,,0.5667498 1.492921 -5.364613,0 215.3407 0,0,False
1742382229421,,,,,,RealtimeData,,0.553298 1.481816 -5.318976,0 215.3407 0,0,False
1742382229443,,,,,,RealtimeData,,0.539698 1.465547 -5.273165,0 215.3407 0,0,False
1742382229465,,,,,,RealtimeData,,0.5266609 1.445436 -5.229786,0 215.3407 0,0,False
1742382229476,,,,,,RealtimeData,,0.5200859 1.43367 -5.208155,0 215.3407 0,0,False
1742382229498,,,,,,RealtimeData,,0.5063493 1.405619 -5.163418,0 215.3407 0,0,False
1742382229521,,,,,,RealtimeData,,0.4923833 1.37258 -5.118654,0 215.3407 0,0,False
1742382229543,,,,,,RealtimeData,,0.4786284 1.335839 -5.075274,0 215.3407 0,0,False
1742382229566,,,,,,RealtimeData,,0.4642616 1.293177 -5.030718,0 215.3407 0,0,False
1742382229577,,,,,,RealtimeData,,0.4567378 1.269106 -5.007637,0 215.3407 0,0,False
1742382229600,,,,,,RealtimeData,,0.442563 1.249998 -4.964693,0 215.3407 0,0,False
1742382229621,,,,,,RealtimeData,,0.4271774 1.249999 -4.918949,0 215.3407 0,0,False
1742382229643,,,,,,RealtimeData,,0.4126724 1.249999 -4.876523,0 215.3407 0,0,False
1742382229666,,,,,,RealtimeData,,0.3972609 1.249998 -4.832089,0 215.3407 0,0,False
1742382229676,,,,,,RealtimeData,,0.3893352 1.249998 -4.809441,0 215.3407 0,0,False
1742382229699,,,,,,RealtimeData,,0.374115 1.249999 -4.766297,0 215.3407 0,0,False
1742382229721,,,,,,RealtimeData,,0.3581683 1.249999 -4.721429,0 215.3407 0,0,False
1742382229743,,,,,,RealtimeData,,0.3426377 1.249999 -4.678173,0 215.3407 0,0,False
1742382229765,,,,,,RealtimeData,,0.3259181 1.249999 -4.632093,0 215.3407 0,0,False
1742382229776,,,,,,RealtimeData,,0.3185179 1.249999 -4.611868,0 215.3407 0,0,False
1742382229799,,,,,,RealtimeData,,0.3013884 1.249999 -4.565497,0 215.3407 0,0,False
1742382229821,,,,,,RealtimeData,,0.2859639 1.249999 -4.524209,0 215.3407 0,0,False
1742382229843,,,,,,RealtimeData,,0.2691731 1.249999 -4.47978,0 215.3407 0,0,False
1742382229865,,,,,,RealtimeData,,0.2522101 1.249999 -4.435432,0 215.3407 0,0,False
1742382229877,,,,,,RealtimeData,,0.2441334 1.249999 -4.414553,0 215.3407 0,0,False
1742382229898,,,,,,RealtimeData,,0.2267185 1.246346 -4.370499,0 215.3407 0,0,False
1742382229921,,,,,,RealtimeData,,0.2267185 1.237813 -4.370499,0 215.3407 0,0,False
1742382229942,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382229966,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382229976,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382229998,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230021,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230042,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230065,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230076,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230098,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230120,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230143,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230164,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230175,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230198,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230220,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230243,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230265,,,,,,RealtimeData,,0.2267185 1.231148 -4.370499,0 215.3407 0,0,False
1742382230276,,,,,,RealtimeData,,0.2021555 1.243023 -4.38502,0 215.3407 0,0,False
1742382230298,,,,,,RealtimeData,,0.1563085 1.24976 -4.414514,0 215.3407 0,0,False
1742382230320,,,,,,RealtimeData,,0.109986 1.249999 -4.445207,0 215.3407 0,0,False
1742382230343,,,,,,RealtimeData,,0.0603831 1.249999 -4.477812,0 215.3407 0,0,False
1742382230365,,,,,,RealtimeData,,0.01717053 1.249998 -4.505855,0 215.3407 0,0,False
1742382230376,,,,,,RealtimeData,,-0.006540611 1.249998 -4.521166,0 215.3407 0,0,False
1742382230398,,,,,,RealtimeData,,-0.0527181 1.249999 -4.55088,0 215.3407 0,0,False
1742382230420,,,,,,RealtimeData,,-0.09934758 1.249999 -4.580694,0 215.3407 0,0,False
1742382230443,,,,,,RealtimeData,,-0.1460918 1.249999 -4.610357,0 215.3407 0,0,False
1742382230465,,,,,,RealtimeData,,-0.1952321 1.249999 -4.641249,0 215.3407 0,0,False
1742382230476,,,,,,RealtimeData,,-0.2176296 1.249999 -4.65525,0 215.3407 0,0,False
1742382230497,,,,,,RealtimeData,,-0.2642524 1.249998 -4.684201,0 215.3407 0,0,False
1742382230519,,,,,,RealtimeData,,-0.310847 1.249998 -4.712918,0 215.3407 0,0,False
1742382230543,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230564,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230576,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230599,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230620,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230642,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230664,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230676,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230697,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230720,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230743,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230765,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230777,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230798,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230821,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230843,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230864,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230876,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230898,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230920,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230942,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230965,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230976,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382230997,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382231020,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382231043,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382231064,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382231076,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382231098,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382231121,,,,,,RealtimeData,,-0.3588004 1.249999 -4.742358,0 215.3407 0,0,False
1742382231142,,,,,,RealtimeData,,-0.3392153 1.249999 -4.694641,0 215.3407 0,0,False
1742382231165,,,,,,RealtimeData,,-0.3194677 1.249999 -4.644595,0 215.3407 0,0,False
1742382231175,,,,,,RealtimeData,,-0.3100008 1.249999 -4.620351,0 215.3407 0,0,False
1742382231197,,,,,,RealtimeData,,-0.2913622 1.249999 -4.572229,0 215.3407 0,0,False
1742382231221,,,,,,RealtimeData,,-0.2722808 1.249999 -4.522719,0 215.3407 0,0,False
1742382231243,,,,,,RealtimeData,,-0.2530398 1.249999 -4.472719,0 215.3407 0,0,False
1742382231266,,,,,,RealtimeData,,-0.2337178 1.248671 -4.42257,0 215.3407 0,0,False
1742382231276,,,,,,RealtimeData,,-0.2240871 1.246136 -4.397591,0 215.3407 0,0,False
1742382231298,,,,,,RealtimeData,,-0.2053577 1.237643 -4.348971,0 215.3407 0,0,False
1742382231320,,,,,,RealtimeData,,-0.1868976 1.224589 -4.300901,0 215.3407 0,0,False
1742382231343,,,,,,RealtimeData,,-0.1681142 1.206395 -4.251702,0 215.3407 0,0,False
1742382231365,,,,,,RealtimeData,,-0.1494303 1.183341 -4.202453,0 215.3407 0,0,False
1742382231376,,,,,,RealtimeData,,-0.1398547 1.16957 -4.177079,0 215.3407 0,0,False
1742382231399,,,,,,RealtimeData,,-0.1209848 1.138528 -4.126776,0 215.3407 0,0,False
1742382231420,,,,,,RealtimeData,,-0.1033601 1.104838 -4.079412,0 215.3407 0,0,False
1742382231443,,,,,,RealtimeData,,-0.08509225 1.06497 -4.029999,0 215.3407 0,0,False
1742382231465,,,,,,RealtimeData,,-0.07550484 1.020407 -4.004235,0 215.3407 0,0,False
1742382231476,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231498,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231521,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231542,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231565,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231576,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231598,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231620,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231643,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231665,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231676,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231699,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231720,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231743,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231766,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231776,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231797,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231821,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231841,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231864,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231875,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231897,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231920,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231942,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231964,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231975,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382231999,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232020,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232042,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232065,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232076,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232098,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232121,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232142,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232164,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232176,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232198,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232220,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232242,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232265,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232276,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232298,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232320,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232343,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232364,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232375,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232397,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232420,,,,,,RealtimeData,,-0.07550484 0.9999988 -4.004235,0 215.3407 0,0,False
1742382232442,,,,,,RealtimeData,,-0.09181038 0.9999986 -3.983258,0 215.3407 0,0,False
1742382232464,,,,,,RealtimeData,,-0.1253866 0.9999987 -3.940435,0 215.3407 0,0,False
1742382232487,,,,,,RealtimeData,,-0.157805 0.9999988 -3.898696,0 215.3407 0,0,False
1742382232497,,,,,,RealtimeData,,-0.1752269 0.9999988 -3.876177,0 215.3407 0,0,False
1742382232519,,,,,,RealtimeData,,-0.2082342 0.9999988 -3.833438,0 215.3407 0,0,False
1742382232541,,,,,,RealtimeData,,-0.2419307 0.9999986 -3.78969,0 215.3407 0,0,False
1742382232564,,,,,,RealtimeData,,-0.2746596 0.9999988 -3.747069,0 215.3407 0,0,False
1742382232575,,,,,,RealtimeData,,-0.2908798 0.9999986 -3.725888,0 215.3407 0,0,False
1742382232597,,,,,,RealtimeData,,-0.3245643 0.9999988 -3.681798,0 215.3407 0,0,False
1742382232620,,,,,,RealtimeData,,-0.3588433 0.9999987 -3.636858,0 215.3407 0,0,False
1742382232642,,,,,,RealtimeData,,-0.390919 0.9999987 -3.59483,0 215.3407 0,0,False
1742382232664,,,,,,RealtimeData,,-0.424271 0.9999988 -3.551114,0 215.3407 0,0,False
1742382232676,,,,,,RealtimeData,,-0.4408426 0.9999988 -3.529373,0 215.3407 0,0,False
1742382232698,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232719,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232743,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232764,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232785,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232798,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232819,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232841,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232864,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232885,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232897,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232921,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232942,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232964,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232986,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382232998,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233020,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233042,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233064,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233086,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233098,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233119,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233141,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233163,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233187,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233196,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233219,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233241,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233264,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233286,,,,,,RealtimeData,,-0.4575633 0.9999987 -3.507427,0 215.3407 0,0,False
1742382233296,,,,,,RealtimeData,,-0.4291207 0.9999986 -3.506427,0 215.3407 0,0,False
1742382233318,,,,,,RealtimeData,,-0.3734527 0.9999988 -3.501707,0 215.3407 0,0,False
1742382233341,,,,,,RealtimeData,,-0.3193322 0.9999987 -3.496508,0 215.3407 0,0,False
1742382233364,,,,,,RealtimeData,,-0.2644608 0.9999483 -3.490656,0 215.3407 0,0,False
1742382233386,,,,,,RealtimeData,,-0.2089938 0.9996078 -3.485479,0 215.3407 0,0,False
1742382233396,,,,,,RealtimeData,,-0.181361 0.9991441 -3.483151,0 215.3407 0,0,False
1742382233419,,,,,,RealtimeData,,-0.126017 0.998605 -3.478806,0 215.3407 0,0,False
1742382233441,,,,,,RealtimeData,,-0.06950936 0.9979273 -3.474526,0 215.3407 0,0,False
1742382233463,,,,,,RealtimeData,,-0.01516938 0.9971937 -3.470459,0 215.3407 0,0,False
1742382233476,,,,,,RealtimeData,,0.01282068 0.9971937 -3.468362,0 215.3407 0,0,False
1742382233497,,,,,,RealtimeData,,0.07023992 0.9961746 -3.464039,0 215.3407 0,0,False
1742382233519,,,,,,RealtimeData,,0.1239979 0.9952142 -3.459996,0 215.3407 0,0,False
1742382233541,,,,,,RealtimeData,,0.1809404 0.9941676 -3.455863,0 215.3407 0,0,False
1742382233564,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233586,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233597,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233619,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233641,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
1742382233663,,,,,,RealtimeData,,0.2072822 0.9932096 -3.454044,0 215.3407 0,0,False
