Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742460692576,,,,,,RealtimeData,,-2.657939 1.999998 -8.125195,0 292.4362 0,0,False
1742460692598,,,,,,RealtimeData,,-2.657939 1.999998 -8.125195,0 292.4362 0,0,False
1742460692620,,,,,,RealtimeData,,-2.640603 1.999998 -8.123238,0 292.4362 0,0,False
1742460692643,,,,,,RealtimeData,,-2.610505 1.999998 -8.136597,0 292.4362 0,0,False
1742460692664,,,,,,RealtimeData,,-2.572435 1.999998 -8.137824,0 292.4362 0,0,False
1742460692675,,,,,,RealtimeData,,-2.55345 1.999998 -8.135719,0 292.4362 0,0,False
1742460692697,,,,,,RealtimeData,,-2.513287 1.999998 -8.129628,0 292.4362 0,0,False
1742460692720,,,,,,RealtimeData,,-2.471192 1.999998 -8.12044,0 292.4362 0,0,False
1742460692742,,,,,,RealtimeData,,-2.42782 1.999998 -8.120343,0 292.4362 0,0,False
1742460692765,,,,,,RealtimeData,,-2.380982 1.999998 -8.120238,0 292.4362 0,0,False
1742460692776,,,,,,RealtimeData,,-2.355418 1.999998 -8.120181,0 292.4362 0,0,False
1742460692798,,,,,,RealtimeData,,-2.305158 1.999998 -8.12007,0 292.4362 0,0,False
1742460692820,,,,,,RealtimeData,,-2.277358 1.999998 -8.136196,0 292.4362 0,0,False
1742460692842,,,,,,RealtimeData,,-2.233866 1.999998 -8.145587,0 292.4362 0,0,False
1742460692865,,,,,,RealtimeData,,-2.183323 1.999998 -8.131691,0 292.4362 0,0,False
1742460692875,,,,,,RealtimeData,,-2.155778 1.999998 -8.119763,0 292.4362 0,0,False
1742460692897,,,,,,RealtimeData,,-2.106832 1.999998 -8.098326,0 292.4362 0,0,False
1742460692920,,,,,,RealtimeData,,-2.055697 1.999998 -8.075537,0 292.4362 0,0,False
1742460692942,,,,,,RealtimeData,,-2.006776 1.999998 -8.053389,0 292.4362 0,0,False
1742460692964,,,,,,RealtimeData,,-1.955913 1.999998 -8.030051,0 292.4362 0,0,False
1742460692976,,,,,,RealtimeData,,-1.931638 1.999998 -8.018803,0 292.4362 0,0,False
1742460692997,,,,,,RealtimeData,,-1.880921 1.999998 -7.995065,0 292.4362 0,0,False
1742460693019,,,,,,RealtimeData,,-1.830969 1.999998 -7.971362,0 292.4362 0,0,False
1742460693042,,,,,,RealtimeData,,-1.78075 1.999998 -7.947238,0 292.4362 0,0,False
1742460693065,,,,,,RealtimeData,,-1.731621 1.999998 -7.923392,0 292.4362 0,0,False
1742460693075,,,,,,RealtimeData,,-1.70438 1.999998 -7.91008,0 292.4362 0,0,False
1742460693097,,,,,,RealtimeData,,-1.65461 1.999998 -7.885626,0 292.4362 0,0,False
1742460693120,,,,,,RealtimeData,,-1.606352 1.999998 -7.861773,0 292.4362 0,0,False
1742460693142,,,,,,RealtimeData,,-1.556012 1.999998 -7.836792,0 292.4362 0,0,False
1742460693165,,,,,,RealtimeData,,-1.507932 1.999998 -7.812869,0 292.4362 0,0,False
1742460693175,,,,,,RealtimeData,,-1.480644 1.999998 -7.79929,0 292.4362 0,0,False
1742460693198,,,,,,RealtimeData,,-1.431007 1.999998 -7.774536,0 292.4362 0,0,False
1742460693220,,,,,,RealtimeData,,-1.382824 1.999998 -7.750447,0 292.4362 0,0,False
1742460693243,,,,,,RealtimeData,,-1.333622 1.999998 -7.725784,0 292.4362 0,0,False
1742460693264,,,,,,RealtimeData,,-1.283517 1.999998 -7.700692,0 292.4362 0,0,False
1742460693275,,,,,,RealtimeData,,-1.258965 1.999998 -7.688405,0 292.4362 0,0,False
1742460693298,,,,,,RealtimeData,,-1.208923 1.999998 -7.663477,0 292.4362 0,0,False
1742460693320,,,,,,RealtimeData,,-1.158792 1.999998 -7.638706,0 292.4362 0,0,False
1742460693342,,,,,,RealtimeData,,-1.109059 1.999998 -7.614271,0 292.4362 0,0,False
1742460693364,,,,,,RealtimeData,,-1.084798 1.999998 -7.602396,0 292.4362 0,0,False
1742460693375,,,,,,RealtimeData,,-1.084798 1.999998 -7.602396,0 292.4362 0,0,False
1742460693397,,,,,,RealtimeData,,-1.084798 1.999998 -7.602396,0 292.4362 0,0,False
1742460693419,,,,,,RealtimeData,,-1.084798 1.999998 -7.602396,0 292.4362 0,0,False
1742460693441,,,,,,RealtimeData,,-1.081971 1.999998 -7.598423,0 292.8052 0,0,False
1742460693464,,,,,,RealtimeData,,-1.075443 1.999998 -7.589484,0 293.6427 0,0,False
1742460693475,,,,,,RealtimeData,,-1.071918 1.999998 -7.584783,0 294.0871 0,0,False
1742460693498,,,,,,RealtimeData,,-1.063298 1.999998 -7.573631,0 295.152 0,0,False
1742460693519,,,,,,RealtimeData,,-1.053708 1.999998 -7.561752,0 296.3044 0,0,False
1742460693541,,,,,,RealtimeData,,-1.042765 1.999998 -7.548826,0 297.5819 0,0,False
1742460693564,,,,,,RealtimeData,,-1.031106 1.999998 -7.535718,0 298.9037 0,0,False
1742460693575,,,,,,RealtimeData,,-1.025259 1.999998 -7.529382,0 299.5529 0,0,False
1742460693596,,,,,,RealtimeData,,-1.013304 1.999998 -7.516899,0 300.8537 0,0,False
1742460693619,,,,,,RealtimeData,,-1.001004 1.999998 -7.504661,0 302.1589 0,0,False
1742460693641,,,,,,RealtimeData,,-0.9885093 1.999998 -7.492811,0 303.4542 0,0,False
1742460693663,,,,,,RealtimeData,,-0.9754857 1.999998 -7.481043,0 304.7747 0,0,False
1742460693685,,,,,,RealtimeData,,-0.9686952 1.999998 -7.475128,0 305.4524 0,0,False
1742460693696,,,,,,RealtimeData,,-0.9686952 1.999998 -7.475128,0 305.4524 0,0,False
1742460693719,,,,,,RealtimeData,,-0.9686952 1.999998 -7.475128,0 305.4524 0,0,False
1742460693741,,,,,,RealtimeData,,-0.9686952 1.999998 -7.475128,0 305.4524 0,0,False
1742460693764,,,,,,RealtimeData,,-0.9686952 1.999998 -7.475128,0 305.4524 0,0,False
1742460693775,,,,,,RealtimeData,,-0.9686952 1.999998 -7.475128,0 305.4524 0,0,False
1742460693797,,,,,,RealtimeData,,-0.9686952 1.999998 -7.475128,0 305.4524 0,0,False
1742460693819,,,,,,RealtimeData,,-0.9686952 1.999998 -7.475128,0 305.4524 0,0,False
1742460693842,,,,,,RealtimeData,,-0.9686952 1.999998 -7.475128,0 305.4524 0,0,False
1742460693864,,,,,,RealtimeData,,-0.9686952 1.999998 -7.475128,0 305.4524 0,0,False
1742460693875,,,,,,RealtimeData,,-0.9686952 1.999998 -7.475128,0 305.4524 0,0,False
1742460693898,,,,,,RealtimeData,,-0.9663332 1.999998 -7.494625,0 305.4524 0,0,False
1742460693920,,,,,,RealtimeData,,-0.9635181 1.999998 -7.514862,0 305.4524 0,0,False
1742460693941,,,,,,RealtimeData,,-0.9607439 1.999998 -7.533987,0 305.4524 0,0,False
1742460693964,,,,,,RealtimeData,,-0.9573642 1.999998 -7.553493,0 305.4524 0,0,False
1742460693975,,,,,,RealtimeData,,-0.9551996 1.999998 -7.562968,0 305.4524 0,0,False
1742460693997,,,,,,RealtimeData,,-0.9495107 1.999998 -7.581636,0 305.4524 0,0,False
1742460694020,,,,,,RealtimeData,,-0.941624 1.999998 -7.598809,0 305.4524 0,0,False
1742460694041,,,,,,RealtimeData,,-0.9320405 1.999998 -7.614196,0 305.4524 0,0,False
1742460694065,,,,,,RealtimeData,,-0.9196556 1.999998 -7.627687,0 305.4524 0,0,False
1742460694076,,,,,,RealtimeData,,-0.9111429 1.999998 -7.634439,0 305.4524 0,0,False
1742460694097,,,,,,RealtimeData,,-0.8950355 1.999998 -7.645475,0 305.4524 0,0,False
1742460694119,,,,,,RealtimeData,,-0.8774488 1.999998 -7.655511,0 305.4524 0,0,False
1742460694141,,,,,,RealtimeData,,-0.8576093 1.999998 -7.66615,0 305.4524 0,0,False
1742460694164,,,,,,RealtimeData,,-0.8371863 1.999998 -7.676957,0 305.4524 0,0,False
1742460694186,,,,,,RealtimeData,,-0.817951 1.999998 -7.687181,0 305.4524 0,0,False
1742460694197,,,,,,RealtimeData,,-0.8072794 1.999998 -7.692927,0 305.4524 0,0,False
1742460694218,,,,,,RealtimeData,,-0.7875539 1.999998 -7.703518,0 305.4524 0,0,False
1742460694241,,,,,,RealtimeData,,-0.7656907 1.999998 -7.714882,0 305.4524 0,0,False
1742460694264,,,,,,RealtimeData,,-0.7419581 1.999998 -7.726412,0 305.4524 0,0,False
1742460694285,,,,,,RealtimeData,,-0.7151524 1.999998 -7.738348,0 305.4524 0,0,False
1742460694296,,,,,,RealtimeData,,-0.7009288 1.999998 -7.744366,0 305.4524 0,0,False
1742460694319,,,,,,RealtimeData,,-0.6714659 1.999998 -7.756525,0 305.4524 0,0,False
1742460694341,,,,,,RealtimeData,,-0.6393359 1.999998 -7.769302,0 305.4524 0,0,False
1742460694364,,,,,,RealtimeData,,-0.6057482 1.999998 -7.782488,0 305.4524 0,0,False
1742460694375,,,,,,RealtimeData,,-0.586571 1.999998 -7.790016,0 305.4524 0,0,False
1742460694397,,,,,,RealtimeData,,-0.5527191 1.999998 -7.80329,0 305.4524 0,0,False
1742460694418,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694441,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694463,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694485,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694496,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694519,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694541,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694563,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694575,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694596,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694618,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694641,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694663,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694686,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694697,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694718,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694741,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694763,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694775,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694796,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694819,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694841,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694863,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694885,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694896,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694919,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694941,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694963,,,,,,RealtimeData,,-0.5187106 1.999998 -7.816418,0 305.4524 0,0,False
1742460694985,,,,,,RealtimeData,,-0.5028117 1.999998 -7.805896,0 305.4524 0,0,False
1742460694996,,,,,,RealtimeData,,-0.4873425 1.999998 -7.795925,0 305.4524 0,0,False
1742460695019,,,,,,RealtimeData,,-0.4552827 1.999998 -7.776067,0 305.4524 0,0,False
1742460695041,,,,,,RealtimeData,,-0.4222631 1.999998 -7.755858,0 305.4524 0,0,False
1742460695063,,,,,,RealtimeData,,-0.3870831 1.999998 -7.734889,0 305.4524 0,0,False
1742460695086,,,,,,RealtimeData,,-0.3482285 1.999998 -7.71257,0 305.4524 0,0,False
1742460695097,,,,,,RealtimeData,,-0.3261701 1.999998 -7.699998,0 305.4524 0,0,False
1742460695119,,,,,,RealtimeData,,-0.2854 1.999998 -7.676581,0 305.4524 0,0,False
1742460695141,,,,,,RealtimeData,,-0.2416154 1.999998 -7.651058,0 305.4524 0,0,False
1742460695163,,,,,,RealtimeData,,-0.1982025 1.999998 -7.625286,0 305.4524 0,0,False
1742460695186,,,,,,RealtimeData,,-0.1541077 1.999998 -7.598718,0 305.4524 0,0,False
1742460695196,,,,,,RealtimeData,,-0.1305348 1.999998 -7.584383,0 305.4524 0,0,False
1742460695219,,,,,,RealtimeData,,-0.08568853 1.999998 -7.556828,0 305.4524 0,0,False
1742460695241,,,,,,RealtimeData,,-0.04111144 1.999998 -7.529226,0 305.4524 0,0,False
1742460695263,,,,,,RealtimeData,,0.005245149 1.999998 -7.500361,0 305.4524 0,0,False
1742460695285,,,,,,RealtimeData,,0.05261451 1.999998 -7.470288,0 305.4524 0,0,False
1742460695297,,,,,,RealtimeData,,0.05261451 1.999998 -7.470288,0 305.4524 0,0,False
1742460695319,,,,,,RealtimeData,,0.05261451 1.999998 -7.470288,0 305.4524 0,0,False
1742460695341,,,,,,RealtimeData,,0.05261451 1.999998 -7.470288,0 305.4524 0,0,False
1742460695363,,,,,,RealtimeData,,0.05261451 1.999998 -7.470288,0 305.4524 0,0,False
1742460695384,,,,,,RealtimeData,,0.05261451 1.999998 -7.470288,0 305.4524 0,0,False
1742460695397,,,,,,RealtimeData,,0.05261451 1.999998 -7.470288,0 305.4524 0,0,False
1742460695418,,,,,,RealtimeData,,0.05261451 1.999998 -7.470288,0 305.4524 0,0,False
1742460695440,,,,,,RealtimeData,,0.05261451 1.999998 -7.470288,0 305.4524 0,0,False
1742460695462,,,,,,RealtimeData,,0.05596703 1.999998 -7.467191,0 305.7922 0,0,False
1742460695484,,,,,,RealtimeData,,0.06470603 1.999998 -7.459294,0 306.6689 0,0,False
1742460695497,,,,,,RealtimeData,,0.06980395 1.999998 -7.454803,0 307.1745 0,0,False
1742460695519,,,,,,RealtimeData,,0.08091259 1.999998 -7.445298,0 308.2625 0,0,False
1742460695540,,,,,,RealtimeData,,0.0929018 1.999998 -7.435444,0 309.417 0,0,False
1742460695562,,,,,,RealtimeData,,0.1058721 1.999998 -7.425241,0 310.6448 0,0,False
1742460695585,,,,,,RealtimeData,,0.1186064 1.999998 -7.415659,0 311.8307 0,0,False
1742460695596,,,,,,RealtimeData,,0.1255402 1.999998 -7.410619,0 312.4689 0,0,False
1742460695618,,,,,,RealtimeData,,0.1390272 1.999998 -7.401145,0 313.6964 0,0,False
1742460695640,,,,,,RealtimeData,,0.1529882 1.999998 -7.391782,0 314.9489 0,0,False
1742460695662,,,,,,RealtimeData,,0.1672451 1.999998 -7.382657,0 316.211 0,0,False
1742460695684,,,,,,RealtimeData,,0.1817346 1.999998 -7.373815,0 317.4776 0,0,False
1742460695696,,,,,,RealtimeData,,0.1888952 1.999998 -7.369605,0 318.098 0,0,False
1742460695718,,,,,,RealtimeData,,0.2040786 1.999998 -7.361019,0 319.4024 0,0,False
1742460695740,,,,,,RealtimeData,,0.2187742 1.999998 -7.353141,0 320.6518 0,0,False
1742460695763,,,,,,RealtimeData,,0.2187742 1.999998 -7.353141,0 320.6518 0,0,False
1742460695784,,,,,,RealtimeData,,0.2187742 1.999998 -7.353141,0 320.6518 0,0,False
1742460695796,,,,,,RealtimeData,,0.2187742 1.999998 -7.353141,0 320.6518 0,0,False
1742460695818,,,,,,RealtimeData,,0.2360257 1.999998 -7.346931,0 320.6518 0,0,False
1742460695840,,,,,,RealtimeData,,0.275067 1.999998 -7.335183,0 320.6518 0,0,False
1742460695862,,,,,,RealtimeData,,0.3160371 1.999645 -7.322661,0 320.6518 0,0,False
1742460695885,,,,,,RealtimeData,,0.3556706 1.998381 -7.309214,0 320.6518 0,0,False
1742460695896,,,,,,RealtimeData,,0.3779839 1.995756 -7.301042,0 320.6518 0,0,False
1742460695918,,,,,,RealtimeData,,0.4218737 1.987103 -7.283726,0 320.6518 0,0,False
1742460695940,,,,,,RealtimeData,,0.4669214 1.973626 -7.264184,0 320.6518 0,0,False
1742460695963,,,,,,RealtimeData,,0.5122427 1.965172 -7.243041,0 320.6518 0,0,False
1742460695985,,,,,,RealtimeData,,0.559772 1.996835 -7.219587,0 320.6518 0,0,False
1742460695996,,,,,,RealtimeData,,0.5844359 1.999994 -7.206903,0 320.6518 0,0,False
1742460696017,,,,,,RealtimeData,,0.630275 1.999998 -7.18269,0 320.6518 0,0,False
1742460696040,,,,,,RealtimeData,,0.6338332 1.999998 -7.159305,0 320.6518 0,0,False
1742460696062,,,,,,RealtimeData,,0.6327249 1.999998 -7.135007,0 320.6518 0,0,False
1742460696084,,,,,,RealtimeData,,0.6315784 1.999998 -7.109871,0 320.6518 0,0,False
1742460696095,,,,,,RealtimeData,,0.6310251 1.999998 -7.097742,0 320.6518 0,0,False
1742460696118,,,,,,RealtimeData,,0.6298937 1.999998 -7.072937,0 320.6518 0,0,False
1742460696140,,,,,,RealtimeData,,0.6298937 1.999998 -7.072937,0 320.6518 0,0,False
1742460696162,,,,,,RealtimeData,,0.6298937 1.999998 -7.072937,0 320.6518 0,0,False
1742460696184,,,,,,RealtimeData,,0.6298937 1.999998 -7.072937,0 320.6518 0,0,False
1742460696195,,,,,,RealtimeData,,0.6298937 1.999998 -7.072937,0 320.6518 0,0,False
1742460696217,,,,,,RealtimeData,,0.6298937 1.999998 -7.072937,0 320.6518 0,0,False
1742460696239,,,,,,RealtimeData,,0.6298937 1.999998 -7.072937,0 320.6518 0,0,False
1742460696261,,,,,,RealtimeData,,0.6298937 1.999998 -7.072937,0 320.6518 0,0,False
1742460696284,,,,,,RealtimeData,,0.6298937 1.999998 -7.072937,0 320.6518 0,0,False
1742460696295,,,,,,RealtimeData,,0.6298937 1.999998 -7.072937,0 320.6518 0,0,False
1742460696317,,,,,,RealtimeData,,0.6298937 1.999998 -7.072937,0 320.6518 0,0,False
1742460696340,,,,,,RealtimeData,,0.6298937 1.999998 -7.072937,0 320.6518 0,0,False
1742460696361,,,,,,RealtimeData,,0.6298937 1.999998 -7.072937,0 320.6518 0,0,False
1742460696384,,,,,,RealtimeData,,0.6391728 1.999998 -7.0679,0 321.457 0,0,False
1742460696396,,,,,,RealtimeData,,0.6448548 1.999998 -7.0649,0 321.9469 0,0,False
1742460696417,,,,,,RealtimeData,,0.6567434 1.999998 -7.058832,0 322.9645 0,0,False
1742460696440,,,,,,RealtimeData,,0.6702849 1.999998 -7.052252,0 324.1119 0,0,False
1742460696462,,,,,,RealtimeData,,0.6848639 1.999998 -7.045546,0 325.3342 0,0,False
1742460696484,,,,,,RealtimeData,,0.7001982 1.999998 -7.038905,0 326.6062 0,0,False
1742460696495,,,,,,RealtimeData,,0.7078991 1.999998 -7.035727,0 327.2401 0,0,False
1742460696517,,,,,,RealtimeData,,0.723777 1.999998 -7.029495,0 328.5372 0,0,False
1742460696540,,,,,,RealtimeData,,0.7400424 1.999998 -7.023544,0 329.8533 0,0,False
1742460696562,,,,,,RealtimeData,,0.7570319 1.999998 -7.017787,0 331.2151 0,0,False
1742460696584,,,,,,RealtimeData,,0.7733448 1.999998 -7.012689,0 332.5114 0,0,False
1742460696595,,,,,,RealtimeData,,0.7815559 1.999998 -7.010279,0 333.16 0,0,False
1742460696617,,,,,,RealtimeData,,0.7985517 1.999998 -7.005621,0 334.4951 0,0,False
1742460696639,,,,,,RealtimeData,,0.815757 1.999998 -7.00135,0 335.837 0,0,False
1742460696662,,,,,,RealtimeData,,0.8328736 1.999998 -6.997533,0 337.1635 0,0,False
1742460696684,,,,,,RealtimeData,,0.8500583 1.999998 -6.994125,0 338.4877 0,0,False
1742460696695,,,,,,RealtimeData,,0.8583661 1.999998 -6.992628,0 339.1255 0,0,False
1742460696718,,,,,,RealtimeData,,0.8760335 1.999998 -6.989767,0 340.4778 0,0,False
1742460696739,,,,,,RealtimeData,,0.8934879 1.999998 -6.987368,0 341.809 0,0,False
1742460696762,,,,,,RealtimeData,,0.9111416 1.999998 -6.985364,0 343.1512 0,0,False
1742460696784,,,,,,RealtimeData,,0.9289761 1.999998 -6.98376,0 344.5038 0,0,False
1742460696796,,,,,,RealtimeData,,0.9372455 1.999998 -6.983159,0 345.1301 0,0,False
1742460696817,,,,,,RealtimeData,,0.9549499 1.999998 -6.982182,0 346.4696 0,0,False
1742460696839,,,,,,RealtimeData,,0.9728163 1.999998 -6.981612,0 347.8201 0,0,False
1742460696861,,,,,,RealtimeData,,0.9900383 1.999998 -6.981455,0 349.1214 0,0,False
1742460696884,,,,,,RealtimeData,,1.007614 1.999998 -6.981687,0 350.4494 0,0,False
1742460696895,,,,,,RealtimeData,,1.016524 1.999998 -6.981953,0 351.1227 0,0,False
1742460696919,,,,,,RealtimeData,,1.034007 1.999998 -6.982773,0 352.4447 0,0,False
1742460696939,,,,,,RealtimeData,,1.051979 1.999998 -6.984027,0 353.8052 0,0,False
1742460696962,,,,,,RealtimeData,,1.069155 1.999998 -6.985617,0 355.1072 0,0,False
1742460696984,,,,,,RealtimeData,,1.086895 1.999998 -6.987657,0 356.4541 0,0,False
1742460696995,,,,,,RealtimeData,,1.095422 1.999998 -6.988785,0 357.1026 0,0,False
1742460697017,,,,,,RealtimeData,,1.113199 1.999998 -6.991446,0 358.4574 0,0,False
1742460697040,,,,,,RealtimeData,,1.130449 1.999998 -6.99443,0 359.7761 0,0,False
1742460697062,,,,,,RealtimeData,,1.147606 1.999998 -6.997794,0 1.092138 0,0,False
1742460697084,,,,,,RealtimeData,,1.165335 1.999998 -7.001687,0 2.4572 0,0,False
1742460697095,,,,,,RealtimeData,,1.173937 1.999998 -7.00373,0 3.121798 0,0,False
1742460697117,,,,,,RealtimeData,,1.182272 1.999998 -7.00581,0 3.767341 0,0,False
1742460697139,,,,,,RealtimeData,,1.182826 1.999998 -7.017955,0 3.767341 0,0,False
1742460697162,,,,,,RealtimeData,,1.183528 1.999998 -7.033343,0 3.767341 0,0,False
1742460697184,,,,,,RealtimeData,,1.18439 1.999998 -7.052246,0 3.767341 0,0,False
1742460697195,,,,,,RealtimeData,,1.184814 1.999998 -7.06154,0 3.767341 0,0,False
1742460697217,,,,,,RealtimeData,,1.182751 2.0008 -7.074136,0 3.767341 0,0,False
1742460697239,,,,,,RealtimeData,,1.182455 1.999998 -7.093676,0 3.767341 0,0,False
1742460697262,,,,,,RealtimeData,,1.188356 2.000124 -7.122117,0 3.767341 0,0,False
1742460697284,,,,,,RealtimeData,,1.210362 2.000375 -7.156926,0 3.767341 0,0,False
1742460697295,,,,,,RealtimeData,,1.229404 1.999998 -7.168454,0 3.767341 0,0,False
1742460697317,,,,,,RealtimeData,,1.271894 1.999998 -7.192105,0 3.767341 0,0,False
1742460697339,,,,,,RealtimeData,,1.313147 1.999998 -7.215362,0 3.767341 0,0,False
1742460697361,,,,,,RealtimeData,,1.333906 1.999998 -7.230239,0 3.767341 0,0,False
1742460697384,,,,,,RealtimeData,,1.331106 1.999998 -7.237507,0 3.767341 0,0,False
1742460697395,,,,,,RealtimeData,,1.329448 1.999998 -7.242575,0 3.767341 0,0,False
1742460697417,,,,,,RealtimeData,,1.326076 1.999998 -7.256136,0 3.767341 0,0,False
1742460697439,,,,,,RealtimeData,,1.346403 1.999998 -7.278447,0 3.767341 0,0,False
1742460697462,,,,,,RealtimeData,,1.345667 1.999998 -7.304135,0 3.767341 0,0,False
1742460697485,,,,,,RealtimeData,,1.349602 1.999998 -7.334249,0 3.767341 0,0,False
1742460697495,,,,,,RealtimeData,,1.351763 1.999998 -7.350316,0 3.767341 0,0,False
1742460697518,,,,,,RealtimeData,,1.357788 1.999998 -7.384078,0 3.767341 0,0,False
1742460697539,,,,,,RealtimeData,,1.361597 1.999998 -7.421487,0 3.767341 0,0,False
1742460697561,,,,,,RealtimeData,,1.404135 2.369611 -7.448237,0 3.767341 0,0,False
1742460697584,,,,,,RealtimeData,,1.446763 2.409228 -7.474996,0 3.767341 0,0,False
1742460697595,,,,,,RealtimeData,,1.468109 2.416834 -7.488349,0 3.767341 0,0,False
1742460697618,,,,,,RealtimeData,,1.512179 2.419536 -7.515788,0 3.767341 0,0,False
1742460697640,,,,,,RealtimeData,,1.554372 2.765167 -7.541842,0 3.767341 0,0,False
1742460697661,,,,,,RealtimeData,,1.597689 2.79649 -7.568343,0 3.767341 0,0,False
1742460697683,,,,,,RealtimeData,,1.640862 2.810073 -7.594478,0 3.767341 0,0,False
1742460697695,,,,,,RealtimeData,,1.662524 2.813475 -7.607483,0 3.767341 0,0,False
1742460697717,,,,,,RealtimeData,,1.707561 2.814973 -7.634303,0 3.767341 0,0,False
1742460697739,,,,,,RealtimeData,,1.750468 2.814979 -7.659598,0 3.767341 0,0,False
1742460697762,,,,,,RealtimeData,,1.794305 2.81376 -7.685252,0 3.767341 0,0,False
1742460697784,,,,,,RealtimeData,,1.839071 2.807539 -7.711276,0 3.767341 0,0,False
1742460697795,,,,,,RealtimeData,,1.860477 2.802831 -7.723655,0 3.767341 0,0,False
1742460697818,,,,,,RealtimeData,,1.904376 2.789607 -7.748895,0 3.767341 0,0,False
1742460697839,,,,,,RealtimeData,,1.950607 2.770495 -7.775218,0 3.767341 0,0,False
1742460697861,,,,,,RealtimeData,,1.993304 2.748276 -7.799082,0 3.767341 0,0,False
1742460697884,,,,,,RealtimeData,,1.993304 2.720332 -7.799082,0 3.767341 0,0,False
1742460697895,,,,,,RealtimeData,,1.993304 2.705015 -7.799082,0 3.767341 0,0,False
1742460697917,,,,,,RealtimeData,,1.993304 2.669955 -7.799082,0 3.767341 0,0,False
1742460697939,,,,,,RealtimeData,,1.993304 2.629725 -7.799082,0 3.767341 0,0,False
1742460697962,,,,,,RealtimeData,,1.993304 2.584295 -7.799082,0 3.767341 0,0,False
1742460697984,,,,,,RealtimeData,,1.993304 2.535448 -7.799082,0 3.767341 0,0,False
1742460697995,,,,,,RealtimeData,,1.993304 2.507905 -7.799082,0 3.767341 0,0,False
1742460698017,,,,,,RealtimeData,,1.993304 2.451991 -7.799082,0 3.767341 0,0,False
1742460698040,,,,,,RealtimeData,,1.993304 2.390255 -7.799082,0 3.767341 0,0,False
1742460698062,,,,,,RealtimeData,,1.993304 2.324228 -7.799082,0 3.767341 0,0,False
1742460698085,,,,,,RealtimeData,,1.993304 2.252971 -7.799082,0 3.767341 0,0,False
1742460698095,,,,,,RealtimeData,,1.993304 2.212431 -7.799082,0 3.767341 0,0,False
1742460698117,,,,,,RealtimeData,,1.993304 2.135706 -7.799082,0 3.767341 0,0,False
1742460698139,,,,,,RealtimeData,,1.993304 2.052232 -7.799082,0 3.767341 0,0,False
1742460698161,,,,,,RealtimeData,,1.993304 1.999998 -7.799082,0 3.767341 0,0,False
1742460698184,,,,,,RealtimeData,,1.993304 1.999998 -7.799082,0 3.767341 0,0,False
1742460698194,,,,,,RealtimeData,,1.993304 1.999998 -7.799082,0 3.767341 0,0,False
1742460698217,,,,,,RealtimeData,,1.993304 1.999998 -7.799082,0 3.767341 0,0,False
1742460698239,,,,,,RealtimeData,,1.993304 1.999998 -7.799082,0 3.767341 0,0,False
